track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,left,1665,754,31,60,51.09632603351254,33.59341814221339,51.593024389442945,34.05272617329916,51.34462294679831,33.82308149767508
1,000002,player,10,left,1665,754,31,60,51.0951985975904,33.59285748441557,51.592204559601434,34.05244834645146,51.34364918315873,33.82266212174867
1,000003,player,10,left,1665,752,32,61,51.09293198879485,33.59177656986248,51.590532257352905,34.05192193281893,51.341679434382876,33.821858105417114
1,000004,player,10,left,1664,751,32,63,51.08951227976157,33.59024908816346,51.58795455019092,34.051197499035354,51.338680214883404,33.82073144007051
1,000005,player,10,left,1664,749,32,64,51.08490118889763,33.588399122741826,51.58437934001301,34.05036826718019,51.3345862606933,33.81939058427127
1,000006,player,10,left,1664,748,33,66,51.079041887617116,33.58639769541301,51.579686958633495,34.04956771287187,51.329309245260205,33.81798758023629
1,000007,player,10,left,1663,746,33,68,51.07185153016428,33.584466282650645,51.57372840858795,34.04897589873178,51.32273317813162,33.81672300789847
1,000008,player,10,left,1663,744,33,70,51.06321642423269,33.58287842324084,51.566326028209346,34.048823371012965,51.314712336254225,33.81584876864319
1,000009,player,10,left,1663,744,33,70,51.05299345746227,33.58195380342069,51.55727952941271,34.049387182059554,51.30507500688825,33.81566316453768
1,000010,player,10,left,1663,743,33,71,51.041016513084294,33.58204675377415,51.54637569047267,34.05098091107139,51.29363154828569,33.81650017247786
1,000011,player,10,left,1664,743,33,71,51.027102608011525,33.58352940523373,51.533396237822444,34.053938975799895,51.280181400482064,33.81871318054374
1,000012,player,10,left,1664,742,33,72,51.01106989479808,33.586766946703015,51.51813626460027,34.058592903374006,51.26453129037806,33.822650741409625
1,000013,player,10,left,1665,742,33,72,50.992753188407605,33.592091787486275,51.50041899192489,34.065246362891045,51.24651036552973,33.82863114790828
1,000014,player,10,left,1665,742,33,73,50.97202208846202,33.59977564554364,51.48011236852503,34.07414801616215,51.22598754142181,33.836914873489704
1,000015,player,10,left,1666,741,33,74,50.94880015677684,33.61000162177419,51.45714636372487,34.085464197081386,51.20288972188645,33.84767691822129
1,000016,player,10,left,1666,741,33,74,50.92307780059586,33.62284493854168,51.43152392406259,34.099260445040244,51.17721370294312,33.86098791207398
