track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,right,1471,410,57,133,52.183508824869584,-0.2635054442359857,52.734212711098195,0.21733433360986554,52.45886070218675,-0.023085612763003104
1,000002,goalkeeper,,right,1471,410,57,133,52.185721304556495,-0.26382978310076893,52.73595664001336,0.21660088586708698,52.46083890735818,-0.02361450530680114
1,000003,goalkeeper,,right,1473,402,54,139,52.18970178118372,-0.26417462922947715,52.73907259055564,0.21550119027931447,52.46438712269149,-0.024336774638329263
1,000004,goalkeeper,,right,1475,395,52,144,52.19463493439559,-0.263986242161448,52.742878058287886,0.21470495376093934,52.46875643577542,-0.024640697082978683
1,000005,goalkeeper,,right,1476,388,50,150,52.19945643274609,-0.26254761367451673,52.746482544801154,0.21508096453970585,52.47296943166819,-0.023733374428319288
1,000006,goalkeeper,,right,1478,381,48,156,52.2030282415362,-0.25910885577801024,52.7489358916933,0.21754315229753635,52.475982013755285,-0.020782897893842273
1,000007,goalkeeper,,right,1480,373,45,162,52.20430001233725,-0.25300075233364194,52.74936309281265,0.22291383095106765,52.47683150464829,-0.015043502537895891
1,000008,goalkeeper,,right,1480,376,46,160,52.20247390594467,-0.24375404770260015,52.74710427070846,0.23178271561051825,52.47478904587604,-0.005985703111237264
1,000009,goalkeeper,,right,1480,380,48,157,52.197104778264354,-0.23116429468090327,52.74179631692822,0.24442588180989777,52.46945051098881,0.006630761601075747
1,000010,goalkeeper,,right,1480,385,49,154,52.18816325993297,-0.21533671541579696,52.733427960781135,0.26075391001728354,52.46079557976959,0.022708570593619144
1,000011,goalkeeper,,right,1479,389,50,151,52.17602831286986,-0.19667520947870404,52.722332906283405,0.28032338432471976,52.44918058500351,0.04182406596723808
1,000012,goalkeeper,,right,1479,393,52,147,52.16142370683814,-0.1758313046090583,52.70913719265047,0.3023974448642055,52.43528043104442,0.06328305379994446
1,000013,goalkeeper,,right,1479,399,54,143,52.14532234205539,-0.15363456742634338,52.69467984024164,0.32602962959763354,52.42000107808679,0.08619751968091142
1,000014,goalkeeper,,right,1479,399,54,143,52.128821478357835,-0.13100433238550893,52.67991056278701,0.350171776148807,52.40436601290251,0.10958371518471516
1,000015,goalkeeper,,right,1479,400,54,143,52.11302575024936,-0.10887067780310886,52.665793199358454,0.3737708725412674,52.38940947233224,0.13245009521092982
1,000016,goalkeeper,,right,1479,400,54,142,52.09892346562151,-0.08808953783956282,52.65320284440082,0.39587213379854963,52.37606315765124,0.1538913002846063
1,000017,goalkeeper,,right,1480,400,54,142,52.087310119605036,-0.06939591006564251,52.64286463343771,0.41567912879416574,52.36508738433668,0.17314161618807458
1,000018,goalkeeper,,right,1480,401,54,142,52.07872727932203,-0.053364636446956375,52.63530152655426,0.4326007690755237,52.357014416146086,0.18961807784661172
1,000019,goalkeeper,,right,1480,401,54,141,52.07343514355699,-0.04039032675628773,52.63080777412164,0.446272176560137,52.352121477779235,0.20294094143906666
1,000020,goalkeeper,,right,1481,402,54,141,52.071418765577555,-0.03068607672503469,52.629450688273465,0.45655207875193193,52.35043475202267,0.2129330229267189
1,000021,goalkeeper,,right,1482,403,53,140,52.072398576217076,-0.02427706763993858,52.63107126544478,0.4635205646166759,52.35173495251304,0.21962177615120865
