track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,14,right,1492,468,63,138,14.109313552373203,-10.790994172829754,14.968877880009636,-10.709454275487696,14.539518876133075,-10.750058618764706
1,000002,player,14,right,1497,468,63,137,14.117067813470172,-10.79679523757929,14.977703582573856,-10.715187890594404,14.547810571816447,-10.755825554702145
1,000003,player,14,right,1502,468,63,137,14.132337933838024,-10.80810971313498,14.995048642643233,-10.726372792799074,14.56412149716436,-10.76707446149003
1,000004,player,14,right,1508,467,64,137,14.154676134246746,-10.824387354268186,15.02032941946224,-10.742468897967386,14.587935757295364,-10.783260226919587
1,000005,player,14,right,1513,467,64,137,14.183474067626229,-10.844856573633752,15.052735532116975,-10.762719941763685,14.61854371860683,-10.80361900268594
1,000006,player,14,right,1518,466,64,137,14.218029847328129,-10.86859150559769,15.091301723673148,-10.786219930815644,14.655111461877286,-10.827234961133057
1,000007,player,14,right,1525,466,64,137,14.257612420783746,-10.894562961012983,15.134981247997857,-10.811963277977778,14.696749675895262,-10.853090836995074
1,000008,player,14,right,1526,466,65,137,14.301527126515277,-10.921733203447669,15.182726239388197,-10.838938669664358,14.74258664522798,-10.88016224247281
1,000009,player,14,right,1528,465,67,137,14.349158404839946,-10.949102616833107,15.233554248429815,-10.866173579750702,14.791822894314999,-10.907463251220452
1,000010,player,14,right,1530,465,69,137,14.399984415464843,-10.975789978892339,15.286588321088676,-10.892812833160553,14.843758575689966,-10.934125804366523
1,000011,player,14,right,1531,465,70,137,14.453590387649655,-11.001048768461228,15.341103363486676,-10.918131987295595,14.897823353023991,-10.959414545175902
1,000012,player,14,right,1533,465,72,136,14.509642642629958,-11.024305205532785,15.39653061347375,-10.941573025142894,14.953565687264176,-10.982763672349337
1,000013,player,14,right,1536,465,75,136,14.567865974068951,-11.045173192807512,15.452464212230195,-10.96275702619808,15.010644842429876,-11.003790735415413
1,000014,player,14,right,1538,464,74,136,14.62800175561164,-11.063457722260237,15.508637655631507,-10.981486167397337,15.068798188474448,-11.022299330033754
1,000015,player,14,right,1545,464,71,137,14.689786264842994,-11.079142298978782,15.564909181764815,-10.997730356533964,15.127823061788074,-11.038266124797012
1,000016,player,14,right,1551,463,69,137,14.752927974963223,-11.092360325364002,15.621234544282853,-11.011599328693647,15.187551800157046,-11.051812600709495
1,000017,player,14,right,1558,462,66,137,14.817103135739465,-11.103380138373623,15.677644082846605,-11.023329143295179,15.247838049690564,-11.063190825208194
1,000018,player,14,right,1565,462,63,138,14.88196453038802,-11.112592317835574,15.734220149870374,-11.033272341674504,15.308549829729065,-11.072772195090359
1,000019,player,14,right,1577,461,58,138,14.947152445920608,-11.120458705145625,15.791069610900768,-11.041850361868773,15.369561230928669,-11.080998166355009
1,000020,player,14,right,1578,461,58,138,15.012318157143449,-11.127487245805932,15.848305580262931,-11.049531805747613,15.430754982264885,-11.08835682428752
1,000021,player,14,right,1581,460,58,138,15.077133385186428,-11.134177895142454,15.906018678537148,-11.056781546430898,15.492012768981974,-11.095330403790882
1,000022,player,14,right,1585,460,58,138,15.141302594961818,-11.140990672805179,15.964254077484007,-11.064031771742254,15.553209858194222,-11.102364853463945
1,000023,player,14,right,1588,460,58,138,15.204565265322639,-11.148291509620758,16.022988340448574,-11.071629596205284,15.6142046239192,-11.109816574594275
1,000024,player,14,right,1591,460,58,138,15.266684017064211,-11.156250366974403,16.08210368557018,-11.079735458031863,15.674819706234253,-11.117850690569446
1,000025,player,14,right,1597,460,58,138,15.32743866721118,-11.164897601092818,16.1413789773639,-11.088380641476185,15.734834533328783,-11.12649798920008
1,000026,player,14,right,1598,460,58,138,15.386608059493817,-11.174026094084198,16.20047810259938,-11.097367130489268,15.793970405163536,-11.135555920653236
1,000027,player,14,right,1601,460,59,138,15.44396862332656,-11.183218559623315,16.25896275595758,-11.106294039243656,15.851896172704508,-11.144615462354299
1,000028,player,14,right,1604,460,60,137,15.49929769909136,-11.191891625473886,16.316318067455168,-11.114599893980117,15.90824273937258,-11.153104292222354
1,000029,player,14,right,1607,460,61,137,15.552381328438244,-11.199317041531447,16.37198316373711,-11.121581513807223,15.962622248632405,-11.160306829666839
1,000030,player,14,right,1610,459,62,137,15.603035385148633,-11.204711900563023,16.42540042630793,-11.12648228572211,16.014663321044395,-11.165453469673007
1,000031,player,14,right,1613,459,63,136,15.6511229634239,-11.207319742117843,16.476059950299923,-11.128571607182321,16.064042015249747,-11.167800844866376
1,000032,player,14,right,1616,459,65,136,15.696573702062267,-11.206433068981726,16.523546663401994,-11.127164547737532,16.110515087840263,-11.166652902828346
1,000033,player,14,right,1615,459,65,136,15.73938667007137,-11.201482789737621,16.567569608799886,-11.121709952961922,16.15393612279315,-11.161449665345472
1,000034,player,14,right,1613,459,65,136,15.77962156945847,-11.192039753810313,16.607973866695364,-11.111790044987291,16.194257128665182,-11.151767785776237
1,000035,player,14,right,1612,459,65,136,15.817370417776992,-11.177815621160534,16.644736578871225,-11.097119071707075,16.231512431875863,-11.137320294943677
1,000036,player,14,right,1611,459,65,136,15.85271826678271,-11.158647688216561,16.677942862922226,-11.07752709398567,16.265787015681557,-11.117940899773588
1,000037,player,14,right,1610,459,65,136,15.885690756097452,-11.13446211770794,16.7077436892568,-11.052921811421767,16.297169241681004,-11.09354650881789
1,000038,player,14,right,1607,459,65,136,15.916204097979534,-11.105265215155383,16.734308991844884,-11.023279953898582,16.32570241394254,-11.064128559276485
1,000039,player,14,right,1608,459,64,136,15.944023061544351,-11.071127645767762,16.757781956724497,-10.988631970973458,16.351340895387224,-11.029737476003387
1,000040,player,14,right,1610,460,62,135,15.968733967752922,-11.032189835595112,16.77823851364756,-10.949069007669742,16.373916345644,-10.990488860127325
1,000041,player,14,right,1611,461,60,135,15.98973817896714,-10.988673138959417,16.79565455430939,-10.904757026572216,16.393118031675648,-10.946576148545942
1,000042,player,14,right,1613,462,58,134,16.006278134465074,-10.940942176741423,16.80990173043959,-10.856003242356051,16.40850372499412,-10.898335006111294
1,000043,player,14,right,1615,463,56,133,16.01747743453557,-10.889494167940448,16.82074508196516,-10.803249377344796,16.419518503527875,-10.846234638414076
1,000044,player,14,right,1618,465,52,132,16.022402443311428,-10.834958266108861,16.82785809656355,-10.747076252732265,16.425533037634032,-10.790879771209175
1,000045,player,14,right,1617,466,52,132,16.020138629919963,-10.778107640106647,16.830848622317927,-10.68822065882442,16.425894660260514,-10.733025147974482
1,000046,player,14,right,1607,468,54,129,16.009864943500318,-10.719816300289832,16.829285299725665,-10.627537182949748,16.419977721558446,-10.673534873998173
1,000047,player,14,right,1596,471,55,127,15.990916050292086,-10.660953399855345,16.822715682237437,-10.565895785052323,16.407223709663576,-10.613278377167502
1,000048,player,14,right,1586,474,56,125,15.962839803274885,-10.602320493631867,16.81068994429312,-10.504121811674663,16.387181797767415,-10.553069060369996
1,000049,player,14,right,1576,477,57,122,15.925426045009905,-10.544538106953825,16.792770087445973,-10.442883501226962,16.359527813461114,-10.493551350914572
1,000050,player,14,right,1566,480,59,120,15.87871493376516,-10.487944240094816,16.768536299870135,-10.38258881359394,16.324071560432245,-10.435098377562287
1,000051,player,14,right,1554,483,60,117,15.822980390217193,-10.432571953557677,16.73758826791341,-10.323360778361454,16.280749210321122,-10.377788431685946
1,000052,player,14,right,1547,484,66,116,15.758698965076926,-10.378047733186351,16.69955390307468,-10.264929677963668,16.22961212308656,-10.321300233381532
1,000053,player,14,right,1540,485,72,115,15.68648739947797,-10.323635767124516,16.654083382543103,-10.206670813040802,16.17079270128692,-10.264953933591054
1,000054,player,14,right,1532,487,78,113,15.60705151299552,-10.26828207248828,16.60086811250508,-10.147641063113026,16.10448839728848,-10.207751426435259
1,000055,player,14,right,1524,488,84,112,15.52112157118269,-10.210662923108309,16.53965377675767,-10.086618204960715,16.03093600275383,-10.148420192874589
1,000056,player,14,right,1517,490,90,110,15.429389829241059,-10.149294684970805,16.470253451074036,-10.022202934336596,15.950387076233618,-10.085519192843698
1,000057,player,14,right,1507,492,98,109,15.33248221078911,-10.082680086336161,16.39258194781232,-9.952959855940014,15.86311104458982,-10.017582460161934
1,000058,player,14,right,1503,492,96,109,15.230900761991315,-10.00938280644561,16.306643228315636,-9.87748698747605,15.769360204702105,-9.94319112599868
1,000059,player,14,right,1498,492,93,109,15.125039859494956,-9.928168905179671,16.212577575869332,-9.794555416384302,15.669401463227448,-9.8611139404557
1,000060,player,14,right,1493,493,90,109,15.015162691538816,-9.838109917784722,16.110624733569367,-9.703215536743825,15.563486163247259,-9.770411934260348
1,000061,player,14,right,1487,493,88,110,14.901428307438865,-9.738648573327437,16.001126832840068,-9.602866531283192,15.451865050149614,-9.670506025965349
1,000062,player,14,right,1482,494,85,110,14.783910768038053,-9.629643896994406,15.884500949951073,-9.493307558651738,15.334784084113531,-9.561225183281957
1,000063,player,14,right,1474,495,80,111,14.662630977280358,-9.511419135637576,15.761216458182556,-9.374793348478214,15.212488965614337,-9.442858205001192
1,000064,player,14,right,1469,494,81,111,14.537564822827518,-9.384726072568572,15.631744330651149,-9.248005088315468,15.085203784402353,-9.316121351102614
1,000065,player,14,right,1460,493,81,113,14.408671827603271,-9.250736943523341,15.496534807933372,-9.11404899484809,14.953134103123524,-9.182153610102173
1,000066,player,14,right,1450,492,82,114,14.275893970092772,-9.110993260223342,15.355979017076514,-8.974409460677297,14.816447118528826,-9.042467705860396
1,000067,player,14,right,1440,491,83,116,14.139153152342502,-8.967314119348105,15.210382802112328,-8.830860100035379,14.675257265054,-8.898859788508481
1,000068,player,14,right,1430,490,83,117,13.998345033472203,-8.821734771942563,15.059953787989745,-8.685403236031426,14.529616640257881,-8.75334846819219
1,000069,player,14,right,1415,489,85,119,13.853334332569982,-8.67637819710202,14.904798499584711,-8.540141198785275,14.379511212586618,-8.60804625146077
1,000070,player,14,right,1408,488,84,120,13.70393823416076,-8.53335235459185,14.744918542810987,-8.397172009611317,14.224850622029134,-8.46505600420686
1,000071,player,14,right,1393,485,82,120,13.549930834548146,-8.394651583755211,14.580241136412232,-8.25848715846423,14.06548569550608,-8.326370528029132
1,000072,player,14,right,1378,482,80,121,13.391043058978454,-8.262007222167412,14.410628248702913,-8.125820428887906,13.901212992921511,-8.193722279345462
1,000073,player,14,right,1362,480,78,122,13.22699125064866,-8.136856351536332,14.235921808881029,-8.000614341207442,13.731811732431346,-8.068550954352524
1,000074,player,14,right,1347,477,76,123,13.057497514220493,-8.020177845915116,14.055975989975886,-7.883852238121753,13.557070113180144,-7.951837557493608
