track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,205,184,34,76,-45.093275808460724,2.5616619288716644,-44.31191365376671,2.1927816241315723,-44.70330940074186,2.377290359595831
1,000002,goalkeeper,,left,205,184,34,76,-45.094628485340515,2.5613701247279295,-44.31279980604905,2.1923570173488804,-44.70442888905406,2.3769323121485764
1,000003,goalkeeper,,left,203,184,34,76,-45.097292130959715,2.560813044797183,-44.31456176522787,2.1915475785810665,-44.706641746029575,2.3762493637202446
1,000004,goalkeeper,,left,201,184,35,76,-45.10114132871991,2.5600742558540244,-44.317131245400375,2.190460483528581,-44.70985089249654,2.375336875037473
1,000005,goalkeeper,,left,199,184,35,76,-45.10601259617579,2.5592263176413774,-44.32042202747316,2.189200390870436,-44.713931170256075,2.3742834392933525
1,000006,goalkeeper,,left,196,184,36,76,-45.11167208703568,2.5583489387129204,-44.324287934930155,2.187881529790127,-44.71869216060408,2.3731860063869856
1,000007,goalkeeper,,left,195,184,36,76,-45.11784112207441,2.557464035618895,-44.32853656833415,2.1865604132509286,-44.72389783536917,2.3720837633061187
1,000008,goalkeeper,,left,191,184,36,76,-45.124199587786414,2.5565477447901364,-44.33292632198726,2.1852419904369644,-44.72926681421352,2.3709672244263036
1,000009,goalkeeper,,left,186,185,36,76,-45.13040256507513,2.5555023078162358,-44.33717473045838,2.183849790335997,-44.73448486694785,2.3697492425114546
1,000010,goalkeeper,,left,182,185,36,76,-45.13612550855828,2.5541588311690955,-44.341002131944535,2.182228164230104,-44.739249422085635,2.368267513252381
1,000011,goalkeeper,,left,177,185,36,76,-45.14109548076516,2.552262207764629,-44.34416097978948,2.1801266375426214,-44.74329985800428,2.3662692121071784
1,000012,goalkeeper,,left,173,186,36,76,-45.14512110643572,2.549521607456108,-44.346471040813,2.1772532570915515,-44.746450173362305,2.3634629179701423
1,000013,goalkeeper,,left,168,186,36,76,-45.14815168812652,2.545614675126792,-44.34788266187561,2.173281066355702,-44.748650233212246,2.3595239518403215
1,000014,goalkeeper,,left,161,186,36,76,-45.15029713356534,2.5402142933823644,-44.348504655583326,2.1678791508464936,-44.75000971277429,2.3541232819699642
1,000015,goalkeeper,,left,159,186,36,76,-45.15185319782151,2.533024635728916,-44.34863444269325,2.1607507248409092,-44.75082582774161,2.3469645979451808
1,000016,goalkeeper,,left,155,186,36,76,-45.15329795486405,2.5237921764244926,-44.348761464857816,2.1516475812904257,-44.751583254761826,2.337797039722077
1,000017,goalkeeper,,left,151,187,36,76,-45.15525738139189,2.5123403061423026,-44.3495335376491,2.1404042027930092,-44.752920073153895,2.3264495635420572
1,000018,goalkeeper,,left,147,187,36,76,-45.15847744894743,2.4985521020333654,-44.35172757038226,2.1269210936209433,-44.75559907237509,2.3128139872768765
1,000019,goalkeeper,,left,142,187,36,76,-45.16374997491693,2.482382122332794,-44.35617289232364,2.111173950478458,-44.76043225587341,2.2968554735319477
1,000020,goalkeeper,,left,138,187,36,76,-45.17184930611066,2.4638418111988,-44.36368116580992,2.09319635967,-44.76821401279033,2.27859657519327
1,000021,goalkeeper,,left,134,187,36,76,-45.1834606357651,2.4429878224707426,-44.37496659373956,2.0730636728370397,-44.7796452747493,2.2581033327750757
1,000022,goalkeeper,,left,130,188,36,76,-45.19912571719203,2.4199092736761503,-44.39058435281975,2.050877367586121,-44.79527547021747,2.2354710753456897
1,000023,goalkeeper,,left,125,188,36,76,-45.21919250465435,2.3947194663721603,-44.4108700172948,2.026751384737873,-44.81544699378655,2.210813448517929
1,000024,goalkeeper,,left,121,188,36,76,-45.24378805487334,2.3675535539829013,-44.4359072911135,2.000806723750583,-44.84026548866255,2.18425854559027
1,000025,goalkeeper,,left,117,188,36,76,-45.27281164242952,2.3385845574607647,-44.46551610567461,1.9731852296228245,-44.86959044003938,2.155963807528717
1,000026,goalkeeper,,left,108,188,36,76,-45.305950866979956,2.308021400951818,-44.49926727419294,1.9440460962224466,-44.903050594307736,2.126113295419052
1,000027,goalkeeper,,left,108,188,36,76,-45.34270249782731,2.276135776000098,-44.53650710204359,1.9135935783591715,-44.94006675597162,2.094944982229139
1,000028,goalkeeper,,left,104,189,36,76,-45.38241031948062,2.2432801724727383,-44.576403815661756,1.8820981486871147,-44.979894008233956,2.0627703501403998
1,000029,goalkeeper,,left,101,190,36,76,-45.424311476812164,2.2098903453777354,-44.61800494490541,1.8499034777812424,-45.021673669224406,2.0299791175392676
1,000030,goalkeeper,,left,97,190,35,76,-45.467594153649735,2.176482420113592,-44.66030850409796,1.8174297743184602,-45.064497809292256,1.9970394628523085
1,000031,goalkeeper,,left,93,191,35,76,-45.51145146908801,2.1436362390021753,-44.70233563164625,1.7851652833579348,-45.1074726017375,1.9644854483447838
1,000032,goalkeeper,,left,89,191,35,76,-45.55512448008592,2.1119733394715032,-44.74318893453024,1.7536514622241304,-45.14976906170365,1.9328985970729988
1,000033,goalkeeper,,left,85,192,35,76,-45.5979576526149,2.082116249313593,-44.78212418556796,1.7234516426342783,-45.19068663940649,1.9028718642426048
1,000034,goalkeeper,,left,81,193,35,76,-45.63944066274752,2.0546452014586314,-44.818600672279864,1.6951116110771376,-45.229699326727584,1.8749682849630438
1,000035,goalkeeper,,left,74,194,35,76,-45.679227572682734,2.0300653312768895,-44.85230544602223,1.6691314541957905,-45.26647734221042,1.8496904878053397
