track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1107,572,40,109,-11.503907378845813,-2.0352082280926402,-10.872925955876216,-2.2235779173380874,-11.188461546609616,-2.129369199932703
1,000002,referee,,,1107,572,40,109,-11.500458203182305,-2.0467331272082574,-10.867208308066536,-2.2354889449024493,-11.183877328487823,-2.1410864188035057
1,000003,referee,,,1104,571,41,109,-11.493690862530022,-2.069025175773795,-10.855966630363392,-2.258541428335223,-11.174871215032498,-2.1637571533107876
1,000004,referee,,,1101,570,41,109,-11.483861908175024,-2.1005896388058307,-10.839579084015156,-2.2912177584103275,-11.161760584585856,-2.195875161303051
1,000005,referee,,,1098,569,42,109,-11.471289060430186,-2.1393407738238555,-10.818542187162647,-2.3313967952915573,-11.14495259485692,-2.235336911371009
1,000006,referee,,,1095,568,43,108,-11.456296673934176,-2.1827619388184774,-10.793411217259465,-2.376513644496922,-11.12488712710556,-2.2796015525918905
1,000007,referee,,,1091,567,43,108,-11.439145191348556,-2.228061172819801,-10.76471964475614,-2.4237161508459373,-11.101961236074109,-2.3258469791751484
1,000008,referee,,,1086,566,45,107,-11.419972829433743,-2.272399105514829,-10.732907201036166,-2.4700937557864466,-11.076464030453069,-2.3711982320088993
1,000009,referee,,,1080,566,47,106,-11.398731008606351,-2.31302536442118,-10.69823676335072,-2.5128177445128905,-11.048502834237613,-2.4128658474532054
1,000010,referee,,,1073,565,49,105,-11.375152464550684,-2.347442967848101,-10.660742523294449,-2.5493091094028437,-11.017961323325665,-2.448311995202568
1,000011,referee,,,1066,564,50,103,-11.348745937458489,-2.3735140226458538,-10.620201283853543,-2.5773505016351197,-10.98448251297648,-2.4753592990086304
1,000012,referee,,,1059,564,52,102,-11.318818021215906,-2.389565068823347,-10.576132270543923,-2.5951953079357057,-10.9474795707564,-2.4922980331421036
1,000013,referee,,,1049,563,55,100,-11.284531448153547,-2.3944152333884055,-10.527837707119396,-2.6016018674939922,-10.90618523474565,-2.4979172802369325
1,000014,referee,,,1046,562,55,99,-11.244956397400243,-2.3874062341146463,-10.474445881986194,-2.5958657363107935,-10.859698986337284,-2.491536039250489
1,000015,referee,,,1041,561,54,99,-11.199178456567775,-2.368390820990202,-10.415018560323455,-2.5778087256317597,-10.807094714738119,-2.472991918356474
1,000016,referee,,,1035,559,53,98,-11.146378321991094,-2.3377376819326736,-10.348641773831147,-2.54778169244607,-10.747505950813675,-2.442644955293018
1,000017,referee,,,1030,558,52,97,-11.085903974178985,-2.296303472086509,-10.27451975765834,-2.506631667157447,-10.680208914121925,-2.401347171992351
1,000018,referee,,,1024,556,51,96,-11.01732508042939,-2.2454112371145305,-10.192059573197843,-2.4556732091069815,-10.604692022202725,-2.350417453118498
1,000019,referee,,,1015,553,49,95,-10.940461871427964,-2.186811843111207,-10.100932900051651,-2.3966422014167392,-10.520701227309125,-2.2915991619410545
1,000020,referee,,,1012,553,50,95,-10.855384015889644,-2.122620793981995,-10.001107095764862,-2.3316253950235235,-10.428254991028762,-2.2269933375623294
1,000021,referee,,,1000,551,52,96,-10.762384391000403,-2.0552392731426554,-9.892843315080977,-2.2629765110631435,-10.327630240239365,-2.1589772926871835
1,000022,referee,,,989,550,55,97,-10.66193448008599,-1.9872417132571611,-9.776667888937215,-2.1932013471968363,-10.2193257679865,-2.090090981417121
1,000023,referee,,,978,548,57,98,-10.554629331777042,-1.921249001545555,-9.653319333677903,-2.1248325164740307,-10.104008230131935,-2.022910999441868
1,000024,referee,,,966,547,59,99,-10.441128832251673,-1.8597811853585298,-9.523678550750153,-2.060287397377109,-9.982447892168093,-1.9599059335803146
1,000025,referee,,,955,545,62,100,-10.322104818950653,-1.805111506872895,-9.388695421600424,-2.0017298335365297,-9.855455491926428,-1.9032942415988845
1,000026,referee,,,932,542,66,102,-10.198196011636742,-1.7591337151666435,-9.249314796076902,-1.9509478608005317,-9.72382270258101,-1.8549167738808439
1,000027,referee,,,932,542,66,102,-10.069979254554827,-1.7232638491043935,-9.106416693615223,-1.9092652474147898,-9.588277858100284,-1.8161434289612206
1,000028,referee,,,911,539,67,101,-9.937954170270363,-1.6983827712897523,-8.960771835202689,-1.8774929318609042,-9.449456046855744,-1.787820127328294
1,000029,referee,,,890,537,67,99,-9.802538227794663,-1.6848225996601096,-8.813013050059725,-1.8559229150128986,-9.307882345362463,-1.7702589581821238
1,000030,referee,,,869,534,67,98,-9.66407512882612,-1.682403067212997,-8.66362928240409,-1.8443679092764738,-9.163973013386173,-1.763276170196976
1,000031,referee,,,849,531,68,96,-9.522848709094443,-1.690506021099258,-8.512972908032093,-1.8422364208266069,-9.01804610074273,-1.7662669515977631
1,000032,referee,,,823,528,68,94,-9.37910102728275,-1.7081818209027713,-8.361280736632937,-1.848636315693252,-8.870340990982076,-1.778310406470444
1,000033,referee,,,791,523,72,94,-9.233051083551224,-1.7342593866592626,-8.208703391826349,-1.8624796619617707,-8.721042448920908,-1.7982769986085705
1,000034,referee,,,790,523,72,94,-9.08490702379682,-1.767464779844841,-8.055330770437232,-1.8825942003866358,-8.570299452318798,-1.8249435803587803
1,000035,referee,,,726,512,77,93,-8.9348773969443,-1.806517303673999,-7.901220506808812,-1.9078118677701488,-8.4182450521657,-1.85708570977001
1,000036,referee,,,725,512,77,93,-8.78317986374196,-1.8502115458629622,-7.746422707452701,-1.9370436128261055,-8.265013094447479,-1.8935560863113001
1,000037,referee,,,687,511,72,94,-8.630041621984079,-1.8974744390344673,-7.590995174654682,-1.9693300985256232,-8.110746044564145,-1.9333384383152206
1,000038,referee,,,631,508,63,95,-8.475695091314645,-1.9473855149387782,-7.435009922938627,-2.0038574507551896,-7.955596087784011,-1.975565529197613
1,000039,referee,,,617,505,64,95,-8.320375702586858,-1.9991963440837766,-7.2785583177709405,-2.0399740309405345,-7.799726594174648,-2.0195372692619156
1,000040,referee,,,587,499,67,95,-8.164340040123946,-2.0523043752097045,-7.1217733205433404,-2.0771636749769393,-7.643332306093112,-2.0646942468761242
