track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1637,631,43,150,8.405490938354783,12.874180169235547,9.062613673786514,12.866598976029449,8.734247104338365,12.8705280851656
1,000002,referee,,,1637,631,46,150,8.406745243170713,12.875099751667538,9.067215722028921,12.86749296396817,8.737176780040485,12.871435965696902
1,000003,referee,,,1638,631,50,150,8.409201169989611,12.876927462131992,9.076183847614928,12.869269734425826,8.742891741306224,12.873240349535099
1,000004,referee,,,1639,631,54,150,8.412762519265417,12.879626245040365,9.089069183999687,12.871892474464817,8.751119339349538,12.87590421457263
1,000005,referee,,,1640,631,57,150,8.417300796607574,12.88314174750292,9.105252491621226,12.875307390025984,8.76148554586392,12.879373364468865
1,000006,referee,,,1641,631,61,150,8.422678404321859,12.887383416931545,9.124007107580768,12.879424158629334,8.773558047050665,12.883557219542016
1,000007,referee,,,1642,631,66,150,8.428752036466024,12.892254319736256,9.14454470131219,12.884146670085483,8.786870818910788,12.888359098091229
1,000008,referee,,,1642,631,66,150,8.43541175454499,12.897622179761841,9.16609725729916,12.889343122168357,8.800984685258603,12.893646802641888
1,000009,referee,,,1643,632,67,150,8.442587584496028,12.903343644479603,9.187958617038166,12.894871630778631,8.815511370804451,12.89927754978577
1,000010,referee,,,1644,632,68,150,8.450275530506548,12.909269210641128,9.209538946526568,12.90058516003748,8.830153748121859,12.905102903145163
1,000011,referee,,,1646,632,69,150,8.458553002805461,12.915235473699095,9.23039939049566,12.906323926465756,8.844730874627178,12.91096109938942
1,000012,referee,,,1647,633,70,150,8.467569915208898,12.921114963848284,9.250251847290087,12.9119662714306,8.859173409552868,12.916727391475192
1,000013,referee,,,1648,633,72,150,8.477546804240443,12.926816520096498,9.268962367232652,12.917428524762126,8.873524381094802,12.922314173639563
1,000014,referee,,,1648,633,72,150,8.488763079091802,12.932302913299607,9.286542563126215,12.922683124965914,8.887929011311163,12.927688850543143
1,000015,referee,,,1648,633,73,150,8.501515946062908,12.937632248319169,9.30310714227548,12.927799537170356,8.902592947016176,12.932915000476767
1,000016,referee,,,1648,634,74,150,8.51608724121698,12.942970046589236,9.318845605192424,12.932955363506052,8.9177515656713,12.938163996552746
1,000017,referee,,,1648,634,74,150,8.532704122528877,12.948595696350594,9.333987073032086,12.938442047986515,8.9336327440776,12.943721091000391
1,000018,referee,,,1648,634,75,150,8.551492240157268,12.95493628197461,9.348758033676233,12.944698955801993,8.950412333133338,12.950019380693943
1,000019,referee,,,1648,634,76,150,8.572448923451416,12.962534530532546,9.36335787700894,12.952278955097679,8.96818855907005,12.957606595903616
1,000020,referee,,,1649,634,75,150,8.595440983112745,12.971999364079766,9.377956236622202,12.961798872581356,8.986979605497986,12.967095609911196
1,000021,referee,,,1654,634,72,149,8.620177174770927,12.984009815643043,9.392654507935827,12.973942842214623,9.006690609300055,12.979168074292645
1,000022,referee,,,1658,634,68,149,8.64625878065559,12.999194854045792,9.407520061378579,12.98934117243901,9.027156062863963,12.994453766073002
1,000023,referee,,,1662,634,65,149,8.673212415325867,13.018069933093344,9.422592832302607,13.008506656861865,9.04815950055483,13.013467008684284
1,000024,referee,,,1666,634,61,149,8.700547911894352,13.040937657035215,9.437909812464849,13.03173459541912,9.06947467409594,13.036507004310584
1,000025,referee,,,1675,634,54,149,8.727803012998066,13.067835212395686,9.453511706970875,13.05905020923625,9.090891206355323,13.063605242034559
1,000026,referee,,,1675,634,54,149,8.754601723243336,13.098482218117509,9.469465354086218,13.09015661364802,9.112254954751943,13.094473392737754
1,000027,referee,,,1678,635,55,150,8.780695349776106,13.132249672581011,9.485869066286215,13.12440374105835,9.133491184501587,13.128472230340218
1,000028,referee,,,1682,635,55,151,8.805980752500815,13.168195538408742,9.50284977091067,13.160825133819982,9.154612240117633,13.1646478039555
1,000029,referee,,,1685,635,56,152,8.830504216271626,13.205119963778369,9.520551646038212,13.19819411362331,9.175713781596086,13.201787120944347
1,000030,referee,,,1688,635,56,153,8.854442158581508,13.241674494462181,9.539117936933607,13.235135165201571,9.19695602384614,13.238528430235654
1,000031,referee,,,1691,636,56,154,8.878056667591618,13.27648217044872,9.558658280606668,13.270245852445182,9.218525152677454,13.273482219810724
1,000032,referee,,,1696,636,57,155,8.901682286784224,13.308225264046957,9.579266200150315,13.302186903580594,9.240635448521704,13.305320119794953
1,000033,referee,,,1696,636,58,155,8.925658147335929,13.335788978597257,9.600986208581828,13.329828432074319,9.263478887774871,13.332919854548688
1,000034,referee,,,1696,637,59,155,8.950297021745186,13.358335958192853,9.623824367606257,13.352325642972522,9.287214946958576,13.355440352048417
1,000035,referee,,,1696,637,60,155,8.975847953459677,13.375360938661546,9.64775815635733,13.369174497135587,9.311956856451136,13.372376907388743
1,000036,referee,,,1697,638,61,155,9.002472451030805,13.386707985130599,9.672754321968867,13.38022915908831,9.337768625157207,13.383578530789583
1,000037,referee,,,1697,638,62,155,9.030231726875046,13.392544820699259,9.698789607183038,13.38567451592244,9.36466906277525,13.389221398080235
1,000038,referee,,,1697,639,64,155,9.059083386379346,13.393320746535137,9.725870024880003,13.385983214870596,9.392639757085103,13.389766330203747
1,000039,referee,,,1699,639,62,154,9.088878342838346,13.389700123072918,9.75403194504048,13.381845423269965,9.421624138201311,13.385890453731383
1,000040,referee,,,1703,640,60,154,9.119382956047062,13.38249254380274,9.783354526569582,13.374097726261681,9.451544754406523,13.378416731602542
1,000041,referee,,,1707,640,57,154,9.150284955343912,13.372586379702474,9.81393704840602,13.363653108569935,9.482294945662925,13.368245753103386
1,000042,referee,,,1711,640,54,153,9.181227796099344,13.3608779545305,9.845894056301518,13.351429871224585,9.513753566465404,13.356284763662698
1,000043,referee,,,1715,641,51,153,9.211822461077428,13.34824690010052,9.879314428404196,13.338324676339044,9.545770439998202,13.343421872469168
1,000044,referee,,,1722,642,46,152,9.241682837697294,13.335496384905857,9.914244639981577,13.32515246908104,9.5781756639401,13.330466117042768
1,000045,referee,,,1722,642,47,152,9.270449008659199,13.323344918111811,9.950660481069127,13.312639250311925,9.610777081892097,13.318139728372932
1,000046,referee,,,1724,642,50,152,9.29780246182432,13.312437226711452,9.988441850247119,13.301434911416873,9.64335524583339,13.307089960017544
1,000047,referee,,,1725,642,53,151,9.323511045422833,13.30329246581422,10.027388597952424,13.292060924663257,9.67569381578395,13.297837036798812
1,000048,referee,,,1726,642,56,151,9.347405964076279,13.296357923664997,10.067182315778801,13.28496670358015,9.707548915429316,13.290829162957566
1,000049,referee,,,1727,642,59,150,9.369413272454828,13.291972075394996,10.107424240370106,13.280492334304045,9.73868384480893,13.286405422139023
1,000050,referee,,,1730,643,66,149,9.389546839351222,13.290367923362904,10.147644976824843,13.27887230807768,9.768870436250314,13.28479932051104
1,000051,referee,,,1730,643,66,149,9.407887679048923,13.291696897714376,10.187311888437506,13.280259079765244,9.797882445036715,13.286162534105351
1,000052,referee,,,1730,643,69,150,9.424577956851149,13.296010868297458,10.225864322188599,13.284704020634177,9.825510213958696,13.290546420917119
1,000053,referee,,,1730,643,72,150,9.439785460123641,13.303293448694717,10.262719352029112,13.292187403960472,9.851545830291426,13.29793269662953
1,000054,referee,,,1731,643,76,150,9.453686483034302,13.313461447855499,10.29729772522529,13.302619018026245,9.875787589658122,13.308234496526298
1,000055,referee,,,1731,644,79,151,9.466449537754507,13.326370773615997,10.329052005603918,13.315843608941812,9.898045958982374,13.321302071509251
1,000056,referee,,,1731,644,83,151,9.478202251004916,13.341858706844022,10.357469569486181,13.331683379339943,9.918128537487782,13.336965184905893
1,000057,referee,,,1731,644,87,151,9.48905159683034,13.359711434825357,10.382129676647349,13.349906616851444,9.935878700300343,13.355001190755855
1,000058,referee,,,1732,644,87,152,9.499051534217227,13.379719885180624,10.402694663073552,13.370285159237454,9.951154986249653,13.375191669382406
1,000059,referee,,,1733,644,86,152,9.508240495832833,13.401626705504617,10.418968697209838,13.39254293590912,9.963879176734235,13.397270164475971
1,000060,referee,,,1734,644,85,152,9.516625118852316,13.42517792185254,10.430889507039106,13.416410808989614,9.974023953323263,13.420975392518782
1,000061,referee,,,1735,645,84,153,9.524218087606013,13.450067556800906,10.438568893085117,13.44157170566131,9.981652035601009,13.445996096522952
1,000062,referee,,,1736,645,84,153,9.531052861596764,13.475950425832341,10.442298629318485,13.46767569787602,9.986926427848665,13.471984944686135
1,000063,referee,,,1737,645,83,153,9.537171435551137,13.502446582384316,10.442517462746673,13.494343641016103,9.990087785584507,13.498562564828562
1,000064,referee,,,1739,645,81,154,9.542651639243855,13.529132224237076,10.43981469932212,13.521158524468532,9.991469832076698,13.5253086561779
1,000065,referee,,,1742,645,79,154,9.547595435829653,13.555540740888516,10.434881170085811,13.54766381558356,9.99146902140534,13.551761701870243
1,000066,referee,,,1745,644,76,154,9.552126190647051,13.581195055284597,10.428470589039462,13.57339543003405,9.990523857860701,13.577451125930855
1,000067,referee,,,1748,644,73,155,9.556368010530651,13.60561794697424,10.421335836032595,13.59788832791708,9.989072765638928,13.601905784711812
1,000068,referee,,,1751,644,71,155,9.560442772493815,13.628360814927499,10.414189251172093,13.620705044228872,9.987532767956179,13.624682621544137
1,000069,referee,,,1756,643,66,155,9.564438319357285,13.64904844447116,10.407635064795572,13.64147820484393,9.986249839796251,13.64541032960507
1,000070,referee,,,1756,643,66,156,9.568417878968807,13.667375405851214,10.402151274886766,13.659906111531276,9.985494570360071,13.663785351137172
1,000071,referee,,,1756,643,67,156,9.572390303111348,13.68314535448534,10.398043497564322,13.675791401388121,9.98542422649135,13.679610867095013
1,000072,referee,,,1756,643,67,156,9.57632032803439,13.696277421196502,10.395447949026956,13.689048000547576,9.986089356528051,13.692803460172803
1,000073,referee,,,1755,642,68,157,9.580123825442294,13.706815237438931,10.39432900678711,13.699710927686956,9.987430183111073,13.703402522053798
