track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,25,left,215,474,47,142,-9.284180670934838,1.4663230686020507,-8.729893002658622,1.4695683551567398,-9.007301162133302,1.4679945968268853
1,000002,player,25,left,215,474,47,142,-9.2846220577216,1.462508456448254,-8.730191363577644,1.4657442306030743,-9.007670804278549,1.4641751823138254
1,000003,player,25,left,215,474,47,142,-9.285498485815168,1.4549766649636038,-8.730757598843049,1.4581933725533631,-9.008391703000612,1.4566337712629296
1,000004,player,25,left,216,474,46,142,-9.286785433560265,1.44395532774271,-8.731523466581121,1.4471432842924115,-9.009417533441106,1.4455979433812072
1,000005,player,25,left,217,474,45,142,-9.288442738211982,1.429791413657802,-8.732393262671941,1.4329406581953035,-9.01068043339416,1.4314145435497505
1,000006,player,25,left,217,474,44,141,-9.29042095537908,1.412893761229254,-8.733258831445502,1.41599404941392,-9.01210168268162,1.4144922846103376
1,000007,player,25,left,218,474,44,141,-9.292644159168377,1.3937913110686686,-8.733993317842467,1.3968320458854044,-9.013579964522059,1.3953599457866015
1,000008,player,25,left,218,474,44,141,-9.295019506667057,1.3730716862763033,-8.734469025319804,1.3760417584863154,-9.015005062118325,1.3746049051992144
1,000009,player,25,left,218,474,45,141,-9.297426190837548,1.3514380028448572,-8.734553125344133,1.3543259961270095,-9.016250198285071,1.3529301339002031
1,000010,player,25,left,218,474,46,141,-9.299732569077008,1.3296071097574593,-8.734126084618959,1.3324014961560047,-9.017189799665525,1.331052428623616
1,000011,player,25,left,218,474,46,141,-9.301786571153103,1.3083733282570853,-8.733072980625296,1.3110628857975677,-9.017690370911325,1.3097662642300667
1,000012,player,25,left,218,474,48,141,-9.30342797251235,1.288560959797072,-8.731290563403928,1.2911353556622518,-9.017620159015808,1.289896383994981
1,000013,player,25,left,218,474,48,141,-9.30450473278451,1.2709512204504927,-8.72869787948137,1.2734016267348343,-9.01686264805684,1.2722247526462773
1,000014,player,25,left,219,474,48,141,-9.3048729973123,1.2563198161086921,-8.72522936113117,1.258639675125141,-9.015313108446843,1.2575282071645353
1,000015,player,25,left,219,474,48,141,-9.304419137753783,1.2453322665432278,-8.720850068506616,1.2475179938209262,-9.012897244157037,1.2464737508187798
1,000016,player,25,left,219,474,48,141,-9.303068423242433,1.2385102671023904,-8.715559289224476,1.2405617567891047,-9.009577329252412,1.239584816337154
1,000017,player,25,left,219,474,49,141,-9.300801319468855,1.236167368418343,-8.709401973883466,1.2380883704709853,-9.005366077998831,1.2371768820883349
1,000018,player,25,left,220,474,49,141,-9.297654837270905,1.2383966248625007,-8.702469299269003,1.24019487237005,-9.00032760157635,1.2393449957502507
1,000019,player,25,left,220,474,49,141,-9.293730448982926,1.245018871157867,-8.694906502543173,1.246705859601607,-8.994585276068271,1.2459118756155219
1,000020,player,25,left,220,474,50,141,-9.289197692233092,1.2555553089502152,-8.68691670731798,1.2571457439065177,-8.988325457816755,1.2564003314153271
1,000021,player,25,left,220,474,50,141,-9.2842743460403,1.2692898760230145,-8.678744187191546,1.2708009472532527,-8.981779195148755,1.2700955452978615
1,000022,player,25,left,220,474,50,141,-9.279226440388117,1.285257058698411,-8.67067533196345,1.2867073943881049,-8.975222713699328,1.2860327238074305
