track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,1700,492,24,23,40.524737546392245,31.14288476653268,40.73478393008864,31.403556822081825,40.6297584006151,31.27321793569198
1,000002,ball,,,1699,493,24,23,40.52653392527932,31.14212332932184,40.73645762232174,31.40265706429946,40.63149344977434,31.272387354962333
1,000003,ball,,,1699,494,24,23,40.530080672608285,31.140682033358416,40.73976509313752,31.4009476047369,40.63492058641655,31.270812011178947
1,000004,ball,,,1698,494,24,23,40.53527641358289,31.138718965759196,40.74461659924859,31.398602734713787,40.63994425224026,31.268658094448064
1,000005,ball,,,1698,494,24,23,40.54195797676684,31.136456624545488,40.75086520873617,31.39586741071625,40.64640939648953,31.26615933312602
1,000006,ball,,,1698,495,24,23,40.54990742924307,31.134143919298086,40.758312754309046,31.393017265213793,40.65410796981545,31.26357799913308
1,000007,ball,,,1698,495,23,23,40.55884844878198,31.132023878976387,40.76670481726913,31.390323915741554,40.66277460192996,31.26117141590221
1,000008,ball,,,1698,496,23,23,40.56845594501849,31.130315998552767,40.7757385806503,31.38803515193919,40.67209533888119,31.25917322535892
1,000009,ball,,,1697,497,23,23,40.57837535418422,31.129154601634845,40.78508116038011,31.386310808381246,40.68172645514668,31.257730504610908
1,000010,ball,,,1697,497,23,23,40.58824784679448,31.128575713558913,40.794393402918175,31.385208040249065,40.691318956430685,31.25688984049474
1,000011,ball,,,1697,498,23,23,40.59774018460298,31.128495991693832,40.803358902258324,31.384659059701466,40.700548016536416,31.256575662785387
1,000012,ball,,,1697,499,23,22,40.606567535107295,31.1287132468931,40.811706204148514,31.384471165755738,40.70913548688861,31.256590520058474
1,000013,ball,,,1697,499,23,21,40.614514063678726,31.1289255190839,40.81922910066917,31.384346021674112,40.716870340239765,31.2566342566076
1,000014,ball,,,1697,502,23,19,40.62144646418502,31.12876313645372,40.825800148625234,31.383912510434453,40.723622195696194,31.256336470406023
1,000015,ball,,,1697,502,23,19,40.62730184094545,31.12784515153939,40.83135863922054,31.382784310812124,40.72932924518818,31.255313519990164
1,000016,ball,,,1697,502,23,19,40.632080611618655,31.12581064678674,40.83590408525889,31.380592435902855,40.733991448841905,31.253200446900586
1,000017,ball,,,1696,502,23,19,40.635819100069675,31.12240512261511,40.83946881906869,31.377073214086607,40.737643131444884,31.24973816149868
1,000018,ball,,,1696,502,23,19,40.63856430896704,31.11748196409159,40.84209373365604,31.37207058407461,40.74032823908384,31.244775323538523
1,000019,ball,,,1696,502,23,19,40.640355039822474,31.111045093777243,40.84380973742366,31.365579843465476,40.742081627005895,31.238311543453726
1,000020,ball,,,1694,503,23,19,40.64118905129926,31.103269282610913,40.84460518087961,31.357768298158327,40.74289635219581,31.230517862591753
1,000021,ball,,,1693,503,23,19,40.64104997375473,31.094439644112246,40.84445428445771,31.348915513883888,40.74275134383478,31.221676625195947
1,000022,ball,,,1693,503,23,19,40.63988311707725,31.084970065155275,40.84329246160297,31.339431170009675,40.741586968838355,31.21219962079216
1,000023,ball,,,1692,503,23,19,40.637631438276166,31.075334459099942,40.84105336817721,31.32978647116348,40.739341539609896,31.202559415656303
1,000024,ball,,,1692,503,23,19,40.634243276568604,31.066019464957414,40.837676919785686,31.320466375182992,40.735959191607634,31.193241818048904
1,000025,ball,,,1692,503,23,19,40.62972457604202,31.057492546506694,40.83316239019975,31.311937940796717,40.73144253752114,31.184714093793808
