track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,30,left,1387,811,49,122,10.223103087281194,27.036011433329648,11.055338012167045,27.104710057963306,10.639383102599773,27.070532841690028
1,000002,player,30,left,1387,811,49,122,10.218714513016106,27.04815090949912,11.055674696003509,27.117019702643578,10.637359517449319,27.082759582347244
1,000003,player,30,left,1389,810,50,120,10.209834766860354,27.072141381130365,11.056131816531678,27.14134299052738,10.633152864169796,27.106920752825243
1,000004,player,30,left,1391,809,51,119,10.196273995806873,27.107400666748568,11.056290666023429,27.177082451065367,10.626458740092101,27.14242638680859
1,000005,player,30,left,1393,809,52,118,10.177769676554492,27.15303508923294,11.055542594383738,27.223321255162574,10.61684137137472,27.188371019075987
1,000006,player,30,left,1395,808,53,116,10.154002167346487,27.207863035825998,11.053105798721305,27.27884724522246,10.603749773908255,27.243557477930814
1,000007,player,30,left,1398,807,55,115,10.124689699215477,27.270378085110497,11.048123353827528,27.342115533251715,10.586614274180773,27.306459739399386
1,000008,player,30,left,1399,809,58,114,10.08950721918488,27.338876919662308,11.039594980790197,27.411377962435235,10.564771811647555,27.3753516548186
1,000009,player,30,left,1401,812,62,113,10.048207596953619,27.411512848689426,11.026513143681237,27.484737471189224,10.537594601286083,27.448360881385835
1,000010,player,30,left,1403,815,66,112,10.000574195165107,27.486339513786135,11.007837530564927,27.56019405809176,10.504453680900951,27.52351375467189
1,000011,player,30,left,1405,818,70,111,9.946469481459763,27.561552926779044,10.982582221029789,27.635888979844577,10.464786822769506,27.59897843668146
1,000012,player,30,left,1407,821,74,110,9.88579750726153,27.635563554093267,10.94980909232263,27.710179967819414,10.418076501363762,27.67313859727564
1,000013,player,30,left,1410,826,80,109,9.818505445240522,27.707147581035883,10.908670660758798,27.781795473102008,10.363872107329495,27.74474619704062
1,000014,player,30,left,1409,826,80,108,9.744556230514256,27.77553864697493,10.858419140961487,27.84992970840854,10.301780821934925,27.813014897956805
1,000015,player,30,left,1406,825,81,107,9.663925443576769,27.840460318684354,10.798437141892638,27.914277179518333,10.231481422978423,27.87765357774395
1,000016,player,30,left,1403,825,82,105,9.57659741180567,27.902140903777642,10.72826112890678,27.975049345862644,10.152734081611053,27.93888207057165
1,000017,player,30,left,1400,824,83,104,9.482556623424465,27.96118796272928,10.647587331240736,28.032849516495325,10.065379032316272,27.99730586528531
1,000018,player,30,left,1397,824,84,102,9.381814961595275,28.018546706653282,10.556307976377035,28.088631259932395,9.969368302439488,28.053874486105208
