track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,4,right,729,568,99,129,29.676609355344556,6.124322885517065,30.583699753617253,6.769248665563895,30.130093543530755,6.446742639601917
1,000002,player,4,right,719,568,97,129,29.661550945980363,6.1019593577766935,30.56815152243733,6.746777238644725,30.11479118383641,6.424325857403292
1,000003,player,4,right,709,568,95,129,29.631951059233593,6.057713458759622,30.53763332036803,6.702353135798287,30.08473403688579,6.379992227862605
1,000004,player,4,right,697,568,93,129,29.588781937954167,5.992547182832911,30.493225219421724,6.63700307514315,30.040948200567023,6.314736071267147
1,000005,player,4,right,690,567,85,130,29.533372088475506,5.907906731312386,30.43637830270538,6.552241350710524,29.984823365361752,6.230037581803019
1,000006,player,4,right,683,566,75,130,29.467321761166126,5.805635635774085,30.368803920336454,6.449964194830008,29.91801521141028,6.127766572825807
1,000007,player,4,right,672,565,61,131,29.39234169761616,5.687961489018123,30.29227905550192,6.3324116768253,29.842267450612283,6.010156792874362
1,000008,player,4,right,657,563,73,133,29.310140844831352,5.557368251104211,30.208515972827428,6.202028984242998,29.75929048411544,5.879672718914309
1,000009,player,4,right,634,562,90,135,29.222250810395817,5.416563880295838,30.11898396825288,6.061432865012275,29.6705845318823,5.738976599889433
1,000010,player,4,right,604,559,112,138,29.12994734316219,5.268295816147787,30.02484458358962,5.913239826852845,29.577367982436634,5.5907502987042275
1,000011,player,4,right,599,560,106,138,29.034187305138147,5.115166451372557,29.926911762336832,5.759904090170087,29.480525910196413,5.437522004444985
1,000012,player,4,right,591,561,98,137,28.93556497352695,4.959517637588486,29.825639868417895,5.603627046329795,29.380582275184878,5.281563220929353
1,000013,player,4,right,582,563,88,136,28.83433106930226,4.803262327788667,29.721169059725444,5.446212946430895,29.277732098808528,5.124732433492172
1,000014,player,4,right,576,561,86,137,28.73041578146162,4.647799180178553,29.613370155018206,5.289000575315404,29.17187545737672,4.968398255480622
1,000015,player,4,right,567,559,82,138,28.62352012706468,4.4939384908473405,29.501950932794845,5.132802208776696,29.062716302035284,4.813371875088598
1,000016,player,4,right,553,556,76,140,28.51323085038713,4.3418659313011485,29.386568329786034,4.977866306823257,28.949876008488154,4.659870272181371
1,000017,player,4,right,549,556,79,141,28.3991007305006,4.191250737857405,29.266902416040026,4.823976528637903,28.832970567169955,4.507619823037588
1,000018,player,4,right,537,556,87,142,28.280796751195343,4.041312904090517,29.142777568125215,4.6704976742065565,28.71174528832876,4.355912873700993
1,000019,player,4,right,517,556,102,144,28.158193892604924,3.890978970842035,29.0142441037386,4.516516989717701,28.586162552767924,4.203756287235918
1,000020,player,4,right,515,556,99,144,28.031446177454264,3.7390767065638393,28.88162358972309,4.361014796998812,28.456460012490716,4.050054098026682
1,000021,player,4,right,510,557,89,141,27.901075863813833,3.584455794617353,28.74558132963175,4.20296825983325,28.323231524686715,3.8937197445073197
1,000022,player,4,right,500,560,70,136,27.767977227955335,3.426145213901217,28.607110385727612,4.041490092658019,28.187421057973115,3.733824110986041
1,000023,player,4,right,499,559,71,136,27.63336066114754,3.2635043160621136,28.4674676978154,3.875971061905958,28.050262809065433,3.5697423148655143
1,000024,player,4,right,490,556,75,139,27.49870334340217,3.0962522377262878,28.328121200667574,3.706105997153709,27.913230129691684,3.4011814202573185
1,000025,player,4,right,481,553,79,142,27.365618702973233,2.924505089972505,28.190628954776326,3.531938721611048,27.777909792669334,3.2282214949117343
1,000026,player,4,right,473,550,83,145,27.23570342979662,2.748769084163785,28.056502158214283,3.3538692261267595,27.645856954897376,3.0513157565313085
1,000027,player,4,right,465,550,85,144,27.110376695625057,2.569892841542784,27.927067495768284,3.1726266787751727,27.518445849274237,2.8712532253714738
1,000028,player,4,right,452,549,90,141,26.9907163952483,2.3890184817485327,27.80333399755603,2.989245955629932,27.396721284145496,2.6891225358786377
1,000029,player,4,right,450,548,89,142,26.877360810122266,2.2074768171906918,27.68591505246209,2.8049849430214184,27.281310296408996,2.506218160227942
1,000030,player,4,right,444,544,86,145,26.770424671602896,2.026728819123365,27.574970552028983,2.621285961560561,27.172351200987556,2.3239918674342093
1,000031,player,4,right,438,541,82,147,26.669509851457335,1.8482557642222963,27.470221781052587,2.439674383426587,27.069506270197774,2.143947089674752
1,000032,player,4,right,429,535,77,151,26.573793508589485,1.6734237689752822,27.371030605040016,2.2616219232012478,26.97204532015867,1.9675028153311502
1,000033,player,4,right,428,536,78,151,26.482145534693622,1.503400612077852,27.276493463510665,2.088446890133164,26.878951425996924,1.795902134258948
1,000034,player,4,right,425,537,78,151,26.39329423335516,1.3390737426234138,27.185579820150412,1.921213720849468,26.789073001545255,1.6301209994198311
1,000035,player,4,right,421,538,79,151,26.306040559953956,1.1808979852651436,27.09729531652888,1.760545857603185,26.701312549571135,1.4706985171827782
1,000036,player,4,right,413,538,77,150,26.21940210574442,1.0288959970602054,27.010788068755566,1.6065958568725862,26.61475192198053,1.3177222316112849
1,000037,player,4,right,405,538,74,148,26.132763039884576,0.8826185654749304,26.92544729221437,1.4589695357623766,26.528776712133798,1.170770354667842
1,000038,player,4,right,395,539,70,146,26.0459210947353,0.741200691380369,26.84093800609733,1.3167682319630558,26.443117195776534,1.028960936595088
1,000039,player,4,right,397,538,70,147,25.959111057580184,0.6034047069387518,26.757214952079558,1.178624941353679,26.357867124613644,0.8909914894930351
1,000040,player,4,right,395,537,76,148,25.872873314156667,0.4678449831763267,26.6744230586092,1.0429413249757657,26.273368323019646,0.7553698817681729
1,000041,player,4,right,391,536,85,150,25.787968478842526,0.33308811393024473,26.592844586103958,0.9080108623940777,26.19014158701916,0.6205259920001264
1,000042,player,4,right,390,536,87,149,25.705193633301274,0.19785136814439314,26.512775914949867,0.7722541805867496,26.108733196703756,0.4850286143849772
1,000043,player,4,right,385,534,91,147,25.62520952604434,0.06119623393010176,26.434425143058604,0.6344581035502139,26.029577278871724,0.3478017614090996
1,000044,player,4,right,379,532,97,143,25.548396944110127,-0.07736074238094182,26.3578333770758,0.49392896288969146,25.95288458919892,0.20825674744711287
1,000045,player,4,right,379,532,95,143,25.47474697865326,-0.21776491631262423,26.28282410514042,0.35061565201916106,25.878562271053564,0.06639523782215905
1,000046,player,4,right,381,531,91,144,25.403831667312147,-0.35942008903324973,26.20900472636244,0.20513529473166375,25.80619988412263,-0.0771761925661523
1,000047,player,4,right,382,530,86,145,25.334845380586444,-0.5012835125985002,26.1358153581134,0.05868608643132334,25.735114466714766,-0.2213371435047286
1,000048,player,4,right,384,530,81,145,25.266709764967548,-0.6420160443530916,26.062608411788354,-0.08711494580281162,25.664442773541307,-0.36460960038879797
1,000049,player,4,right,384,528,78,145,25.19824785370978,-0.7801944772130324,25.98877864869873,-0.23046723599058372,25.593293362009007,-0.5053817622668292
1,000050,player,4,right,384,527,74,145,25.128395963672492,-0.9145535642442545,25.91390018325907,-0.36967255686869577,25.520921071317176,-0.6421720145055666
