track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,7,right,897,555,55,108,-32.66751278680542,4.872692463832866,-32.050759823398096,4.4317036198254005,-32.35918708318448,4.652234316123989
1,000002,player,7,right,898,554,53,108,-32.67314006815168,4.8704386011262315,-32.058184990070295,4.430880300632193,-32.3657131172291,4.6506955785783965
1,000003,player,7,right,899,554,52,108,-32.68425219220588,4.865651870100918,-32.07281437086798,4.428886799930533,-32.37858349425946,4.647305173697262
1,000004,player,7,right,901,553,51,108,-32.70058573131267,4.857805252357205,-32.094232558858856,4.4250654949622445,-32.39745880628722,4.6414707892954405
1,000005,player,7,right,902,552,49,108,-32.72177915427078,4.846200916717669,-32.121863268728305,4.418535586397114,-32.421870159351826,4.632403122664963
1,000006,player,7,right,903,552,48,108,-32.74741392721317,4.830055731783733,-32.15502446322901,4.408292160084402,-32.45126728740644,4.619208167597871
1,000007,player,7,right,905,551,47,108,-32.77705504034777,4.80859392773667,-32.192986453088444,4.3933151435596836,-32.48506786544984,4.600988023098512
1,000008,player,7,right,905,551,46,108,-32.81028488819967,4.781136875204753,-32.23502344131522,4.372675100052409,-32.522700221361376,4.5769386792321685
1,000009,player,7,right,905,550,44,108,-32.84671524317234,4.747190191870244,-32.28044351835812,4.345635815817026,-32.56362431918005,4.546444863114951
1,000010,player,7,right,905,550,43,108,-32.886011978642046,4.7064715773779415,-32.32862975505526,4.3116953515679,-32.607364665566834,4.509114480855352
1,000011,player,7,right,905,550,42,108,-32.92788781573561,4.658936348586583,-32.37904760901321,4.27062244825774,-32.65351038431726,4.4648095865716995
1,000012,player,7,right,905,549,41,108,-32.97209085106957,4.604770575790073,-32.43124387396088,4.222456517083462,-32.7017089527921,4.413642944053925
1,000013,player,7,right,905,549,39,108,-33.01838955635769,4.544360974916906,-32.48483886041629,4.1674813410192915,-32.75165478994364,4.355949822241013
1,000014,player,7,right,905,548,39,108,-33.06655901834379,4.47824436064453,-32.53951701939421,4.106175938033173,-32.80307768620137,4.2922381521553294
1,000015,player,7,right,906,547,39,108,-33.116374837161366,4.407047547840498,-32.5950190419423,4.039151415130207,-32.855735801358655,4.223126904036992
1,000016,player,7,right,906,546,39,108,-33.16760753505926,4.331434255586766,-32.65113336522924,3.9670942836024534,-32.90940862127294,4.149291196604497
1,000017,player,7,right,906,545,39,108,-33.220036986618695,4.252030327842861,-32.70770292779429,3.8906848805281693,-32.96390755074695,4.071384118348026
1,000018,player,7,right,907,544,39,108,-33.2734630574158,4.1693797064404565,-32.764626142649014,3.8105456889684577,-33.01908172041635,3.9899888749009254
1,000019,player,7,right,907,541,39,108,-33.32772555861594,4.083908921802758,-32.821864579574296,3.727196953777259,-33.07483180652792,3.9055788432589695
1,000020,player,7,right,907,541,39,108,-33.38272078641668,3.995888675695185,-32.879447229610335,3.641009190097324,-33.131120434747416,3.818474618735346
1,000021,player,7,right,908,541,39,108,-33.438409312508995,3.905450744015355,-32.93746537535365,3.5522114537871095,-33.18797351267114,3.728856603035178
1,000022,player,7,right,909,540,39,108,-33.49481992595043,3.8125792879341276,-32.99606463254133,3.460874225766309,-33.24547822338817,3.636752103292663
