track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,14,left,1020,508,46,99,-29.140687890587945,-14.389216693542433,-28.413965730355336,-14.686647518757745,-28.777294296061665,-14.537879314917404
1,000002,player,14,left,1020,508,46,99,-29.141511588656456,-14.400617077161877,-28.41701264151235,-14.697067670185557,-28.77922978940604,-14.548789849349236
1,000003,player,14,left,1020,508,46,98,-29.143183527910054,-14.423096593598807,-28.42302657069918,-14.71762996764534,-28.783073095011726,-14.570311279090378
1,000004,player,14,left,1019,508,45,96,-29.145750664864796,-14.4560210512522,-28.431850542889997,-14.747784997613822,-28.788769192248495,-14.601851779402166
1,000005,player,14,left,1019,508,45,97,-29.149285920761397,-14.498547238620821,-28.443265704840453,-14.786810426454302,-28.796245094396262,-14.642628546144762
1,000006,player,14,left,1017,508,41,98,-29.15386407260769,-14.549659904443422,-28.45698310250152,-14.833842018383177,-28.805393679607157,-14.691701791797888
1,000007,player,14,left,1017,508,41,97,-29.15955788739864,-14.608243338197218,-28.472661536017036,-14.887936378211649,-28.81608068740586,-14.748041910700422
1,000008,player,14,left,1017,507,39,96,-29.16645136849967,-14.673174880363417,-28.48994228267001,-14.948155450434005,-28.828168703801275,-14.810618486202719
1,000009,player,14,left,1017,507,36,95,-29.17462784959772,-14.743337533828816,-28.508461578937453,-15.013569736569991,-28.841517455884603,-14.878408208980177
1,000010,player,14,left,1016,508,37,96,-29.184183026798138,-14.817662349215826,-28.527890170324962,-15.083289843658028,-28.856010110373525,-14.950431849676761
1,000011,player,14,left,1013,508,36,96,-29.19522131639368,-14.89509425385418,-28.547948843355382,-15.156424997324342,-28.87155922821172,-15.025716434526808
1,000012,player,14,left,1009,507,35,95,-29.20786137441564,-14.974585032709875,-28.568433203514694,-15.232068162099834,-28.888121921255262,-15.103284300989353
1,000013,player,14,left,1008,508,33,95,-29.222235377855117,-15.05505915291156,-28.589226636782627,-15.309256365838715,-28.90570598044095,-15.182116175860195
