track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,495,462,54,134,-48.428021247389275,6.519743399023702,-47.80517038436682,5.974026317726852,-48.116556415277635,6.246850581141803
1,000002,goalkeeper,,left,490,462,56,134,-48.43354599661445,6.523544932904953,-47.81055324720846,5.977423598013289,-48.12201062208815,6.250450327150435
1,000003,goalkeeper,,left,486,462,58,134,-48.44446141881437,6.530993960266802,-47.82127680529597,5.984160782034656,-48.13283089932834,6.25754409876074
1,000004,goalkeeper,,left,481,462,60,134,-48.460508024243545,6.541793728824371,-47.83724822555039,5.9941179369438915,-48.14884105708353,6.26792352984244
1,000005,goalkeeper,,left,477,461,62,134,-48.481320366671284,6.555546554884259,-47.85831286327292,6.0071247653069495,-48.16978100829292,6.2813045953452225
1,000006,goalkeeper,,left,472,461,64,134,-48.506459707404254,6.571790256149445,-47.88424754835314,6.022958741096159,-48.195319745405016,6.2973448968765116
1,000007,goalkeeper,,left,467,461,67,134,-48.535440405000465,6.590046522679739,-47.91474562760561,6.041352837003831,-48.22506105877902,6.315671713721532
1,000008,goalkeeper,,left,465,461,68,135,-48.567756572335995,6.609867869759769,-47.94940924990457,6.062007869214823,-48.25855301090142,6.335911654184462
1,000009,goalkeeper,,left,460,461,70,136,-48.60293226932792,6.630848024330744,-47.987776524156864,6.084578592281394,-48.29532661549221,6.3576888993394025
1,000010,goalkeeper,,left,459,460,69,136,-48.640531125777265,6.652652279658905,-48.02932437616614,6.108694866896176,-48.33490208152837,6.380650967746129
1,000011,goalkeeper,,left,457,458,63,138,-48.680204823496744,6.674998022011949,-48.07352557411375,6.133947549647334,-48.37684157100623,6.404451927023531
1,000012,goalkeeper,,left,455,455,56,139,-48.72170605854851,6.697644257771557,-48.11988746286013,6.159899860817974,-48.42077505080291,6.428752844407465
1,000013,goalkeeper,,left,452,452,47,142,-48.76492653339814,6.720352266337637,-48.16802254144482,6.1860770258624775,-48.46645458005885,6.453196936193053
1,000014,goalkeeper,,left,450,452,48,141,-48.80990325635969,6.742865308636093,-48.217693166555534,6.21198115811461,-48.513779813154756,6.477406864743092
1,000015,goalkeeper,,left,445,453,50,141,-48.85682791092248,6.764881332531531,-48.26885107197156,6.237092462701373,-48.562822444082485,6.5009716932387835
1,000016,goalkeeper,,left,441,453,52,140,-48.906025475068084,6.786056729004548,-48.321642766289024,6.260898901322337,-48.613818214019375,6.523463595451309
1,000017,goalkeeper,,left,436,454,54,140,-48.95792975155196,6.806011631015422,-48.376395557302914,6.282912925106465,-48.66714768673099,6.544448870032948
1,000018,goalkeeper,,left,429,454,57,139,-49.01301926497504,6.824373798790566,-48.43355315462048,6.302716989938485,-48.723271995859136,6.563532638688689
1,000019,goalkeeper,,left,427,459,59,138,-49.07175433031056,6.840815802843402,-48.49360019765924,6.319991058024895,-48.78266364040798,6.580391186114958
1,000020,goalkeeper,,left,426,458,59,138,-49.134505651551486,6.855103670671087,-48.5569712889243,6.334544592473133,-48.84572529852504,6.5948122787625065
1,000021,goalkeeper,,left,423,458,58,137,-49.20146910240216,6.867143051824137,-48.62394314776066,6.346344029381635,-48.91269329071767,6.6067319799695445
1,000022,goalkeeper,,left,421,458,57,137,-49.272616868508734,6.876998579483806,-48.6945688378621,6.355516239208965,-48.98358026514792,6.616246061754708
1,000023,goalkeeper,,left,418,457,56,136,-49.34765193206171,6.884903642040088,-48.768620836512845,6.362348629891347,-49.058123972553915,6.623614940422817
1,000024,goalkeeper,,left,415,457,55,136,-49.42601331779053,6.89122799101274,-48.845592404523984,6.367253186564436,-49.13579057366095,6.629229499878537
1,000025,goalkeeper,,left,410,456,54,134,-49.506899897467044,6.896440048481765,-48.924726117876126,6.37073285241155,-49.215800807299146,6.633575435783198
1,000026,goalkeeper,,left,410,456,54,134,-49.58932167563176,6.901053759582248,-49.00507523891443,6.373337247728673,-49.297186318997746,6.637184541428625
1,000027,goalkeeper,,left,396,454,54,134,-49.672178120549574,6.905566909300752,-49.085598167192586,6.375615316986892,-49.37887605248768,6.64058019018391
1,000028,goalkeeper,,left,392,454,55,134,-49.75434682415781,6.91041373021352,-49.16525763225443,6.378077250695529,-49.459790176349756,6.644234600527461
1,000029,goalkeeper,,left,387,454,56,134,-49.83477130959254,6.915923674187705,-49.24311802858017,6.381161671227644,-49.53893265568186,6.648531815177187
1,000030,goalkeeper,,left,382,454,56,134,-49.912530482658084,6.922310983783697,-49.318415532566775,6.3852256527038485,-49.61546103649958,6.653757496874067
1,000031,goalkeeper,,left,377,454,57,133,-49.98690182197229,6.929671433362143,-49.390616297530705,6.390536789971308,-49.688747138464485,6.6600933335520605
1,000032,goalkeeper,,left,371,454,58,133,-50.05739723890738,6.938000716565639,-49.45943605532487,6.3972770173418025,-49.75840478494201,6.6676281408133224
1,000033,goalkeeper,,left,369,454,59,133,-50.123774541532285,6.947222823423069,-49.52482925220385,6.405549726586961,-49.824290104421515,6.676375610747424
1,000034,goalkeeper,,left,366,454,60,133,-50.1860257732763,6.957222096478752,-49.58695033464393,6.415388270741091,-49.886476340385016,6.686294589856266
1,000035,goalkeeper,,left,361,454,63,132,-50.244357361567005,6.967869794735769,-49.64610746534237,6.426757042974009,-49.94522078529691,6.697302901974345
1,000036,goalkeeper,,left,361,454,63,132,-50.299153250804984,6.979037044223023,-49.70270079281071,6.439546046852266,-50.00091547564412,6.7092811032046
1,000037,goalkeeper,,left,360,454,63,132,-50.35092582736597,6.990613250586632,-49.75716227296011,6.4535724178668925,-50.05403257531585,6.722082457639277
1,000038,goalkeeper,,left,359,454,62,132,-50.4002784315088,7.002495333255939,-49.80991181535864,6.4685685112533715,-50.10508369744596,6.735521592302159
1,000039,goalkeeper,,left,358,454,60,132,-50.44786202337533,7.014578770631891,-49.86132733474054,6.48418395424221,-50.15458326531249,6.749371047758634
1,000040,goalkeeper,,left,355,453,57,133,-50.494333947698124,7.026745608708478,-49.91172652957961,6.499994571716823,-50.203018784851345,6.763359746075955
1,000041,goalkeeper,,left,352,452,54,133,-50.540328950459575,7.038852988651582,-49.96137461132159,6.515524733799638,-50.250840216965656,6.777178428078483
1,000042,goalkeeper,,left,349,451,51,134,-50.5864512909739,7.050710098345324,-50.01051950994112,6.530264000727109,-50.298473636036185,6.79047645148621
1,000043,goalkeeper,,left,346,451,48,135,-50.63324275675342,7.0620899289039585,-50.05940351512147,6.543719308047983,-50.34631105706487,6.8028937612207825
1,000044,goalkeeper,,left,341,449,42,136,-50.681191197477354,7.072725581309073,-50.108308332191356,6.555445473112776,-50.394737229124814,6.814074294860281
1,000045,goalkeeper,,left,340,449,43,136,-50.73070805874174,7.082337142848928,-50.157556878956775,6.5650955417106704,-50.444119297937306,6.823704592055947
1,000046,goalkeeper,,left,337,449,47,135,-50.78213051751471,7.090655600271794,-50.20752075937568,6.572449184270473,-50.49481160898998,6.831539948122249
1,000047,goalkeeper,,left,333,450,51,135,-50.835731019137455,7.09743492412442,-50.25861617006894,6.577419824717566,-50.547158419829536,6.83741401238018
1,000048,goalkeeper,,left,330,450,55,135,-50.8916793444535,7.102518554340737,-50.31124017264245,6.5800902778924195,-50.60144307691203,6.84128985566967
1,000049,goalkeeper,,left,326,450,59,134,-50.95005417531199,7.105844086035802,-50.365740723755096,6.580684378413062,-50.65787880812779,6.8432481227677675
1,000050,goalkeeper,,left,319,450,67,134,-51.01081465740172,7.107478729375787,-50.42234667923114,6.579561911338164,-50.71655951124679,6.843502231301133
1,000051,goalkeeper,,left,319,450,67,134,-51.073800851558886,7.10761873932753,-50.48113052148195,6.577179209033609,-50.7774413524388,6.842378392017777
1,000052,goalkeeper,,left,319,450,64,134,-51.13872088054705,7.106579560738863,-50.541971283589994,6.574055921759295,-50.840317809042084,6.840294072132324
1,000053,goalkeeper,,left,319,449,59,133,-51.20514854981579,7.104788802255974,-50.604545791396006,6.570749694683645,-50.90481412976941,6.837741846044988
1,000054,goalkeeper,,left,318,448,58,133,-51.27252316739699,7.102744074299795,-50.668337278590265,6.567819594285936,-50.9703915461629,6.835250015663313
1,000055,goalkeeper,,left,316,448,55,133,-51.34017068807742,7.100980574425596,-50.73268411708873,6.565806640789269,-51.036382255225035,6.833356714796797
1,000056,goalkeeper,,left,313,447,52,133,-51.40732963575312,7.100030107783876,-50.796838445181585,6.565218608785146,-51.1020316930922,6.832581813839768
1,000057,goalkeeper,,left,310,446,49,133,-51.47318814206492,7.100382909094941,-50.86003527425529,6.566515434821318,-51.1665516206753,6.833400546819139
1,000058,goalkeeper,,left,307,447,51,132,-51.53693810369648,7.102450276368067,-50.92156831676652,6.570097180363579,-51.229185105521886,6.836218801558428
1,000059,goalkeeper,,left,303,447,54,132,-51.5978082788546,7.106564168832376,-50.98083295226099,6.57631164634738,-51.2892445494084,6.8413767241252605
1,000060,goalkeeper,,left,299,448,58,132,-51.65512293468496,7.112956977946388,-51.03737211519261,6.585436250209094,-51.346163925313846,6.849129518703697
1,000061,goalkeeper,,left,295,448,61,132,-51.70834817565851,7.121762528332254,-51.09089283534232,6.5976649006443315,-51.399530180059394,6.859641360435158
1,000062,goalkeeper,,left,290,449,65,132,-51.75712175629804,7.133021314027153,-51.14125650696273,6.613093064762125,-51.44909323803302,6.872980517383075
1,000063,goalkeeper,,left,288,448,69,131,-51.801279417709736,7.146686197551791,-51.18845958997116,6.631697377480599,-51.49476948394577,6.88911197548423
1,000064,goalkeeper,,left,289,448,67,131,-51.8408639587537,7.162625205193722,-51.23260379353244,6.653316018279952,-51.53663136023226,6.907888999746083
1,000065,goalkeeper,,left,291,448,63,132,-51.87611429785463,7.180627722388508,-51.27385880046275,6.677638193103933,-51.57488324181975,6.929050957034948
1,000066,goalkeeper,,left,292,447,59,132,-51.907455798607984,7.200391482958973,-51.312447094576086,6.704191043457692,-51.60984900443565,6.952210256759915
1,000067,goalkeeper,,left,294,447,56,132,-51.93546104831898,7.221528669496618,-51.34862216916251,6.73235589154152,-51.641941528008566,6.976863529802077
1,000068,goalkeeper,,left,296,447,52,133,-51.960804902412455,7.243570751275144,-51.38265846390499,6.761396165664306,-51.671635206968375,7.002408023827101
1,000069,goalkeeper,,left,298,446,45,133,-51.98421762884564,7.265979957275468,-51.4148546103849,6.790501361669042,-51.69944417433112,7.0281693420561675
1,000070,goalkeeper,,left,301,446,42,133,-52.00643864689784,7.288171106912501,-51.44554305194103,6.818844773650552,-51.7259040148899,7.053441249918624
1,000071,goalkeeper,,left,301,446,42,133,-52.02815436958046,7.309550784945111,-51.47508009537954,6.845654859472222,-51.75153574671135,7.077540972706075
1,000072,goalkeeper,,left,303,446,43,133,-52.04995939703652,7.329562046391329,-51.50384551512855,6.870282330606713,-51.77682625039682,7.099865118322321
1,000073,goalkeeper,,left,306,446,45,133,-52.07230663322473,7.347744558566064,-51.532216481471366,6.8922723928587795,-51.802190315945474,7.119955890579231
1,000074,goalkeeper,,left,308,447,46,133,-52.095479237723694,7.36378402515392,-51.56054103747172,6.911410178490317,-51.827943373400345,7.1375485338910485
1,000075,goalkeeper,,left,312,447,49,133,-52.11957306300003,7.3775574436780245,-51.58910193446236,6.927747860866542,-51.854274636969365,7.152607529896425
1,000076,goalkeeper,,left,312,447,49,133,-52.14449015554784,7.389168920647666,-51.61807266266686,6.941608999267279,-51.881221869952874,7.165346681178428
1,000077,goalkeeper,,left,316,447,50,132,-52.169951080540635,7.398955511406474,-51.64748483414022,6.9535590540033505,-51.90866123038377,7.176217286165978
1,000078,goalkeeper,,left,320,447,51,131,-52.195524741078884,7.407475326441882,-51.67720564886459,6.964353689564138,-51.93631089897871,7.1858763346784915
1,000079,goalkeeper,,left,326,447,52,130,-52.220677852555646,7.415464721509416,-51.706938023568426,6.974860171991914,-51.963755861435345,7.195125786979002
1,000080,goalkeeper,,left,327,447,51,130,-52.24483077076161,7.423777289775509,-51.73623491434412,6.985968293498786,-51.99048296152437,7.204837512978647
1,000081,goalkeeper,,left,331,447,50,129,-52.267415404888,7.433312728175863,-51.76453312159888,6.998506785300946,-52.01592673740938,7.215875910461614
1,000082,goalkeeper,,left,336,447,49,129,-52.287940438642764,7.444928377602004,-51.791209924934144,7.013155755250742,-52.0395303282617,7.229009872217741
1,000083,goalkeeper,,left,337,447,47,129,-52.306040687680536,7.459360528348965,-51.815643842110205,7.030385619012904,-52.06080051502177,7.244842885149242
1,000084,goalkeeper,,left,338,447,44,129,-52.321513747365096,7.477152003150195,-51.8372765970167,7.050413299295992,-52.079357015714926,7.263754906257397
1,000085,goalkeeper,,left,340,447,41,129,-52.33433664095548,7.498601293237416,-51.8556744514656,7.073191758528649,-52.094971474051434,7.285871692249805
1,000086,goalkeeper,,left,341,447,38,129,-52.34466074987332,7.523729481728271,-51.870570492652504,7.09842566513597,-52.107586061100506,7.311056085603477
1,000087,goalkeeper,,left,343,447,35,129,-52.35277955029983,7.552283617441113,-51.881887854292906,7.125615538338602,-52.11730897191724,7.338931787856766
1,000088,goalkeeper,,left,345,447,31,129,-52.35908380295641,7.5837620393863014,-51.8897417646535,7.154121241167928,-52.124393054594584,7.368927777365748
1,000089,goalkeeper,,left,344,447,32,129,-52.364013390407756,7.617454709250591,-51.89442852281054,7.183227083801101,-52.129206233689274,7.400331042855103
1,000090,goalkeeper,,left,341,447,36,129,-52.367994260850125,7.652514100685333,-51.89638562712818,7.212223092499604,-52.13218006527984,7.432362680769327
1,000091,goalkeeper,,left,337,447,39,129,-52.371382263982774,7.688035858684255,-51.8961400561538,7.240479297401138,-52.133755811381846,7.464255384965855
1,000092,goalkeeper,,left,334,448,43,129,-52.37443428379565,7.723131678829626,-51.894264472653276,7.267495696786119,-52.13434812127769,7.49531488178961
1,000093,goalkeeper,,left,331,448,46,129,-52.37728124971157,7.757004589087948,-51.891320108232236,7.292943139591243,-52.134302987688805,7.524978021158015
1,000094,goalkeeper,,left,326,448,52,129,-52.37992620093891,7.789009475899528,-51.887813222197096,7.316681860940776,-52.13387501213515,7.552852311791602
1,000095,goalkeeper,,left,326,448,52,129,-52.382269286638994,7.818679332507738,-51.884173590090576,7.338745647913295,-52.13322914699828,7.5787211269051795
1,000096,goalkeeper,,left,326,448,52,129,-52.38412488112214,7.845756783433345,-51.88072319366945,7.359327114189811,-52.13243359740243,7.602552103366585
1,000097,goalkeeper,,left,326,448,52,129,-52.385282334945714,7.87015492266946,-51.87769140217535,7.378709669644644,-52.131497770885545,7.624443531012578
1,000098,goalkeeper,,left,326,449,52,128,-52.38552817577396,7.891951491510067,-51.875205792402454,7.397232460697702,-52.130378786498355,7.644603910062043
1,000099,goalkeeper,,left,326,449,53,128,-52.384687224470284,7.911336915876068,-51.87331075770227,7.4152264629807405,-52.129011326319436,7.66329400603272
1,000100,goalkeeper,,left,326,449,53,128,-52.38264478034679,7.928569494773916,-51.871980669153444,7.432967890726943,-52.12732530078456,7.680781141346156
1,000101,goalkeeper,,left,326,449,53,128,-52.379352988885586,7.943933985954796,-51.87112870402557,7.450641062518044,-52.125253444806674,7.6972999187089455
1,000102,goalkeeper,,left,326,449,51,128,-52.37484343885814,7.957690800054174,-51.870633365972246,7.468309171685454,-52.12275086333291,7.713012191115574
1,000103,goalkeeper,,left,325,450,49,128,-52.36920036084827,7.970064321462154,-51.87033405701017,7.485919498388826,-52.1197794349206,7.728003847967212
1,000104,goalkeeper,,left,325,450,47,128,-52.36254112981819,7.981224007527554,-51.87003664597706,7.503313277717424,-52.116300818832094,7.742280266942878
1,000105,goalkeeper,,left,324,451,45,127,-52.35499087458943,7.991289433777245,-51.869518558330654,7.5202556153138715,-52.112266326673904,7.755783819047081
1,000106,goalkeeper,,left,324,451,43,127,-52.34665958420222,8.000340637659972,-51.86853412584812,7.5364731528734294,-52.10760814354662,7.768417865588356
1,000107,goalkeeper,,left,323,452,40,127,-52.337614017683535,8.008441326030566,-51.86681313053048,7.5516972868083,-52.10222456213013,7.7800799774295255
1,000108,goalkeeper,,left,323,452,40,127,-52.3278807108788,8.015637442084662,-51.86408136554034,7.56568431543667,-52.095991757625285,7.790671284624205
1,000109,goalkeeper,,left,323,452,40,127,-52.3174342234383,8.021984381145758,-51.86006582511058,7.578252343516406,-52.088760515570456,7.800128544507306
1,000110,goalkeeper,,left,323,452,40,126,-52.3062033306627,8.027553956437933,-51.85450822192058,7.589295408407922,-52.08036608520534,7.808434686724349
1,000111,goalkeeper,,left,324,452,40,126,-52.294085171728014,8.03243184824358,-51.847180166620184,7.598781715469121,-52.070642843415634,7.815616655463624
1,000112,goalkeeper,,left,324,452,40,126,-52.2809665081432,8.036711858392433,-51.83790049824156,7.606743037813245,-52.05944359045045,7.821737237823408
1,000113,goalkeeper,,left,324,453,39,126,-52.26673235013627,8.040494687959331,-51.8265356077062,7.613265209979167,-52.04664402546018,7.826889699999394
1,000114,goalkeeper,,left,324,453,40,126,-52.25129304602674,8.043867935486059,-51.81301627779483,7.6184585204991295,-52.03216471129976,7.831172982800702
1,000115,goalkeeper,,left,325,453,40,126,-52.23458330973368,8.046909957048358,-51.79732402291674,7.622447385112461,-52.015963760298426,7.834688470231214
1,000116,goalkeeper,,left,326,453,40,126,-52.21657993325649,8.049671665855124,-51.77949657423845,7.625342121171888,-51.99804843215878,7.837516775776967
1,000117,goalkeeper,,left,327,453,40,126,-52.19729517795857,8.052176843353749,-51.75961271664491,7.627230444714709,-51.9784642488324,7.839713647113383
1,000118,goalkeeper,,left,327,453,41,126,-52.17677176646175,8.054423660619648,-51.73777832775001,7.628169855747412,-51.95728551083706,7.841306920307757
