track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,179,389,60,104,14.834028562726093,8.600783671670166,15.651807144452768,9.227892047167684,15.24294161692014,8.91435610964633
1,000002,referee,,,181,389,61,104,14.851940612717941,8.608991486408529,15.669760994073734,9.23610735935692,15.260874903427712,8.922567930283392
1,000003,referee,,,183,389,61,104,14.88664065215915,8.625463366236854,15.704521755145329,9.252572774282598,15.295605946776439,8.939037068578893
1,000004,referee,,,185,389,62,105,14.936019327116878,8.650277572048227,15.753930962683885,9.277321872642288,15.345000780585089,8.963819401345406
1,000005,referee,,,187,389,62,105,14.997230950130394,8.683479891442607,15.815066905256394,9.310333447721817,15.40617562872609,8.99692715981374
1,000006,referee,,,189,389,62,105,15.067013570091412,8.72501394901008,15.884563314854525,9.351462608109227,15.475816294100193,9.03825964304203
1,000007,referee,,,192,389,63,105,15.142029147052023,8.774649516525054,15.958948910779418,9.40037055327136,15.550518027327833,9.087532268059972
1,000008,referee,,,194,389,63,105,15.21917977651753,8.831919698570932,16.03496381477886,9.45646362984548,15.627101854964653,9.144214697426927
1,000009,referee,,,196,389,64,106,15.295847016807478,8.896080668082293,16.109805616035658,9.518859395854033,15.702857282408829,9.207493744327698
1,000010,referee,,,198,389,64,106,15.370047411506556,8.966105432621735,16.181291182394137,9.586385669587852,15.775700964740814,9.276269783241617
1,000011,referee,,,200,389,65,106,15.44048089582709,9.040719426313492,16.24791575282746,9.65762395675448,15.844230457469168,9.34919626048623
1,000012,referee,,,202,390,65,106,15.506499778473275,9.118457124792025,16.308835750246185,9.730975570975433,15.907700112959086,9.424741061190302
1,000013,referee,,,205,390,66,106,15.568004759769405,9.197761419027525,16.363778629451595,9.804769969159377,15.965924010654437,9.50129036165323
1,000014,referee,,,207,390,65,106,15.62530924007849,9.277083101111934,16.412922247331835,9.877373863867124,16.01914779284235,9.577252925611242
1,000015,referee,,,210,390,64,106,15.678984451809338,9.35499117407361,16.456754020080297,9.947310393744791,16.06790080551291,9.651174841392738
1,000016,referee,,,213,391,63,107,15.729726302392846,9.43026885985294,16.495949564959982,10.01336239781494,16.112868837411607,9.72183916042221
1,000017,referee,,,217,391,62,107,15.77823033432711,9.501962980090525,16.531255396934483,10.074627214966807,16.154772946057935,9.78831798555447
1,000018,referee,,,220,392,61,107,15.825114854886392,9.569459999695724,16.563416689499814,10.130595031340679,16.194294901212317,9.850049665110266
1,000019,referee,,,226,393,59,107,15.870870476567163,9.63246222758718,16.593125414812892,10.181124525947483,16.232026024466492,9.90681471554533
1,000020,referee,,,226,393,59,107,15.915840277865755,9.691019136161778,16.620995234850632,10.226469906564487,16.268444714620028,9.958764998668459
1,000021,referee,,,230,393,56,106,15.960219106554426,9.745402013641554,16.647546527663835,10.267146740329677,16.303908612725444,10.006293963428835
1,000022,referee,,,233,393,53,106,16.004079869781947,9.796091182550139,16.67321909210968,10.303908883955287,16.33867409928018,10.050018720097539
1,000023,referee,,,236,393,50,106,16.04742046229626,9.843723156298847,16.69839947703192,10.337681258374174,16.372933422876947,10.090720005877962
1,000024,referee,,,239,393,48,106,16.090136451870396,9.888952542973211,16.723374732049617,10.369409140198767,16.40677791690934,10.129197781547235
1,000025,referee,,,246,393,42,105,16.13212532089636,9.93243553971293,16.74841594971188,10.400025765908943,16.44029189236216,10.166246781446606
