track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,33,left,430,942,79,135,3.755587898036555,21.187860040629907,4.374991245503162,21.390289504999064,4.0650831376872585,21.289257339424626
1,000002,player,33,left,423,943,79,135,3.741252855258959,21.188791115810155,4.36118578437983,21.391604360388737,4.051008591817697,21.290383777511806
1,000003,player,33,left,415,943,79,135,3.7132682729748456,21.19041818903585,4.33420133967061,21.393964394140415,4.023515774523373,21.292384032038655
1,000004,player,33,left,407,944,79,135,3.672914396959602,21.192304233327487,4.295205404004108,21.396866999612854,3.9838290966108176,21.29478781956419
1,000005,player,33,left,399,944,79,135,3.621923670516029,21.19388055256215,4.245774474755192,21.39965239585888,3.9336037907302157,21.296980245130857
1,000006,player,33,left,390,945,79,135,3.56228994695872,21.194509767071427,4.187715703493946,21.40157681573355,3.87474125376284,21.298269965070343
1,000007,player,33,left,381,944,81,135,3.4960665473353347,21.193588992501393,4.122885785990941,21.40192547421931,3.8091974570652107,21.29799731546806
1,000008,player,33,left,371,942,83,135,3.425190718562184,21.19059748874456,4.053033517813556,21.400070775234102,3.7388163713712315,21.29558731170074
1,000009,player,33,left,361,941,86,135,3.3513414305356592,21.185160632183223,3.9796807281692725,21.395547327696363,3.665199253270692,21.290619211088725
1,000010,player,33,left,351,940,89,135,3.275874946709833,21.17704811310862,3.904075455461418,21.38805812057405,3.5896489594374414,21.28282875118144
1,000011,player,33,left,337,939,92,135,3.199792128685288,21.166191370103196,3.8271747128369205,21.37749837522515,3.513144933461776,21.272128835202025
1,000012,player,33,left,332,936,90,138,3.123777503109424,21.152631647453045,3.7496911724313966,21.363906184296408,3.436386056878567,21.258558901701743
1,000013,player,33,left,324,933,86,143,3.0482408167049893,21.136502861493597,3.672134615643885,21.347445099184306,3.359832147786889,21.24226765334391
1,000014,player,33,left,315,929,83,148,2.973399580754918,21.117985929003563,3.5948818283304274,21.328352801160314,3.2837802042572792,21.223464537384267
1,000015,player,33,left,307,925,80,152,2.899342959638005,21.09728168718725,3.5182232620317078,21.3069071754202,3.2084197105790118,21.202389213192575
1,000016,player,33,left,298,921,76,158,2.826090122915881,21.07457479612276,3.4423972612227804,21.283380827995135,3.1338789770539974,21.17927071676691
1,000017,player,33,left,291,919,76,160,2.75362327797385,21.05004751698802,3.3675910645845675,21.258042951947303,3.0602422185233413,21.154335230051768
