track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,93,left,385,769,117,213,15.143687745853995,19.471239235029692,15.801973161881735,19.944898584633545,15.472034752490002,19.70841496042848
1,000002,player,93,left,390,767,113,214,15.14943938409141,19.471497816348084,15.804796916035425,19.943022291031852,15.476329174642338,19.707603368468114
1,000003,player,93,left,395,765,109,215,15.160721833125889,19.472037699731636,15.810414618452045,19.939431257071398,15.484792260509924,19.706072513295233
1,000004,player,93,left,400,764,105,216,15.17711781740319,19.472888518453974,15.818773325371762,19.934419848322655,15.497188059734611,19.70398475859711
1,000005,player,93,left,409,761,97,219,15.1980241706511,19.47409600588341,15.829777827146119,19.928402513876957,15.513166226434203,19.70157069640249
1,000006,player,93,left,410,761,96,219,15.222678180901276,19.475710700643813,15.84327323298101,19.921870939685384,15.532266584465571,19.69910203200444
1,000007,player,93,left,417,761,90,217,15.250215644452295,19.47776050534969,15.859054392262028,19.915330839865277,15.553952994421772,19.69684620187926
1,000008,player,93,left,423,761,84,215,15.279718149063019,19.480247896966368,15.876859324784725,19.90926002576772,15.57763383105666,19.695043960054246
1,000009,player,93,left,430,761,78,213,15.31027361406382,19.483132279650476,15.896380606576663,19.904055273697573,15.60269804649235,19.693873943864475
1,000010,player,93,left,436,761,73,211,15.341040434498828,19.486307821951357,15.917289214288257,19.899980757147006,15.628559260886956,19.693415767271617
1,000011,player,93,left,446,761,64,208,15.371296692037001,19.489599530511235,15.939255770912071,19.89714442679083,15.654691030611785,19.693636231162966
1,000012,player,93,left,447,760,67,209,15.400492073553345,19.4927616483044,15.961988023680984,19.89548574806211,15.680671571333907,19.694382381592018
1,000013,player,93,left,449,758,72,210,15.428273421410035,19.495475266456992,15.985259697456428,19.894776164035058,15.706210942647672,19.695380556977735
1,000014,player,93,left,451,756,77,212,15.454501353016878,19.497363764214267,16.008941621846056,19.894644797196833,15.731174885443313,19.69625697690939
1,000015,player,93,left,453,755,82,214,15.47922887807582,19.498023277197827,16.03300565694117,19.89462766119047,15.755576035442626,19.69657761027446
1,000016,player,93,left,455,752,88,216,15.50267205833736,19.497052555184297,16.05752202918014,19.89421671352519,15.779557866218532,19.695887655837424
1,000017,player,93,left,458,752,86,215,15.525149520116106,19.494091721581235,16.082627924949602,19.892920379683297,15.803348675809612,19.69376121417546
1,000018,player,93,left,461,752,84,214,15.547037069055325,19.488860932096298,16.10850058198188,19.8903152175143,15.827225410239297,19.689846461917927
1,000019,player,93,left,465,751,81,214,15.568700572238118,19.481197109844977,16.13530329445571,19.886092936948774,15.851453069665792,19.68390754351735
1,000020,player,93,left,468,751,78,213,15.590445080788106,19.47107783563468,16.16313737135038,19.88008625761276,15.876235245217671,19.675849443679674
1,000021,player,93,left,473,750,74,212,15.612473881269887,19.458637775509963,16.191996801156144,19.872282837877297,15.901670975155614,19.665733163655325
1,000022,player,93,left,474,750,77,212,15.634867238413346,19.444165566875952,16.221738009968718,19.862815879698218,15.927729001799902,19.653769458901998
1,000023,player,93,left,475,749,81,211,15.657575908817186,19.42808313573016,16.25206820532197,19.851938216029662,15.954238738541356,19.640295521420985
1,000024,player,93,left,476,748,85,210,15.680442520701616,19.410894081030136,16.2825600199302,19.83996771862268,15.980908247354972,19.62572188768773
1,000025,player,93,left,477,747,89,209,15.703225706431788,19.39314738707843,16.312680853592834,19.82725230385823,16.007351006091163,19.61049678331711
1,000026,player,93,left,478,746,93,208,15.725637228591028,19.37535749793754,16.341840865824338,19.814097892197008,16.03312844476612,19.59503014995403
1,000027,player,93,left,480,745,98,207,15.747387785360297,19.357942098110385,16.36945678109457,19.80071804577275,16.057804728378187,19.579637365759464
1,000028,player,93,left,480,745,98,207,15.768230950788404,19.341156006274716,16.395017755064814,19.787182495878604,16.081001642222517,19.56448046716998
1,000029,player,93,left,481,744,98,208,15.787981644653492,19.325051763200456,16.41812773880706,19.773394989243112,16.10242896101962,19.54953739073984
1,000030,player,93,left,482,744,97,209,15.806548689427663,19.30946453528918,16.438559671849333,19.759091617205225,16.121927822673204,19.534593594939984
1,000031,player,93,left,483,743,97,211,15.823928065548042,19.294014808404572,16.456260907175956,19.743854672701858,16.13947000236712,19.519250369352818
1,000032,player,93,left,484,743,97,212,15.840209550611345,19.27814650633146,16.471368214242425,19.727154951439918,16.155168755146605,19.502965040010167
1,000033,player,93,left,485,742,96,214,15.8555596835273,19.261181963313017,16.48418599039419,19.708404857601085,16.16925938175155,19.485105020789025
1,000034,player,93,left,486,742,95,214,15.870189031808428,19.24240504223889,16.495141640176207,19.687033950130978,16.182060561370697,19.46502714488846
1,000035,player,93,left,487,742,92,213,15.884331280008459,19.221146888996937,16.504744801033617,19.662561515268543,16.193943525102146,19.4421568220107
1,000036,player,93,left,489,742,88,212,15.898227994300706,19.19683814295832,16.51354763062391,19.634632306040643,16.205304608722674,19.41603200037481
1,000037,player,93,left,490,741,84,212,15.912094836347952,19.169091568289787,16.52208278032982,19.603080084814835,16.216517379401505,19.38637623730322
1,000038,player,93,left,492,741,78,210,15.926111475804465,19.1377194274015,16.530831871429548,19.56793020765899,16.22791186866254,19.353108658397833
1,000039,player,93,left,492,740,78,211,15.940405231622217,19.102747618474996,16.54018610497151,19.529397800120815,16.23974673289934,19.316350093959397
1,000040,player,93,left,490,737,79,211,15.955046063202342,19.06439348355298,16.55042581512513,19.487854477642355,16.252196564487974,19.27639532204279
1,000041,player,93,left,488,734,80,211,15.970047124730916,19.023024253810114,16.561713324492636,19.44378076615926,16.265348628733275,19.23366848312914
1,000042,player,93,left,487,731,80,211,15.98536027274223,18.979101545823255,16.574088458044034,19.397709878074114,16.279198399743628,19.18866720193926
1,000043,player,93,left,485,728,81,211,16.00087798212893,18.93313039647239,16.58747094726613,19.350176410012825,16.293651733468707,19.14191144434366
1,000044,player,93,left,483,724,82,211,16.01643425725309,18.885607309063854,16.601673225474347,19.301671391749792,16.308531739093556,19.093895056899747
1,000045,player,93,left,482,724,81,212,16.031819515972128,18.83697729123414,16.616424307157327,19.252604416018375,16.32359816653367,19.045045347180622
1,000046,player,93,left,482,724,81,213,16.046773819235863,18.78762487627001,16.631373552621532,19.20330200468421,16.33854588549592,18.995717785994888
1,000047,player,93,left,481,723,81,215,16.061015939567604,18.737858742327383,16.646129670995993,19.153997672338033,16.353038930555822,18.946183347369196
1,000048,player,93,left,481,723,80,216,16.074251434147687,18.687933576090295,16.660278655630773,19.10486077630859,16.366723472222805,18.896653881203616
1,000049,player,93,left,480,722,80,218,16.086191106815193,18.638053241969516,16.673410737516505,19.056005884929796,16.379250497842452,18.847288395793438
1,000050,player,93,left,479,723,80,218,16.09656209966461,18.588405708770708,16.685140032481833,19.00753403195008,16.390291144791803,18.7982311668508
1,000051,player,93,left,476,723,82,215,16.105134648178357,18.539161869422337,16.69513936147404,18.959537954159607,16.39956744352403,18.74961378603385
1,000052,player,93,left,474,723,84,213,16.111727500378926,18.49047827016117,16.703156318348384,18.912113799873413,16.40686300434491,18.701562405425335
1,000053,player,93,left,471,724,85,211,16.116235952457444,18.442485324200078,16.709048075298043,18.865354282668605,16.412054409171134,18.654188434233603
1,000054,player,93,left,469,724,87,208,16.11862058146467,18.395273416459176,16.71277520442001,18.819340519635183,16.415102436865187,18.607577531853494
1,000055,player,93,left,466,725,89,205,16.118930424375275,18.348866662178132,16.714426380113384,18.77411677218203,16.416075999340062,18.56176385891254
1,000056,player,93,left,465,725,87,205,16.117275963121187,18.30322522176691,16.714186190147164,18.729690154280515,16.415122529383055,18.516731092364306
1,000057,player,93,left,464,724,85,205,16.11383553038225,18.25822088077324,16.71232875107132,18.685997268022337,16.412468027009584,18.47238351704307
1,000058,player,93,left,462,724,82,204,16.10882638346584,18.213660422378496,16.709171615420978,18.642915543051068,16.408379593597427,18.428563362972007
1,000059,player,93,left,461,724,79,204,16.102514972540227,18.169289318422784,16.70506183799597,18.600248684899963,16.403163666175622,18.385045345605832
1,000060,player,93,left,460,723,76,204,16.095170094631932,18.124844060363614,16.70030692297344,18.55776341089992,16.397108133507654,18.341581172053722
1,000061,player,93,left,458,723,72,203,16.087059936768284,18.08006729808897,16.69515148331533,18.5151891856827,16.390469253437,18.297906950895218
1,000062,player,93,left,456,723,74,204,16.07841149725047,18.034770657229778,16.689725873945015,18.472272980610615,16.383425720327757,18.253801964862877
1,000063,player,93,left,452,723,79,205,16.06942461709866,17.988827367116254,16.684059508352128,18.428770394175203,16.37609236937064,18.20908053393919
1,000064,player,93,left,447,722,84,206,16.060232506433827,17.942207783896652,16.678052368679925,18.384489323487553,16.368486170225545,18.163631623182745
1,000065,player,93,left,443,722,89,207,16.05091677943021,17.89496168104207,16.67151553378536,18.339289236580935,16.3605539814962,18.117409638416678
1,000066,player,93,left,436,722,97,209,16.04149863869198,17.847211666330526,16.664193568198062,18.293096958967652,16.352179264708724,18.070439057345496
1,000067,player,93,left,435,723,96,208,16.031943964939337,17.79912045675618,16.65580502351299,18.245898914567647,16.343204810661344,18.022794218031272
1,000068,player,93,left,433,724,95,205,16.022178785108906,17.750856270606473,16.64609078260658,18.197731109964778,16.33346454520559,17.97457704695015
1,000069,player,93,left,430,725,94,202,16.012101269712197,17.702569550746595,16.634851150459742,18.14867245603657,16.32280803130182,17.925902098851576
1,000070,player,93,left,427,728,92,198,16.001591086582966,17.654363167122877,16.621970207335693,18.09882710157347,16.311117256802206,17.87687284962283
1,000071,player,93,left,426,728,90,198,15.990544122906684,17.60626941219394,16.60744632097391,18.048298087254913,16.298339249631756,17.827557020596664
