track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,520,428,25,50,-50.99070389380106,-3.0591051680244385,-50.321517105310384,-3.4242545438857155,-50.656161239649315,-3.241651313125516
1,000002,goalkeeper,,left,520,428,25,50,-50.99072400805287,-3.059411427390643,-50.32188813965793,-3.424344528374533,-50.65635670648043,-3.2418494904835877
1,000003,goalkeeper,,left,520,428,25,50,-50.990778523645226,-3.059997760460365,-50.32263506237646,-3.424513393285469,-50.6567572229959,-3.2422271943028673
1,000004,goalkeeper,,left,520,428,25,50,-50.99089195071316,-3.0608206913960254,-50.323760475187875,-3.4247422013826014,-50.65737635835082,-3.2427532113614146
1,000005,goalkeeper,,left,520,428,25,50,-50.991099023959826,-3.061826258556783,-50.32526968804994,-3.425010630316827,-50.65823415521365,-3.2433903895074754
1,000006,goalkeeper,,left,520,427,25,51,-50.991438554499055,-3.062967867937119,-50.327160966439315,-3.425306479493357,-50.65934916436785,-3.2441093249162654
1,000007,goalkeeper,,left,520,427,25,51,-50.9919458352975,-3.064213573841041,-50.32942102630178,-3.4256276403718653,-50.66073239116463,-3.2448929894386724
1,000008,goalkeeper,,left,520,427,24,51,-50.99265134463123,-3.065560282370742,-50.33202526071939,-3.4259910736534187,-50.6623867551249,-3.2457483235675872
1,000009,goalkeeper,,left,520,427,24,51,-50.99358060576727,-3.067043232517947,-50.3349384580323,-3.42643942446112,-50.664307375970665,-3.2467142859419917
1,000010,goalkeeper,,left,520,427,24,51,-50.99474096167236,-3.0687209443247103,-50.33810515807346,-3.4270241827717496,-50.666470139292805,-3.247845907556961
1,000011,goalkeeper,,left,520,426,24,51,-50.99613124160519,-3.0706821544283343,-50.341460444489165,-3.4278150345811325,-50.66884193038603,-3.2492224330006376
1,000012,goalkeeper,,left,520,426,24,52,-50.997733620688635,-3.073023469818105,-50.34492323918288,-3.428882406535693,-50.67137321943015,-3.2509274157241927
1,000013,goalkeeper,,left,520,426,24,52,-50.99952224001421,-3.0758447643782043,-50.34840584137491,-3.4303001706357623,-50.67400715241304,-3.2530477632486257
1,000014,goalkeeper,,left,520,426,24,52,-51.00145722690278,-3.0792243166798166,-50.35180574258255,-3.4321310380068897,-50.67667248285022,-3.2556539961965494
1,000015,goalkeeper,,left,520,426,24,52,-51.00349465306535,-3.0832157777153757,-50.35501777389819,-3.4344315288867073,-50.67929463816227,-3.258801210714378
1,000016,goalkeeper,,left,520,425,24,52,-51.00558925580854,-3.08784005501322,-50.357931729817665,-3.437254750710027,-50.6817959059652,-3.2625264029905914
1,000017,goalkeeper,,left,520,425,24,52,-51.007691570564894,-3.093072182697005,-50.360430058980924,-3.4406426297408053,-50.68409285475079,-3.266838015873393
1,000018,goalkeeper,,left,520,425,24,52,-51.00975932833878,-3.0988518889707186,-50.36239652417159,-3.444640163343011,-50.68610636653583,-3.271728346908784
1,000019,goalkeeper,,left,520,425,23,53,-51.01175322032549,-3.1050847709326073,-50.363712262041325,-3.449294674822213,-50.687757547526395,-3.2771737638623377
1,000020,goalkeeper,,left,520,425,23,53,-51.01364103463534,-3.111652831293272,-50.36425572818192,-3.4546586036952047,-50.68896974990945,-3.28314137752487
1,000021,goalkeeper,,left,520,424,23,53,-51.01540035026691,-3.1184273745980486,-50.36391318661232,-3.460792398017233,-50.68967515722814,-3.289596938635562
1,000022,goalkeeper,,left,520,424,23,53,-51.017015089015864,-3.1252744699918384,-50.36257294171486,-3.4677529602513677,-50.68981013982501,-3.2965018098868635
1,000023,goalkeeper,,left,520,424,23,53,-51.018476872939104,-3.132078347543861,-50.36013307991166,-3.4755987859909414,-50.68931978212459,-3.3038272438457432
1,000024,goalkeeper,,left,520,424,23,53,-51.01978296530205,-3.1387500357258378,-50.356506449583335,-3.484380658162803,-50.68815931535095,-3.3115540620413544
1,000025,goalkeeper,,left,520,424,23,53,-51.0209303332634,-3.14523116584169,-50.3516239561489,-3.4941291922421542,-50.686292775445175,-3.3196683397988305
1,000026,goalkeeper,,left,520,423,23,54,-51.021916620150996,-3.1515046033301894,-50.34544874963167,-3.5048522061562535,-50.683700570124444,-3.328165413082431
