track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,78,right,909,483,47,131,25.973634356190498,26.67704047452079,26.393589864330266,27.17320862361618,26.18355223057668,26.9251350838802
1,000002,player,78,right,909,483,47,131,25.966341022128596,26.682244492400468,26.38611251186176,27.17811288127938,26.176166439026794,26.930188996643544
1,000003,player,78,right,909,483,47,130,25.95214109814601,26.69252214215542,26.371542164551073,27.187797563577,26.161780456150193,26.94016973830152
1,000004,player,78,right,910,483,47,130,25.93177194299479,26.70760809033517,26.350612577896023,27.202010536143085,26.14112993060161,26.954818622495143
1,000005,player,78,right,910,484,47,131,25.906252293575108,26.727098520238737,26.3243392206339,27.220367292219294,26.11523208607084,26.97374155008785
1,000006,player,78,right,911,484,47,132,25.87679125032505,26.75045049108079,26.293929911201623,27.242349129141797,26.085295515630953,26.99640776815346
1,000007,player,78,right,912,485,48,134,25.844686798764386,26.77697971078605,26.26068616800918,27.267301223363432,26.052620099832048,27.022147785052535
1,000008,player,78,right,913,485,48,136,25.811218985557,26.80589383187693,26.225897858951136,27.294464138250362,26.018490902918945,27.05018576359545
1,000009,player,78,right,914,486,48,136,25.777555054539935,26.83631432691314,26.190750278358365,27.322996010411764,25.984084266963844,27.07966154648692
1,000010,player,78,right,916,486,48,136,25.744680935021425,26.867324875632757,26.156256266841392,27.352019784804725,25.95039960754079,27.109678463982632
1,000011,player,78,right,918,487,47,136,25.713315789464556,26.898057608985017,26.1231708746766,27.380710733032345,25.918174024113775,27.13939021724621
1,000012,player,78,right,920,487,46,136,25.683935164467872,26.92770532532434,26.092012781390018,27.40830501389002,25.88790458025759,27.16801126610772
1,000013,player,78,right,922,488,46,136,25.65672884984393,26.95562262973127,26.063020404156216,27.4342021681388,25.859805304732784,27.19491865369365
1,000014,player,78,right,925,488,45,136,25.631633107340786,26.981359021289474,26.036182114042948,27.457997447342827,25.833838423617042,27.219684719520878
1,000015,player,78,right,926,488,45,136,25.608371185343007,27.004686781933678,26.011273246580004,27.479507947090188,25.8097531363941,27.24210411631199
1,000016,player,78,right,926,488,45,136,25.58650776772234,27.025602305263916,25.98790880684207,27.49877410963342,25.787139204426353,27.26219523073971
1,000017,player,78,right,927,488,45,136,25.565513294199768,27.04430225282028,25.965604942331378,27.516034308283846,25.765489856969353,27.280175557139255
1,000018,player,78,right,927,488,45,136,25.544830427801354,27.06113790638863,25.943843923926018,27.53167859911671,25.7442675205835,27.296415751313386
1,000019,player,78,right,929,488,45,136,25.523936575463615,27.07655514139353,25.922135273465788,27.546187474888903,25.72296564468329,27.311378994169196
1,000020,player,78,right,929,488,45,136,25.50239520523143,27.091030624919263,25.900066472129406,27.56006708829453,25.70115971200014,27.32555670106146
1,000021,player,78,right,929,489,45,137,25.479894223480148,27.105009979743475,25.8773405588245,27.57378569808444,25.6785452217153,27.3394058245136
1,000022,player,78,right,929,490,45,137,25.456257120698822,27.118867861568418,25.85378732118975,27.587732651947018,25.654948851359045,27.35330838168229
1,000023,player,78,right,929,490,45,138,25.43144346897345,27.132879114453136,25.8293634304837,27.602187831578927,25.630328766605306,27.36754175182609
1,000024,player,78,right,929,491,45,139,25.40552037714785,27.147213299311343,25.804123579712787,27.617314244835278,25.604745910617325,27.382272233406773
1,000025,player,78,right,929,492,46,140,25.378659833765663,27.16197068107377,25.77821796811247,27.633194938813645,25.578361422258634,27.397591498339054
1,000026,player,78,right,927,496,46,135,25.351052146734094,27.177165119223847,25.751805137862803,27.649811551099365,25.55134975731368,27.413497301908023
1,000027,player,78,right,927,495,46,136,25.322907604717276,27.192779756029445,25.725054403886716,27.667102555439403,25.523900743442947,27.429950456173522
1,000028,player,78,right,927,495,46,136,25.29444125305326,27.20880760069235,25.698131503547934,27.68500579472707,25.496204798377878,27.446916391775613
1,000029,player,78,right,927,495,47,136,25.265810916586005,27.225227030199022,25.67113706043046,27.703431741443016,25.468391160204984,27.464339529087177
1,000030,player,78,right,927,494,47,137,25.23715602834099,27.242040333199412,25.644147919308157,27.72230765148486,25.440567982474388,27.482184635519523
1,000031,player,78,right,927,494,48,138,25.208585319443618,27.25926454969815,25.617207125430337,27.741570719678727,25.41281116633319,27.5004288211667
1,000032,player,78,right,927,494,48,138,25.18019659624234,27.27691776281488,25.590346322194517,27.76115780725818,25.38518544894876,27.519049548879572
1,000033,player,78,right,927,494,48,138,25.152086854191268,27.295008677148072,25.563599534229944,27.78099964583024,25.357756351883477,27.538016525945626
