track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,36,left,1729,614,88,174,3.2013434901252045,24.00398275796458,3.9686273091883004,23.841989521691733,3.585196329606749,23.92305449280549
1,000002,player,36,left,1731,614,85,174,3.2024427047706547,24.004045744729826,3.967204520967024,23.84256631448066,3.585033360050945,23.923373994141357
1,000003,player,36,left,1733,615,83,174,3.204521280886508,24.00401068986917,3.9643544720625328,23.843535556041108,3.5846453446581314,23.923840330372137
1,000004,player,36,left,1735,615,80,174,3.2073573521034584,24.003582125973455,3.9600794559456465,23.844556529752882,3.5839226546087755,23.924135446976067
1,000005,player,36,left,1737,615,77,174,3.2106503002097107,24.002383083470477,3.9543940911246542,23.845188656647736,3.582722499892419,23.923850621203286
1,000006,player,36,left,1739,615,75,174,3.2140595627289623,24.000023951347288,3.947344047085195,23.844964205702418,3.5808976781057553,23.92255724457952
1,000007,player,36,left,1742,615,72,174,3.2172495321433923,23.996191682503497,3.939026798976927,23.843482546882495,3.5783293758897625,23.919898547211403
1,000008,player,36,left,1742,615,70,175,3.2199182146627163,23.990715469914768,3.9295933164239556,23.840481210849465,3.5749423167405547,23.915657960712455
1,000009,player,36,left,1742,614,69,175,3.2218354317562543,23.983620529693496,3.9192639670772356,23.83589428331669,3.5707317971996577,23.909815203316253
1,000010,player,36,left,1743,614,67,175,3.222858082418076,23.975157220650793,3.908321462092634,23.829885674678195,3.565767780875919,23.90257747165372
1,000011,player,36,left,1743,614,66,176,3.222943692608223,23.965798548807978,3.897108646003281,23.822850373117912,3.5602005673045665,23.894378817261366
1,000012,player,36,left,1743,613,64,176,3.2221406925434413,23.956216088184426,3.8860052947081947,23.815392747863644,3.554244323100548,23.88585725709894
1,000013,player,36,left,1743,613,62,177,3.2205717964131186,23.94715401094109,3.8754023500872337,23.808202438907596,3.5481559123113344,23.877729733595157
1,000014,player,36,left,1743,613,62,177,3.2184136940960717,23.93940471317897,3.8656777782702902,23.802030884168623,3.5422126646233134,23.87076819013775
1,000015,player,36,left,1743,613,62,177,3.2158728810905775,23.93367973964053,3.857171691516927,23.79756200132706,3.53668787253773,23.86567037610273
1,000016,player,36,left,1742,614,62,176,3.21315526898785,23.93053084348347,3.8501560629426015,23.795333272887262,3.5318204603330483,23.862980919206155
1,000017,player,36,left,1742,614,62,176,3.210450577446548,23.930280657398644,3.844823534211956,23.795665537914964,3.527801592708674,23.863021557826656
1,000018,player,36,left,1741,614,62,176,3.2079198543397753,23.93302997620023,3.8412811188865392,23.79866896147605,3.5247652848854356,23.865897767739398
1,000019,player,36,left,1741,615,62,175,3.2056868094434394,23.938625275975188,3.8395479480937253,23.80420937170049,3.522782948229381,23.87146569109576
1,000020,player,36,left,1741,615,62,175,3.203831698369366,23.946688505366403,3.8395565946825667,23.811936436583718,3.5218609845361257,23.87936112033791
1,000021,player,36,left,1740,615,63,175,3.2024036296871996,23.956698028185183,3.841176223981583,23.821362901319166,3.5219585190272533,23.889079589825947
1,000022,player,36,left,1740,616,64,175,3.201427575599274,23.968059452704814,3.844229298809781,23.83193346675818,3.5229992453395966,23.900046229773086
1,000023,player,36,left,1739,616,65,174,3.200904333899372,23.980166445280837,3.848499571021085,23.843084049879945,3.524875399794998,23.911675803960986
