track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,,left,95,89,41,71,-21.407735065674753,-0.5397623099211356,-20.466219451885895,-0.5652999719625396,-20.936862296880154,-0.5524739779604498
1,000002,player,,left,95,89,41,72,-21.407627143476887,-0.540824851117032,-20.46600968217018,-0.566425624274793,-20.936703962981344,-0.5535682157081526
1,000003,player,,left,94,89,41,72,-21.40735205797192,-0.5428633197471798,-20.465529045671868,-0.5685900551281171,-20.936327107710582,-0.5556699356794427
1,000004,player,,left,94,89,41,72,-21.406788475672283,-0.5456891006938984,-20.464655671151093,-0.5716051986779397,-20.93561011187108,-0.5585907828084277
1,000005,player,,left,94,89,41,72,-21.405773393446502,-0.5490347192165291,-20.463225566700533,-0.5752024007165147,-20.93438943375722,-0.5620626657238174
1,000006,player,,left,94,89,41,72,-21.404111129138712,-0.5525477259876204,-20.461044354149287,-0.579026728755917,-20.93246998568521,-0.5657318619814304
1,000007,player,,left,94,89,41,72,-21.401596157383075,-0.5558035267106619,-20.45791168564441,-0.5826496940862492,-20.929648767847322,-0.5691717993745425
1,000008,player,,left,94,89,41,72,-21.39802742362272,-0.5583335464123634,-20.453636012545058,-0.5855958833330784,-20.92572939562861,-0.5719104501880994
1,000009,player,,left,94,88,41,73,-21.393230998018684,-0.5596519679421229,-20.44805833461256,-0.5873706025883192,-20.920545318197412,-0.5734575304554604
1,000010,player,,left,94,88,41,73,-21.387075779875516,-0.5592935625291593,-20.441068036521433,-0.587498228945959,-20.913975603890172,-0.5733425986493984
1,000011,player,,left,94,88,41,73,-21.379480541802067,-0.5568519233135583,-20.432609215201047,-0.5855616696846807,-20.905951634621374,-0.5711539034336511
1,000012,player,,left,94,88,41,73,-21.370425359503603,-0.5520195831611407,-20.4226893818293,-0.5812426133135529,-20.896467171362154,-0.5665785677785318
1,000013,player,,left,94,88,42,73,-21.359955311944056,-0.5446042357269889,-20.4113825506452,-0.5743413657532732,-20.8855817932558,-0.5594206332290498
1,000014,player,,left,94,88,42,73,-21.348187832134947,-0.5345771637356055,-20.398830199945035,-0.5648230082182895,-20.87342500521377,-0.5496483309125888
1,000015,player,,left,94,88,42,73,-21.335270933006484,-0.5220231119825512,-20.385202699918302,-0.5527722045111261,-20.860156131133294,-0.5373464461756303
1,000016,player,,left,94,87,42,73,-21.321419189167834,-0.5071875334215478,-20.370726221638897,-0.5384362713617626,-20.84599568650434,-0.5227614455414251
