track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,26,left,199,590,84,156,0.022741441215198843,-9.401599118707377,0.7950253711497616,-9.248020955002847,0.40826484408704966,-9.32446265914242
1,000002,player,26,left,199,590,84,156,0.02919882366302377,-9.41018511827026,0.799513910834438,-9.257035711838238,0.41374091164234983,-9.333264835616939
1,000003,player,26,left,206,588,78,155,0.041870449205463754,-9.42697285240794,0.8084612731118908,-9.274641661725516,0.4245563408414328,-9.35046510954874
1,000004,player,26,left,212,587,73,155,0.060294403724631636,-9.451243579972136,0.821802265849783,-9.300046681829128,0.44044705616230534,-9.375307739376028
1,000005,player,26,left,219,585,67,155,0.08383622410269653,-9.482050441623281,0.8394265977535125,-9.332207998312258,0.4610400086044748,-9.406797509553947
1,000006,player,26,left,226,583,61,154,0.11174638056074891,-9.518298415322233,0.8611622596565935,-9.369924236047696,0.48587368334000813,-9.443785778512522
1,000007,player,26,left,234,582,54,154,0.14322834246375668,-9.558883224887106,0.886770061276828,-9.41198967106973,0.5144295300425338,-9.485117133873318
1,000008,player,26,left,236,582,54,154,0.1775014521997952,-9.602793454918253,0.9159408455053767,-9.457306855887937,0.5461620637927506,-9.5297367977605
1,000009,player,26,left,239,581,55,154,0.21385213135954476,-9.64916761672608,0.9483051094698925,-9.504951952945563,0.580529350241828,-9.576751867423145
1,000010,player,26,left,242,581,56,155,0.25167505660883155,-9.697351804025782,0.9834490030200733,-9.554235991838633,0.6170216046050425,-9.625490780081687
1,000011,player,26,left,244,581,61,154,0.2904945054282664,-9.746882940453983,1.020944881367199,-9.604685826358288,0.6551871211083824,-9.675485403806967
1,000012,player,26,left,247,581,67,153,0.3299679461168957,-9.797466215787216,1.060384116158184,-9.656015637718891,0.6946504239547403,-9.72644547880761
1,000013,player,26,left,251,581,77,151,0.3698750013139528,-9.8489218272356,1.101408683945662,-9.708065040763461,0.7351224704246824,-9.778200998799388
1,000014,player,26,left,253,580,75,151,0.4101017584736376,-9.90115994485635,1.1437444173418887,-9.760765664263266,0.7764093775316694,-9.830672952039086
1,000015,player,26,left,257,579,72,151,0.4506112562733641,-9.954094120570778,1.1872036607664496,-9.814047218474853,0.8183989234296409,-9.88378302042976
1,000016,player,26,left,260,578,69,151,0.4914209379032673,-10.007656605545517,1.2316917554932427,-9.867849009509177,0.8610524975758186,-9.937466983736202
1,000017,player,26,left,264,578,66,151,0.532580181856702,-10.061763235228469,1.2771866233275813,-9.922084504256121,0.904383655950655,-9.991639443952211
1,000018,player,26,left,268,577,63,151,0.5741509383305354,-10.116307794299493,1.3237066514261202,-9.976638410866572,0.9484324038151547,-10.046189562012312
1,000019,player,26,left,274,575,57,151,0.6161958709819956,-10.171187760834899,1.3712707036624725,-10.031399582296915,0.9932393340329341,-10.101010416838461
1,000020,player,26,left,275,575,58,151,0.6587715881909819,-10.22628568109514,1.4198589795585927,-10.086248001431034,1.0388227176533333,-10.155983212812703
1,000021,player,26,left,279,574,62,151,0.7019202617168783,-10.28148651015212,1.4693813764462582,-10.141078122566169,1.0851585473386158,-10.21099765108537
1,000022,player,26,left,283,574,65,151,0.7456721109644701,-10.336647891438496,1.5196621599651834,-10.195773137450937,1.132174165243922,-10.265924228910034
1,000023,player,26,left,287,573,68,151,0.7900395992917822,-10.391600726525185,1.570436537220193,-10.250205424216936,1.179743631458385,-10.320614741761343
1,000024,player,26,left,291,573,72,151,0.835015383308956,-10.446137019197394,1.6213690562536247,-10.304221887393943,1.2276959099627933,-10.374888877091417
1,000025,player,26,left,295,572,75,152,0.8805666647100647,-10.499943638543266,1.6720820472093982,-10.357570545076044,1.2758262010433339,-10.428464351842495
1,000026,player,26,left,299,572,79,152,0.9266336075952653,-10.552638846020708,1.7221937082763683,-10.40993040404891,1.3239141519457829,-10.48099008770481
1,000027,player,26,left,302,571,79,152,0.9731219744902094,-10.603756745837064,1.771352357623735,-10.460887748217582,1.3717372350375954,-10.532026541266644
1,000028,player,26,left,306,570,80,151,1.01990058146664,-10.652777185058019,1.81926510104543,-10.50995945648376,1.4190837513113685,-10.581072279114021
1,000029,player,26,left,310,568,81,151,1.066804503503763,-10.699178138998974,1.8657171914825827,-10.556641809408074,1.4657640773922072,-10.627614553824056
1,000030,player,26,left,314,568,77,151,1.1136393171320869,-10.742497114340663,1.9105778024956988,-10.60047081900966,1.5116156567874952,-10.671190162151202
1,000031,player,26,left,320,567,69,150,1.1601895277240302,-10.782393355072607,1.9537904638595105,-10.641087104342631,1.55650243308799,-10.711448988230485
1,000032,player,26,left,327,566,61,150,1.206234461193788,-10.818723595099307,1.9953639117386146,-10.678315433790576,1.6003182452030473,-10.748231667718688
1,000033,player,26,left,331,566,62,150,1.251566238212429,-10.85157920475985,2.035357392790025,-10.71220769941428,1.6429885058613163,-10.7816096715449
1,000034,player,26,left,335,565,63,150,1.2960042434526529,-10.881309939946492,2.0738683119836123,-10.743071804331533,1.6844712977536291,-10.811911646473515
1,000035,player,26,left,339,565,65,149,1.3394155920264608,-10.908499693334862,2.1110283885115804,-10.77145074145555,1.7247657124184403,-10.83970084645789
