track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,20,right,1000,791,73,202,14.301009595800679,20.469981016747543,14.867884712374133,20.806853409367186,14.584226896166872,20.638546884438608
1,000002,player,20,right,996,792,78,202,14.242135678520857,20.570704775567407,14.812806805063229,20.907117195529327,14.527252253479112,20.739048266206076
1,000003,player,20,right,993,793,82,202,14.127432351332345,20.76657748862848,14.705439919478284,21.10211447617565,14.416219538240092,20.934497982249688
1,000004,player,20,right,989,794,86,202,13.962610541971738,21.047164115991585,14.551016765794337,21.381493976641007,14.25660029274774,21.214501930689295
1,000005,player,20,right,982,796,95,202,13.755458306879435,21.398265766271727,14.356679657029543,21.731168731604722,14.055859335616617,21.564915897011673
1,000006,player,20,right,982,796,95,202,13.515074203098877,21.80332918977362,14.130784008633649,22.134711023713724,13.822723242455288,21.96924791667618
1,000007,player,20,right,979,795,95,204,13.250993494075775,22.245229693769936,13.882103694983666,22.575120732261215,13.566346195386348,22.410434010733663
1,000008,player,20,right,975,794,95,206,12.972478768419151,22.707484686566914,13.619188052758167,23.036024551733306,13.295633827994216,22.872044733234674
1,000009,player,20,right,971,794,95,208,12.68798103249043,23.175327000753466,13.349873908944547,23.50273796494841,13.018729837820773,23.339352903791617
1,000010,player,20,right,964,792,95,213,12.404666237154608,23.636711987831973,13.080850337363989,23.963266332004967,12.742561646542315,23.800337750571877
1,000011,player,20,right,964,792,95,213,12.128289559690055,24.082526656774473,12.817541060974387,24.40851218941185,12.472718755353887,24.245893159957323
1,000012,player,20,right,960,792,95,213,11.86324273035012,24.50639689823323,12.564144621705731,24.832084387464377,12.21349646661213,24.669635874955368
1,000013,player,20,right,956,792,95,213,11.612576558968307,24.904632722706882,12.323639885755151,25.230250821740448,11.967909876215613,25.067854451299148
1,000014,player,20,right,952,792,95,213,11.378221324750474,25.275721700397042,12.097978893768646,25.601439999606676,11.737900454746647,25.439006736200906
1,000015,player,20,right,944,792,95,213,11.161098311407182,25.619978491674928,11.888172979794806,25.94590078482695,11.524434828254877,25.783374480465103
1,000016,player,20,right,944,792,95,213,10.961481402885077,25.93874221894519,11.694621548745669,26.26490559807486,11.327849932290679,26.102263594170864
1,000017,player,20,right,943,793,95,213,10.778938524737436,26.23429813848627,11.517040698273359,26.56068231241262,11.14778800474588,26.397930910559392
1,000018,player,20,right,941,793,95,213,10.61254829833562,26.509417226196682,11.354661999729268,26.835956867319215,10.983404278991978,26.673125283840804
1,000019,player,20,right,940,793,95,213,10.461048479592643,26.767047165200232,11.206369410173203,27.093646157777876,10.833509668301927,26.930779470205948
1,000020,player,20,right,939,794,95,213,10.32314241150521,27.00969918302959,11.070992558443649,27.33624142903374,10.69687063916967,27.173395230634394
1,000021,player,20,right,937,794,95,213,10.197339623161774,27.239684461438223,10.94715341689298,27.566046745540515,10.572052840148043,27.403280777138402
1,000022,player,20,right,936,794,95,213,10.082258533412084,27.458640033795362,10.833561349369436,27.784699081611535,10.457720008835327,27.622073721305735
1,000023,player,20,right,935,795,95,213,9.976703616305524,27.667474620499434,10.729088569394891,27.99310740915933,10.352710305049843,27.83068352429511
