track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,368,426,40,114,,,,,,
1,000002,goalkeeper,,left,368,426,40,114,,,,,,
1,000003,goalkeeper,,left,368,427,40,114,,,,,,
1,000004,goalkeeper,,left,368,427,40,114,,,,,,
1,000005,goalkeeper,,left,369,427,39,114,,,,,,
1,000006,goalkeeper,,left,369,427,39,114,,,,,,
1,000007,goalkeeper,,left,369,427,39,114,,,,,,
1,000008,goalkeeper,,left,369,427,39,114,,,,,,
1,000009,goalkeeper,,left,369,428,39,114,,,,,,
1,000010,goalkeeper,,left,369,428,39,114,,,,,,
1,000011,goalkeeper,,left,369,428,38,113,,,,,,
1,000012,goalkeeper,,left,369,428,38,113,,,,,,
1,000013,goalkeeper,,left,369,428,38,113,,,,,,
1,000014,goalkeeper,,left,369,428,38,113,,,,,,
1,000015,goalkeeper,,left,369,429,38,113,,,,,,
1,000016,goalkeeper,,left,370,429,38,113,,,,,,
1,000017,goalkeeper,,left,370,429,37,113,,,,,,
1,000018,goalkeeper,,left,370,429,37,113,,,,,,
1,000019,goalkeeper,,left,370,429,37,113,,,,,,
1,000020,goalkeeper,,left,370,429,37,113,,,,,,
1,000021,goalkeeper,,left,370,430,37,113,,,,,,
1,000022,goalkeeper,,left,370,430,37,113,,,,,,
1,000023,goalkeeper,,left,370,430,36,113,,,,,,
1,000024,goalkeeper,,left,370,430,36,113,,,,,,
1,000025,goalkeeper,,left,370,430,36,113,,,,,,
1,000026,goalkeeper,,left,370,430,36,113,,,,,,
1,000027,goalkeeper,,left,370,431,36,113,,,,,,
1,000028,goalkeeper,,left,371,431,36,113,,,,,,
1,000029,goalkeeper,,left,371,431,35,112,,,,,,
1,000030,goalkeeper,,left,371,431,35,112,,,,,,
1,000031,goalkeeper,,left,371,431,35,112,,,,,,
1,000032,goalkeeper,,left,371,431,35,112,,,,,,
1,000033,goalkeeper,,left,371,432,35,112,,,,,,
1,000034,goalkeeper,,left,371,432,35,112,,,,,,
1,000035,goalkeeper,,left,371,432,35,112,,,,,,
1,000036,goalkeeper,,left,371,433,35,112,,,,,,
1,000037,goalkeeper,,left,371,433,35,112,,,,,,
1,000038,goalkeeper,,left,371,434,35,112,,,,,,
1,000039,goalkeeper,,left,371,434,35,112,,,,,,
1,000040,goalkeeper,,left,371,435,35,112,,,,,,
1,000041,goalkeeper,,left,371,435,35,112,,,,,,
1,000042,goalkeeper,,left,371,436,35,112,,,,,,
1,000043,goalkeeper,,left,371,437,35,112,,,,,,
1,000044,goalkeeper,,left,371,437,35,112,,,,,,
1,000045,goalkeeper,,left,371,437,35,112,,,,,,
1,000046,goalkeeper,,left,371,437,35,112,,,,,,
1,000047,goalkeeper,,left,372,437,35,112,,,,,,
1,000048,goalkeeper,,left,372,437,35,112,,,,,,
1,000049,goalkeeper,,left,372,437,35,112,,,,,,
1,000050,goalkeeper,,left,372,437,35,112,,,,,,
1,000051,goalkeeper,,left,372,438,35,112,,,,,,
1,000052,goalkeeper,,left,373,438,35,112,,,,,,
1,000053,goalkeeper,,left,373,438,35,112,,,,,,
1,000054,goalkeeper,,left,373,438,35,112,,,,,,
1,000055,goalkeeper,,left,373,438,35,112,,,,,,
1,000056,goalkeeper,,left,373,438,35,112,,,,,,
1,000057,goalkeeper,,left,374,438,35,112,,,,,,
1,000058,goalkeeper,,left,374,439,35,112,,,,,,
1,000059,goalkeeper,,left,374,439,35,112,,,,,,
1,000060,goalkeeper,,left,374,439,35,112,,,,,,
1,000061,goalkeeper,,left,374,439,35,112,,,,,,
1,000062,goalkeeper,,left,375,439,35,112,,,,,,
1,000063,goalkeeper,,left,375,439,34,112,,,,,,
1,000064,goalkeeper,,left,375,440,34,112,,,,,,
1,000065,goalkeeper,,left,375,440,34,112,,,,,,
1,000066,goalkeeper,,left,376,441,34,112,,,,,,
1,000067,goalkeeper,,left,376,441,33,112,,,,,,
1,000068,goalkeeper,,left,376,441,33,112,,,,,,
1,000069,goalkeeper,,left,377,442,33,112,,,,,,
1,000070,goalkeeper,,left,377,442,33,112,,,,,,
1,000071,goalkeeper,,left,377,442,32,112,,,,,,
1,000072,goalkeeper,,left,378,443,32,112,,,,,,
1,000073,goalkeeper,,left,378,443,33,112,,,,,,
1,000074,goalkeeper,,left,378,443,33,113,,,,,,
1,000075,goalkeeper,,left,378,443,34,113,,,,,,
1,000076,goalkeeper,,left,378,443,35,113,,,,,,
1,000077,goalkeeper,,left,378,443,35,114,,,,,,
1,000078,goalkeeper,,left,378,443,36,114,,,,,,
1,000079,goalkeeper,,left,378,443,37,114,,,,,,
1,000080,goalkeeper,,left,379,443,37,114,,,,,,
1,000081,goalkeeper,,left,379,443,38,115,,,,,,
1,000082,goalkeeper,,left,379,443,39,115,,,,,,
1,000083,goalkeeper,,left,379,443,39,115,,,,,,
1,000084,goalkeeper,,left,380,444,39,114,,,,,,
1,000085,goalkeeper,,left,381,445,39,114,,,,,,
1,000086,goalkeeper,,left,382,445,38,113,,,,,,
1,000087,goalkeeper,,left,382,446,38,112,,,,,,
1,000088,goalkeeper,,left,383,447,38,112,,,,,,
1,000089,goalkeeper,,left,384,447,38,111,,,,,,
1,000090,goalkeeper,,left,384,448,38,111,,,,,,
1,000091,goalkeeper,,left,385,449,38,110,,,,,,
1,000092,goalkeeper,,left,386,450,38,109,,,,,,
1,000093,goalkeeper,,left,386,450,38,109,,,,,,
1,000094,goalkeeper,,left,386,451,39,108,,,,,,
1,000095,goalkeeper,,left,386,452,39,107,,,,,,
1,000096,goalkeeper,,left,386,453,39,107,,,,,,
1,000097,goalkeeper,,left,386,453,39,106,,,,,,
1,000098,goalkeeper,,left,386,454,40,106,,,,,,
1,000099,goalkeeper,,left,386,455,40,105,,,,,,
1,000100,goalkeeper,,left,386,456,40,104,,,,,,
1,000101,goalkeeper,,left,386,457,40,104,,,,,,
1,000102,goalkeeper,,left,386,458,41,103,,,,,,
1,000103,goalkeeper,,left,386,458,41,102,,,,,,
1,000104,goalkeeper,,left,386,459,41,102,,,,,,
1,000105,goalkeeper,,left,386,460,42,101,,,,,,
1,000106,goalkeeper,,left,386,461,42,100,,,,,,
1,000107,goalkeeper,,left,386,462,42,100,,,,,,
1,000108,goalkeeper,,left,386,462,42,99,,,,,,
1,000109,goalkeeper,,left,386,463,43,98,,,,,,
1,000110,goalkeeper,,left,386,464,43,98,,,,,,
1,000111,goalkeeper,,left,386,465,43,97,,,,,,
1,000112,goalkeeper,,left,386,465,43,97,,,,,,
1,000113,goalkeeper,,left,386,465,43,97,,,,,,
1,000114,goalkeeper,,left,386,465,43,97,,,,,,
1,000115,goalkeeper,,left,386,466,43,97,,,,,,
1,000116,goalkeeper,,left,386,466,43,97,,,,,,
1,000117,goalkeeper,,left,386,466,43,97,,,,,,
1,000118,goalkeeper,,left,386,466,43,97,,,,,,
1,000119,goalkeeper,,left,386,466,43,97,,,,,,
1,000120,goalkeeper,,left,386,467,43,97,,,,,,
1,000121,goalkeeper,,left,386,467,43,97,,,,,,
1,000122,goalkeeper,,left,386,467,43,97,,,,,,
1,000123,goalkeeper,,left,386,467,43,97,,,,,,
1,000124,goalkeeper,,left,386,467,43,97,,,,,,
1,000125,goalkeeper,,left,387,467,43,97,,,,,,
1,000126,goalkeeper,,left,387,468,43,97,,,,,,
1,000127,goalkeeper,,left,387,468,43,97,,,,,,
1,000128,goalkeeper,,left,387,468,43,97,,,,,,
1,000129,goalkeeper,,left,387,468,43,97,,,,,,
1,000130,goalkeeper,,left,387,468,43,97,,,,,,
1,000131,goalkeeper,,left,387,469,43,97,,,,,,
1,000132,goalkeeper,,left,387,467,43,98,,,,,,
1,000133,goalkeeper,,left,387,465,41,100,,,,,,
1,000134,goalkeeper,,left,387,463,40,102,,,,,,
1,000135,goalkeeper,,left,388,461,39,104,,,,,,
