track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,33,left,40,433,106,165,-42.43659197210408,30.196259985971945,-41.82069678931734,29.454212021617927,-42.12950936317044,29.826521434769994
1,000002,player,33,left,31,435,103,163,-42.4383639472079,30.186228322751607,-41.82854113692372,29.45162718202341,-42.13430628859997,29.82019599006029
1,000003,player,33,left,21,437,101,162,-42.441734281612355,30.16695515595528,-41.84358065814127,29.446663293448857,-42.14348962909668,29.80804443617869
1,000004,player,33,left,8,439,97,159,-42.44638042328023,30.13996710004557,-41.86457484944513,29.439719332603463,-42.15627956267868,29.791032190231544
1,000005,player,33,left,6,437,91,159,-42.45187017510538,30.107413432258447,-41.889796565188945,29.431354738859355,-42.171598821617934,29.770517299509432
1,000006,player,33,left,3,434,80,158,-42.45771438171168,30.071903041376473,-41.91718117541697,29.422245484312644,-42.18817343235885,29.74814666672609
1,000007,player,33,left,0,431,69,158,-42.46342211685735,30.03630274430779,-41.94450127274419,29.413129476473628,-42.20464743933247,29.725727564600227
1,000008,player,33,left,0,431,56,158,-42.46854606432712,30.003507218692654,-41.969551698636195,29.404747829546086,-42.219697850898136,29.705082842395736
1,000009,player,33,left,0,430,41,159,-42.472711547810576,29.976200476610344,-41.99031858979392,29.39777791518982,-42.23213341435873,29.687897787560026
1,000010,player,33,left,0,430,18,159,-42.47563986136984,29.956632500273816,-42.00514908271634,29.392788396604676,-42.24099087071403,29.675585563935492
1,000011,player,33,left,0,430,18,159,-42.47714994371758,29.9464244589644,-42.012871187053705,29.39018854365741,-42.245595513354054,29.669164154429296
2,000001,player,36,left,640,531,76,175,-32.650612142873804,27.945619127373533,-32.1201798727415,27.31357246325128,-32.38540219402835,27.630156064567778
2,000002,player,36,left,637,531,74,174,-32.64534037496907,27.946633503467673,-32.11329913156621,27.313368964045484,-32.379327985856854,27.63056826521968
2,000003,player,36,left,633,532,72,173,-32.63478304141735,27.94879097290035,-32.09948935690503,27.313047686005042,-32.36714859194065,27.631499948339766
2,000004,player,36,left,629,533,69,172,-32.61893075189021,27.95231635058598,-32.07868167493455,27.312757473513667,-32.348825011121505,27.633138052488917
2,000005,player,36,left,624,534,69,171,-32.59780711569344,27.957486859822833,-32.05082896262638,27.312684100365814,-32.324345658814856,27.635714175143914
2,000006,player,36,left,615,536,70,170,-32.57141437233014,27.964624074462023,-32.01586852430623,27.313059141868496,-32.29368054087814,27.639505003570104
2,000007,player,36,left,606,538,71,169,-32.53980207144096,27.974015682543826,-31.973809085120475,27.31410464806228,-32.25685905600425,27.64476545338228
2,000008,player,36,left,596,539,74,169,-32.5030617662532,27.98587382626766,-31.924743511390258,27.316012232678094,-32.213973688535845,27.651697343375638
2,000009,player,36,left,585,540,77,169,-32.461288781291366,28.000306110649124,-31.86882640062436,27.31893238538334,-32.16514967270338,27.660429522093864
2,000010,player,36,left,568,542,81,170,-32.414642120796714,28.017259402322665,-31.80634314843624,27.322930224107147,-32.11060942843975,27.670967564118765
2,000011,player,36,left,560,542,83,170,-32.36330906338647,28.03650459927305,-31.737678036968127,27.32797592422093,-32.050638888967114,27.683181353481782
2,000012,player,36,left,543,543,86,170,-32.30742606818783,28.057667765410383,-31.663225226534113,27.333966909542767,-31.985503420512302,27.6968317272606
2,000013,player,36,left,517,544,91,170,-32.24715769800582,28.080206863553812,-31.583461335714865,27.340700793803624,-31.915523545083055,27.711545286803307
2,000014,player,36,left,508,544,93,171,-32.18264115740887,28.10343082188371,-31.498869400477318,27.347874567033298,-31.84100916648236,27.726823537832217
2,000015,player,36,left,486,543,97,173,-32.11401152710358,28.126527305611354,-31.40994666082991,27.355095376250407,-31.762276064134138,27.74206218642522
2,000016,player,36,left,464,541,101,175,-32.041420315361194,28.148578957228352,-31.317193426390947,27.36186720809947,-31.67964963120503,27.756552690903547
2,000017,player,36,left,439,540,105,177,-31.96506275127138,28.168595376598784,-31.221116715782017,27.36759660005478,-31.59348035738465,27.769501190406924
2,000018,player,36,left,425,541,109,175,-31.88517469654279,28.185557339010913,-31.122206437991203,27.37161589911636,-31.50413041114789,27.78006234770738
2,000019,player,36,left,398,541,117,173,-31.80209042819187,28.198456015265226,-31.020977408687763,27.373198770316964,-31.412023614871615,27.78736686308811
2,000020,player,36,left,394,541,116,173,-31.716209435177653,28.2062893941994,-30.917930487106084,27.37154370998923,-31.31760946224925,27.790511558387937
2,000021,player,36,left,380,540,115,173,-31.627999526371568,28.208129659224305,-30.8135580926888,27.365837686273156,-31.22136749339015,27.788624996880337
2,000022,player,36,left,354,537,113,173,-31.53792576590682,28.203207103889053,-30.70828510029596,27.355339997565586,-31.123742288040788,27.78095147435042
2,000023,player,36,left,352,537,112,172,-31.446450411075656,28.190903104272966,-30.602490757299023,27.33939094228631,-31.025154407960876,27.766851856478162
2,000024,player,36,left,343,537,107,170,-31.35402279728062,28.170737491081024,-30.496526861290278,27.317416777124603,-30.926004441844213,27.74579973618975
2,000025,player,36,left,333,537,102,167,-31.260900262065583,28.14257985856985,-30.39055548742502,27.289155709881555,-30.82650234792919,27.717600042742756
2,000026,player,36,left,323,536,96,164,-31.16720701416823,28.10658180088944,-30.284634074486096,27.25461458750975,-30.726739346644887,27.682333355344497
2,000027,player,36,left,301,532,103,165,-31.073030061364154,28.06305907690184,-30.17883512362269,27.213973454108537,-30.626795657561495,27.640249108100747
2,000028,player,36,left,278,527,111,166,-30.978412610048284,28.012506962130907,-30.07324902421303,27.167615713209397,-30.52673850346149,27.59178815858167
2,000029,player,36,left,249,521,120,167,-30.883320146828463,27.95564307966108,-29.96795043831202,27.116179688415905,-30.42658822257166,27.5376297923892
