track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,14,right,75,526,70,136,-35.240438655735225,18.046031833013053,-34.55963470740995,17.57309171013932,-34.90013255329386,17.80962878771522
1,000002,player,14,right,76,527,66,136,-35.24567694501057,18.051542790785465,-34.565182456804756,17.578693510950334,-34.90552557395979,17.815185278316658
1,000003,player,14,right,78,527,63,137,-35.25598077486441,18.062464554856252,-34.57605878678285,17.5897735454808,-34.9161156877798,17.826186428643947
1,000004,player,14,right,79,527,59,137,-35.271023981595164,18.078608269280558,-34.591854509796796,17.60610237071031,-34.93153527711904,17.84242314201159
1,000005,player,14,right,81,527,55,137,-35.290355520363555,18.099720121562108,-34.61202107254465,17.627382672113814,-34.95128461769288,17.86361992333608
1,000006,player,14,right,81,528,56,137,-35.31344449157417,18.125507054926935,-34.635938407342515,17.653289176784426,-34.97478830506692,17.88946768039928
1,000007,player,14,right,81,529,56,136,-35.3397298335035,18.15566537809092,-34.66298623346771,17.683510092696842,-35.00145573733839,17.91965873464402
1,000008,player,14,right,81,529,57,136,-35.36866185221393,18.18990955760414,-34.69259928504432,17.717782428948887,-35.03072947430551,17.95391885667047
1,000009,player,14,right,81,531,58,136,-35.39974278706462,18.227990530933365,-34.72430699472143,17.755908873216217,-35.062125375880356,17.99202487787753
1,000010,player,14,right,81,531,58,136,-35.43255443665712,18.269687723359223,-34.75775127821265,17.797736026223323,-35.09525525596082,18.033789756252855
1,000011,player,14,right,81,531,63,136,-35.466768948915586,18.314823624197953,-34.792670981105715,17.843151249611857,-35.12982453367992,18.07906832392818
1,000012,player,14,right,81,532,67,136,-35.50214768836516,18.36323110317663,-34.82887512892203,17.89202870641316,-35.165618284854325,18.12771395494501
1,000013,player,14,right,81,533,72,136,-35.53852407408399,18.414725403364756,-34.866199605839576,17.944181694239667,-35.20247101036652,18.179540737606295
1,000014,player,14,right,83,533,68,136,-35.5757740383029,18.46907651550348,-34.90445989601106,17.999322546045175,-35.24022825173682,18.234289628350563
1,000015,player,14,right,87,533,64,137,-35.613784853405775,18.52597573613692,-34.943418885070116,18.0570293615463,-35.27871492263557,18.29159511687557
1,000016,player,14,right,90,533,59,137,-35.65242540606264,18.58501699237292,-34.982767131475455,18.116736664317205,-35.317710601447864,18.35097124105054
1,000017,player,14,right,94,532,53,138,-35.691523144151674,18.64569284706675,-35.02212881215164,18.17775503447217,-35.35694099357348,18.411819427520584
1,000018,player,14,right,94,533,54,138,-35.73085130224525,18.707400285588506,-35.06108227473878,18.23930386362852,-35.396081833416275,18.473447780898685
1,000019,player,14,right,94,533,54,138,-35.7701252494344,18.769478556869245,-35.09919674059344,18.300581939920015,-35.434775413185285,18.53512530510636
1,000020,player,14,right,94,533,54,138,-35.80901260265732,18.83124658333275,-35.13607633300878,18.36083171323704,-35.472657651806756,18.59613274164526
1,000021,player,14,right,94,534,55,138,-35.84716068273594,18.892044572287347,-35.17140809504204,18.419398000744945,-35.50939582192832,18.655812718427672
1,000022,player,14,right,94,534,55,138,-35.884222743274115,18.95128040707158,-35.20499396542935,18.475779697868035,-35.544717637860266,18.713618784004986
1,000023,player,14,right,94,535,60,138,-35.91988758781187,19.008469865265894,-35.2367642510939,18.52965864985326,-35.57843278407182,18.769149931463915
1,000024,player,14,right,93,535,65,139,-35.95389761611516,19.063263751989545,-35.26676881319808,18.580906825349647,-35.61043751524162,18.822167729834415
1,000025,player,14,right,92,536,71,139,-35.98607144855795,19.115455904813285,-35.29516004728481,18.629564531314163,-35.64071744642855,18.872589415390955
1,000026,player,14,right,92,537,75,139,-36.01630148400687,19.164976338784214,-35.32214592776523,18.675799621998134,-35.66932284776211,18.920464056078984
1,000027,player,14,right,96,538,73,139,-36.04455505350446,19.211873109679207,-35.34795534026896,18.719861901620295,-35.69635188529159,18.96594067785121
1,000028,player,14,right,100,538,70,139,-36.070868832724024,19.256279651355335,-35.372804493219995,18.76202860646664,-35.72193103609222,19.009224674754545
1,000029,player,14,right,105,539,67,140,-36.0953299776655,19.298371375239142,-35.396865499168214,18.80255050210115,-35.746189952449555,19.050529162352607
1,000030,player,14,right,110,540,63,140,-36.11807039670696,19.338325724078235,-35.4202631341547,18.84161281253393,-35.76925698422892,19.09003547710337
1,000031,player,14,right,111,540,63,140,-36.13926129129892,19.37628182992101,-35.44308722252606,18.879307164715602,-35.79126264699889,19.127858985787412
