track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,1372,747,43,120,-27.1435725106539,11.643796564639501,-26.65772323951477,11.332609165720228,-26.90064585875316,11.488201617201359
1,000002,player,10,right,1372,747,43,120,-27.143808662594175,11.642318906419348,-26.657864323384157,11.33096733820451,-26.900834652700702,11.486641990400084
1,000003,player,10,right,1371,747,43,120,-27.144312286436243,11.639267616383437,-26.658184731632815,11.327592290487601,-26.901247019589402,11.483429052819968
1,000004,player,10,right,1370,748,44,120,-27.145144092480912,11.634458161356687,-26.658758083206184,11.322308124451041,-26.901950121513188,11.478382587112412
1,000005,player,10,right,1369,748,44,120,-27.146367946301318,11.627728641221768,-26.659665960509102,11.31496659148137,-26.903016676254538,11.471347514777722
1,000006,player,10,right,1369,749,44,120,-27.14803336615574,11.61901147407214,-26.660978512416225,11.305518604928857,-26.904506506141473,11.4622654940849
1,000007,player,10,right,1368,749,44,120,-27.150152266669075,11.608425609121806,-26.662729292392576,11.294106528974257,-26.90644232723706,11.451267169839909
1,000008,player,10,right,1367,750,44,120,-27.15267647042846,11.596357014990211,-26.664891061955235,11.281144540440035,-26.908786405683024,11.438752597659818
1,000009,player,10,right,1366,751,44,120,-27.155484696427948,11.583500688796525,-26.667361117765388,11.267359980700832,-26.911426715073947,11.42543292422081
1,000010,player,10,right,1365,751,44,120,-27.158375135526125,11.570870434693688,-26.669953267722356,11.253802451084681,-26.914169212884506,11.412339824657424
1,000011,player,10,right,1364,752,44,120,-27.16106733817414,11.559763253056447,-26.672399135251393,11.241806801626698,-26.91673943813697,11.400789192626663
1,000012,player,10,right,1363,753,44,120,-27.16321340022281,11.551685009179314,-26.674359264810345,11.232917082711664,-26.91879365966804,11.392305952195397
1,000013,player,10,right,1361,754,44,120,-27.164418634828266,11.54824255321984,-26.675443900902156,11.228776612514908,-26.919939604801595,11.388515153644837
1,000014,player,10,right,1360,754,44,120,-27.164263918588063,11.551025762373932,-26.675235320570273,11.23100767636355,-26.91975880214311,11.391022846524848
1,000015,player,10,right,1360,754,44,120,-27.16233429922567,11.561473932174371,-26.673317196048576,11.241076098218114,-26.917835570158186,11.401281563284906
1,000016,player,10,right,1359,754,44,120,-27.158248777518946,11.580750980961945,-26.669303674566684,11.26016380972672,-26.91378645122762,11.42046420813097
