track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,4,right,775,564,84,173,0.21578764369464978,15.70256705343808,1.1586517178904574,15.755912933979133,0.6869594012187656,15.729570465112708
1,000002,player,4,right,775,562,87,170,0.19775514884320325,15.67535742315576,1.1446924353941172,15.728376350254363,0.6709624489972422,15.702197679571976
1,000003,player,4,right,775,559,90,167,0.16200426008084648,15.621752630182476,1.1168299859759614,15.674112830088578,0.6391537841546213,15.64826406323212
1,000004,player,4,right,774,556,94,164,0.10913955059913008,15.543324565945719,1.075161094120912,15.594685821215188,0.5918843085607216,15.569337086844605
1,000005,player,4,right,774,553,97,161,0.040013492619817355,15.44231079000864,1.01982034679109,15.492321131193078,0.5296478935135456,15.467648169182352
1,000006,player,4,right,774,550,101,158,-0.04432977053770883,15.321491911437015,0.9509675515248883,15.36978661040474,0.4530469196121773,15.345971231400362
1,000007,player,4,right,773,547,104,155,-0.1427174659063842,15.184043057543098,0.8687845814033429,15.230245057713738,0.3627591312873763,15.207474925188837
1,000008,player,4,right,773,544,108,152,-0.2539163032139238,15.033347866945904,0.7734693889785067,15.077070356695554,0.2595005479443029,15.055537732461998
1,000009,player,4,right,773,541,111,149,-0.3766929040593228,14.872866685663483,0.6652502602399176,14.913717553181279,0.14400234008299373,14.893617133788917
1,000010,player,4,right,772,539,115,146,-0.509873205724571,14.705935498801482,0.5443929192238568,14.743523700598452,0.01698464688902487,14.725049526651631
1,000011,player,4,right,772,536,118,143,-0.6523804458594659,14.5356529181284,0.41122184570596065,14.56959530012082,-0.1208517780323844,14.552937452650319
1,000012,player,4,right,771,533,122,140,-0.8032589912087224,14.364774102863723,0.26614392672491294,14.394703041306952,-0.26882565943936276,14.380043931297113
1,000013,player,4,right,771,530,126,137,-0.9617004689582538,14.195590129413315,0.10965317710828082,14.221160582178168,-0.42628590335925,14.20867152654267
1,000014,player,4,right,774,526,110,144,-1.127042747899914,14.029866438441449,-0.05765269477537127,14.050762042740224,-0.5926027848361126,14.040600293586598
1,000015,player,4,right,778,525,106,142,-1.2987602867728538,13.868860980508224,-0.23508146455762458,13.884797684433078,-0.7671676886007021,13.877104664309648
1,000016,player,4,right,781,524,102,140,-1.4764440692467484,13.713294271629138,-0.42184966102079324,13.724022487136,-0.9493846766677189,13.71892272875434
1,000017,player,4,right,785,522,99,137,-1.6598006144960802,13.563350981509767,-0.6171245381268472,13.568655376043214,-1.1386909512904153,13.56625661031358
1,000018,player,4,right,788,521,95,135,-1.8486144288469468,13.418747237525194,-0.8200400093258324,13.418444362668652,-1.3345460159724118,13.418838654746425
1,000019,player,4,right,794,519,89,131,-2.0427352784876835,13.278779621820588,-1.0297401686762553,13.272714695196338,-1.5364470519264075,13.275979990529468
1,000020,player,4,right,789,518,94,135,-2.2420447497476883,13.142431354307217,-1.2454037996400087,13.130473780267488,-1.743924436350492,13.136676063734088
1,000021,player,4,right,793,516,90,136,-2.446443933945647,13.008452812151,-1.4662805775174055,12.990492279753074,-1.9565536770254697,12.9996874419597
1,000022,player,4,right,797,514,86,136,-2.655838301821503,12.875476592827559,-1.691715843446217,12.851419192992957,-2.1739602435115466,12.863654906834514
1,000023,player,4,right,801,512,81,137,-2.8701176848941237,12.742136533240718,-1.9211604609081077,12.711902473531111,-2.3958144882325727,12.727219270256855
1,000024,player,4,right,804,511,77,138,-3.0891340357821577,12.607197979834748,-2.1541631484557797,12.570720095620796,-2.6218167038777387,12.589152069981298
1,000025,player,4,right,808,509,73,138,-3.312706591330739,12.469657642471041,-2.390375266479238,12.426880595055447,-2.8517021147173076,12.448455785806724
1,000026,player,4,right,812,507,69,139,-3.5405989724655633,12.328859676332868,-2.6295158281149837,12.279738628357933,-3.0852119506326336,12.304479679736607
1,000027,player,4,right,817,511,82,134,-3.7725270699474693,12.184555340868437,-2.871358149191885,12.129055234359544,-3.322090724651572,12.156979776985867
1,000028,player,4,right,822,507,81,133,-4.008155158040095,12.036958213713532,-3.1156901983778686,11.975049959287581,-3.562064484796487,12.006172546630273
1,000029,player,4,right,828,504,80,132,-4.2471090845465245,11.886739559170305,-3.3622903450897197,11.818394369109585,-3.804835288769575,11.85272935944202
1,000030,player,4,right,833,501,78,131,-4.489008051550171,11.734987170849847,-3.6109193205681893,11.660167656536292,-4.050093086921267,11.697733713066249
1,000031,player,4,right,838,498,77,130,-4.733475192090856,11.583144359121077,-3.8612980900138534,11.501793738134394,-4.297509947282123,11.542619281641757
1,000032,player,4,right,843,495,75,129,-4.980193623980863,11.432884016608583,-4.113128200576902,11.344911361842398,-4.546778252019987,11.389041992658955
1,000033,player,4,right,850,495,74,128,-5.228917968659019,11.286019482365347,-4.36609475025551,11.19128575685658,-4.7976179428806525,11.238791283016848
1,000034,player,4,right,857,495,72,126,-5.479514679872402,11.144369465780748,-4.619896005477521,11.0426724742229,-5.049811482590309,11.093654470226864
1,000035,player,4,right,864,495,70,124,-5.7319717047458125,11.009649755272706,-4.8742658898369715,10.90071177464046,-5.303219917798209,10.955309781191577
1,000036,player,4,right,872,495,68,123,-5.9863927548347045,10.883376296790324,-5.128991204318878,10.76683631780444,-5.557788614539972,10.825231729728088
1,000037,player,4,right,879,495,67,121,-6.2429729759484065,10.766795786967164,-5.38392173883049,10.64220789244713,-5.813540134873589,10.704624755231022
1,000038,player,4,right,890,495,64,118,-6.502053172410423,10.660749275923077,-5.639077009143811,10.527587681613594,-6.07065469919439,10.594290133677033
1,000039,player,4,right,891,495,64,118,-6.763870532879426,10.565841993057425,-5.894426765400732,10.423519940467816,-6.329235815661807,10.494802734386901
1,000040,player,4,right,895,495,65,117,-7.028677787505017,10.482263548605186,-6.150081001733561,10.330158719291855,-6.589464839009932,10.406334450715189
1,000041,player,4,right,898,495,66,116,-7.296659126488212,10.40980641595256,-6.406238122860982,10.24729734000517,-6.851533011506611,10.32867816683047
1,000042,player,4,right,901,495,67,115,-7.567917490568513,10.347837148442922,-6.663208598518045,10.174347438799215,-7.115646934375275,10.261222879462734
1,000043,player,4,right,905,495,68,114,-7.8424890695181135,10.295269192158006,-6.921448422078036,10.110316565584455,-7.382052544417118,10.202928894263861
1,000044,player,4,right,911,495,69,113,-8.120391053742836,10.250521261764927,-7.181607846169498,10.053766805786164,-7.651083357749373,10.152286320254081
1,000045,player,4,right,911,496,70,113,-8.401700934562545,10.211469958921807,-7.444588496830409,10.002761498546839,-7.923228682456257,10.1072647462162
1,000046,player,4,right,910,497,76,113,-8.686685804945627,10.175358089325488,-7.711624840028934,9.954762468820757,-8.199239005769462,10.065216023185643
1,000047,player,4,right,908,499,82,114,-8.975912558503557,10.13877583803183,-7.984338813395647,9.90659519843662,-8.480208416128855,10.022847455961465
1,000048,player,4,right,907,500,89,114,-9.270379511258964,10.097612851957026,-8.264793011413484,9.854380486674309,-8.767667024422531,9.976163707426064
1,000049,player,4,right,906,502,95,115,-9.571609237185482,10.047083512072977,-8.555505813084212,9.793539286351209,-9.063634952401072,9.920481875744699
1,000050,player,4,right,903,505,107,116,-9.881695268229349,9.981783792390308,-8.859420827892833,9.71883036337425,-9.370630429734998,9.850478797001468
1,000051,player,4,right,903,505,106,116,-10.203256017272546,9.89586904771738,-9.1798007260583,9.624514382465028,-9.6915936905229,9.760362015968305
1,000052,player,4,right,906,505,101,117,-10.539290900261939,9.78329815263579,-9.520042548019351,9.504592113278056,-10.029722712451159,9.644110992887056
1,000053,player,4,right,909,505,95,119,-10.89292650142693,9.638231604474539,-9.883401218801222,9.353204781200262,-10.388208085134199,9.495876363460017
1,000054,player,4,right,912,505,89,120,-11.267060082553948,9.455479656463671,-10.272646526349124,9.165094147210166,-10.769883276249441,9.310434065443415
1,000055,player,4,right,917,506,78,122,-11.663919813911575,9.231061208577602,-10.689648434149957,8.936178996247495,-11.176797428680954,9.083753042624949
1,000056,player,4,right,918,506,78,123,-12.084605964874381,8.962752736013494,-11.134960632048823,8.664125911499411,-11.609777747655542,8.813555102089456
1,000057,player,4,right,934,508,73,124,-12.528668382182273,8.65060635165341,-11.607449432581133,8.34888883408576,-12.068032693101287,8.499843715249373
1,000058,player,4,right,936,509,73,123,-12.993794016302477,8.297299255490515,-12.104031451741612,7.993075135420332,-12.548864577319879,8.14526175803976
1,000059,player,4,right,938,511,73,121,-13.47566908417167,7.908312598051328,-12.619583533021183,7.602133729353685,-13.047555585079198,7.7552749663803455
1,000060,player,4,right,940,512,73,119,-13.96807236244879,7.491788510112443,-13.147075683869833,7.184213334303921,-13.55748084651218,7.338029536742474
1,000061,player,4,right,943,514,73,118,-14.463204637459608,7.058111574605909,-13.677932475720233,6.7497357642394284,-14.070453811744484,6.903929455284455
1,000062,player,4,right,945,515,73,116,-14.952210068231519,6.619251249234341,-14.202578731798024,6.3107236196381855,-14.577259712961533,6.464971500928683
1,000063,player,4,right,956,520,73,113,-15.425868934712156,6.187842473258954,-14.71114947495011,5.879863394218146,-15.06835685134433,6.033817047391483
1,000064,player,4,right,962,520,71,112,-15.875332558454442,5.776183577474609,-15.19423823415304,5.4694858615311315,-15.534618155375615,5.6227811674878465
1,000065,player,4,right,970,521,68,110,-16.292820492475425,5.395282101929237,-15.643603443258522,5.090598519794111,-15.968032939816025,5.24287173552642
1,000066,player,4,right,979,522,65,108,-16.6721661316886,5.054054249225303,-16.052720635052303,4.752077691021901,-16.362255788817993,4.902985189707833
1,000067,player,4,right,988,522,62,106,-17.00919959803149,4.758692950356927,-16.417164125405563,4.4600363025546805,-16.712988846545723,4.60927446097959
1,000068,player,4,right,1002,523,57,102,-17.301877057975197,4.512391764339232,-16.734734853017653,4.217554238971034,-17.018110423358536,4.364876122315904
1,000069,player,4,right,1009,522,56,120,-17.55021423783206,4.3153426288409875,-17.005383886389353,4.024686940744779,-17.277603546486365,4.169913597184908
1,000070,player,4,right,1009,522,56,120,-17.756024624255424,4.165036238862376,-17.23093997353276,3.878778691612059,-17.493288885085548,4.021804033676444
1,000071,player,4,right,1012,522,55,121,-17.922558486827896,4.05675781642038,-17.414732866545616,3.774970641106128,-17.66845597081495,3.9157602372621594
1,000072,player,4,right,1014,522,55,123,-18.054091289142896,3.9842072844614567,-17.56116318987155,3.706830747343675,-17.807442378271457,3.845415770402716
1,000073,player,4,right,1017,523,54,125,-18.155519014734104,3.940164068266723,-17.675281968685873,3.6670247294295217,-17.915221183550457,3.803492848933939
1,000074,player,4,right,1019,523,53,127,-18.231979408569064,3.9171544014748267,-17.762398362238798,3.647985591366041,-17.997015467566722,3.782470776051387
1,000075,player,4,right,1022,523,52,128,-18.288566363231734,3.907995107136291,-17.827782078424207,3.6424571211797057,-18.058006720881355,3.7751295901001405
1,000076,player,4,right,1024,523,52,130,-18.330085702325995,3.906262252760328,-17.876409383568625,3.6439591049213123,-18.103085743195667,3.775016996641952
1,000077,player,4,right,1026,524,51,132,-18.36088838854078,3.90659485210323,-17.91279665932479,3.647090250676599,-18.136686014002755,3.776751681254064
1,000078,player,4,right,1029,524,50,133,-18.384732445844556,3.9048982973046513,-17.940861865663994,3.6477294938936247,-18.162645385564673,3.7762256690817306
1,000079,player,4,right,1031,524,49,135,-18.40468646258096,3.8984236342641148,-17.96383008052215,3.6431154472815748,-18.184110595451905,3.7706836895405953
1,000080,player,4,right,1034,525,49,137,-18.423090312403133,3.8857122555862023,-17.98419635272851,3.631792312943897,-18.203499054918336,3.758668472194092
1,000081,player,4,right,1036,525,48,139,-18.441512854899145,3.8665026736628403,-18.003692414062364,3.6135201869500495,-18.222461054152475,3.7399292864211944
1,000082,player,4,right,1039,525,47,141,-18.460796531681858,3.8415109484512,-18.023325329554638,3.589054980680631,-18.241921386095985,3.7152021182320087
