track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,62,left,545,742,56,102,1.2180726480488122,24.611414548728437,2.1191364496044156,24.784154773273706,1.668569551139877,24.697835935981082
1,000002,player,62,left,545,742,56,102,1.2154335492487987,24.611887532621488,2.116580475355805,24.784755488771207,1.6659712548457868,24.698373011761245
1,000003,player,62,left,545,742,56,102,1.210357993379049,24.61280649812032,2.1116657671173993,24.785919979290636,1.6609746660265219,24.699415173485583
1,000004,player,62,left,545,742,56,102,1.2032214150375538,24.614049039956853,2.104757585048444,24.787509905105683,1.6539502286967083,24.70083202094098
1,000005,player,62,left,545,742,56,102,1.1945625625683252,24.61546951153845,2.09637994388427,24.78935582349405,1.6454294700612708,24.70246596738662
1,000006,player,62,left,545,743,56,102,1.1850460753785979,24.616908266455017,2.0871790126975203,24.791268205526016,1.6360679775571567,24.704142372072674
1,000007,player,62,left,545,743,56,102,1.1753984585147894,24.61822655082676,2.077860562827676,24.79307454880902,1.6265820964037907,24.70570554666368
1,000008,player,62,left,545,743,56,102,1.16641571077188,24.619289910367563,2.069197756750662,24.794603023560764,1.617756637968254,24.707002281724563
1,000009,player,62,left,545,743,56,102,1.1588300116057826,24.620061163311643,2.0619006789089966,24.795779316107893,1.6103129641171199,24.707976761841355
1,000010,player,62,left,545,743,56,102,1.153322123087843,24.620621446705297,2.0566291722837264,24.796646183558593,1.6049216205582815,24.708690861393467
1,000011,player,62,left,545,743,56,102,1.1503855457639063,24.621090100475904,2.053860232851267,24.79729314787462,1.602068043323515,24.709248954865252
1,000012,player,62,left,546,743,56,102,1.1503850659423147,24.621706354019537,2.053945552990927,24.797932228573565,1.6021106478801557,24.70987661268921
1,000013,player,62,left,546,743,56,102,1.1534460939802007,24.62270051186151,2.057004004454335,24.79877915674028,1.605171670267302,24.710796822681058
1,000014,player,62,left,546,743,56,102,1.1594896344177053,24.624371659579786,2.062955755651796,24.80012658324833,1.6111717426576853,24.712305437132688
1,000015,player,62,left,546,743,56,102,1.1681515286566215,24.626932041410548,2.071443775637406,24.80219792212155,1.6197501994044285,24.71462030451396
1,000016,player,62,left,546,743,56,102,1.178965340895071,24.630530716108776,2.082012541904613,24.805160640317688,1.6304459446347006,24.717899720820547
1,000017,player,62,left,546,743,56,102,1.1912557812555358,24.63519248599865,2.0940035460051503,24.809072973922653,1.642591860138007,24.722185269913638
1,000018,player,62,left,546,744,56,102,1.2042199197801433,24.64081110355599,2.106634604054256,24.813873280944,1.6553950937938995,24.727393095287447
1,000019,player,62,left,546,744,56,102,1.2170549792450718,24.64716135084393,2.119124147863875,24.819385036623032,1.6680631471132634,24.73332242397678
1,000020,player,62,left,546,744,56,102,1.2289905084703077,24.653995100343657,2.1307227298283973,24.825408107942618,1.6798357508953823,24.739749222366015
1,000021,player,62,left,546,744,56,102,1.2393291659595698,24.66095202142141,2.140752012498674,24.83163060748492,1.6900247375981248,24.746337481607114
1,000022,player,62,left,546,744,56,102,1.247536225846711,24.667728920942384,2.148692219256386,24.837787535182503,1.698102597389528,24.752803184242048
1,000023,player,62,left,546,744,56,102,1.2532886528978056,24.67411645354062,2.1542302386906647,24.843693774405274,1.7037510954812416,24.758949148530952
1,000024,player,62,left,546,744,56,102,1.2564517499365306,24.679917685845417,2.1572361089157552,24.849166760710617,1.7068378042538084,24.764585656016624
1,000025,player,62,left,546,744,56,102,1.2570994243478508,24.685089057017603,2.157783347742577,24.85416108289233,1.7074364514762739,24.769668216088625
1,000026,player,62,left,546,744,56,102,1.2555388992228989,24.68966326573086,2.156173306688314,24.858692813400182,1.705851441663112,24.774221178360154
1,000027,player,62,left,546,744,56,102,1.2521540113181797,24.693736718818,2.152781532846109,24.86283548718322,1.7024626251199473,24.778329465241047
1,000028,player,62,left,546,744,56,102,1.2474816369305552,24.69745715143764,2.148133321453418,24.866703925418538,1.6978013165407495,24.78212428460822
1,000029,player,62,left,546,744,56,102,1.242017130601044,24.700907609967814,2.14271265223803,24.87035269405423,1.6923573764020114,24.78567438386299
1,000030,player,62,left,546,745,56,102,1.2362630588652623,24.704222743919082,2.1370108705943625,24.87388539817852,1.6866279741978332,24.78909882493731
1,000031,player,62,left,546,745,56,102,1.230615813948252,24.707422795438344,2.131414986059182,24.87730072843781,1.6810049536874794,24.792407031287162
1,000032,player,62,left,546,745,56,102,1.2253373626409239,24.710394184326493,2.1261802073012657,24.880475321654554,1.675746959749974,24.795480515232665
1,000033,player,62,left,546,745,56,102,1.2205847758136996,24.713039530445446,2.12145920719368,24.883306873386818,1.6710088886497416,24.798219428338076
1,000034,player,62,left,546,745,56,102,1.216373738332236,24.715140897108917,2.117265940229952,24.885584279484632,1.6668054987370455,24.800409270988823
1,000035,player,62,left,546,745,56,102,1.212573217192567,24.716452768615653,2.113470916450983,24.88707766427008,1.6630064066088739,24.80181238674373
1,000036,player,62,left,546,745,56,102,1.2089886683184656,24.71675639936796,2.1098823555206736,24.887586449140912,1.6594183108963179,24.802219157908095
1,000037,player,62,left,546,745,56,102,1.20541473922527,24.7158948681074,2.10629842451844,24.886970291291725,1.6558374946819934,24.80148099157213
1,000038,player,62,left,546,745,56,102,1.2015487196448638,24.7137942308642,2.102422425727873,24.885174105054652,1.6519641183611602,24.799533414757263
1,000039,player,62,left,546,745,56,102,1.19716314478503,24.71053545045272,2.0980316467298756,24.882288337843836,1.647573027988733,24.796462151873726
1,000040,player,62,left,546,745,56,102,1.1920271097864124,24.706267533843725,2.092900742173135,24.878469146214123,1.6424360546469399,24.79241979659666
1,000041,player,62,left,546,745,56,102,1.1860591849134836,24.701317242468928,2.0869512802497137,24.874036303677507,1.636473328729363,24.787729594922293
1,000042,player,62,left,546,746,56,102,1.1791715047996425,24.696040502065575,2.0800989542947455,24.8693379913414,1.6295988339688,24.782743575727125
1,000043,player,62,left,546,746,56,102,1.171504694888803,24.690842438400544,2.072483547472859,24.864757783943187,1.621952943337178,24.777856034063333
1,000044,player,62,left,546,746,56,102,1.1632549830246945,24.686093132117044,2.0642991901282555,24.860642588894375,1.613731015552491,24.773425405583822
1,000045,player,62,left,546,746,56,102,1.1547528647085101,24.6821074514416,2.055871791670676,24.857278905405735,1.6052614692497211,24.769752304616354
1,000046,player,62,left,546,746,56,102,1.1464088447240703,24.679146964198935,2.0476050714394654,24.85489779822391,1.596951644735677,24.767082974907773
1,000047,player,62,left,546,746,56,102,1.1386679928015542,24.677384435679336,2.039936327841352,24.853642900919343,1.5892429420534202,24.76557554774896
1,000048,player,62,left,546,746,56,102,1.1319413776130554,24.676913059202008,2.0332689921542992,24.85358299242453,1.582542790508117,24.765310953078938
1,000049,player,62,left,546,746,56,102,1.126566299762228,24.67783482667614,2.027933990198572,24.854799267436903,1.5771854563636813,24.766380736225415
1,000050,player,62,left,546,746,56,102,1.1227173924328935,24.68019675318632,2.0241021906507797,24.857328537366275,1.5733437654751385,24.768826787095435
1,000051,player,62,left,546,746,56,102,1.1203926734409344,24.68405958678713,2.0217710470327277,24.86123012113947,1.571015465236929,24.77270913544796
1,000052,player,62,left,546,746,56,102,1.1193898675892644,24.689423220721924,2.0207413459857912,24.866515042725588,1.569999731356664,24.778033264943296
