track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,36,left,333,710,124,170,-8.158898475458987,33.882581688501794,-7.200643074526848,33.7282593541677,-7.679735542625574,33.8052849066319
1,000002,player,36,left,334,710,114,170,-8.138795997046806,33.88231998714765,-7.181759857194907,33.72909274940395,-7.660243846108505,33.80557268488493
1,000003,player,36,left,336,711,98,171,-8.099168652109388,33.88175503784384,-7.144530203632911,33.73068045702812,-7.621817604145645,33.806087833641755
1,000004,player,36,left,347,716,87,177,-8.041120141375075,33.88081062302821,-7.089985789179025,33.73287505923619,-7.565524426271411,33.80671836376764
1,000005,player,36,left,358,716,82,181,-7.966210632423719,33.879396497564535,-7.019587149261392,33.735488212483105,-7.492874551660277,33.807324741670925
1,000006,player,36,left,362,715,86,184,-7.876371684863151,33.87742910995856,-6.935131883337725,33.73831982839398,-7.405732418108175,33.80776485755589
1,000007,player,36,left,352,714,100,185,-7.773743295993124,33.87484847408783,-6.838614828661221,33.741184147246,-7.306165281222829,33.80791552178379
1,000008,player,36,left,343,715,112,186,-7.660614806226973,33.871639218694455,-6.7321562764011995,33.74393903416636,-7.196377781839656,33.807697655820064
1,000009,player,36,left,341,715,114,185,-7.539261950374317,33.86783767754734,-6.617855600875148,33.746500157855245,-7.07855728203438,33.80708694039764
1,000010,player,36,left,336,716,120,184,-7.411888481722882,33.86353084226471,-6.497720085034843,33.748844357517704,-6.954809096954358,33.80611498833897
1,000011,player,36,left,337,718,119,184,-7.280531600672559,33.85884149772222,-6.3735907572064825,33.750997964286945,-6.827072124614513,33.80485607980764
1,000012,player,36,left,343,721,92,180,-7.147008025463571,33.85391227356073,-6.247094629155294,33.75302297436817,-6.697068002216441,33.80341227945552
