track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,14,right,251,838,53,137,-31.721827150302126,34.717866924077995,-31.16570690328959,34.33089184372271,-31.443831129234926,34.524596794260844
1,000002,player,14,right,251,838,53,137,-31.72266382375662,34.71831104238509,-31.16653494015226,34.331352497129785,-31.444663500888478,34.52504922356847
1,000003,player,14,right,251,838,53,137,-31.724275649139706,34.71917241007979,-31.168129047577143,34.3322469644423,-31.44626650309894,34.52592723887454
1,000004,player,14,right,252,838,53,137,-31.72655605186955,34.7204045728214,-31.17038223483092,34.33352962131618,-31.448533358476958,34.52718482147637
1,000005,player,14,right,252,837,53,137,-31.729350991948905,34.721928397073086,-31.17313947588484,34.33512154228216,-31.4513095422956,34.52874297218046
1,000006,player,14,right,253,837,53,137,-31.73249228139042,34.72364859167676,-31.17623189319828,34.336928462983835,-31.454426532077328,34.53050695024733
1,000007,player,14,right,254,837,53,137,-31.735803808820755,34.72544231161105,-31.179482362515856,34.33882754079363,-31.457707723915416,34.53235395583876
1,000008,player,14,right,254,837,53,137,-31.73912500373492,34.72716730062605,-31.182729584249753,34.34067627095144,-31.460992199388887,34.53414165658324
1,000009,player,14,right,255,837,53,137,-31.74231902662236,34.728672469506044,-31.18583594497955,34.34232274268036,-31.46414275046841,34.535718602224556
1,000010,player,14,right,256,837,53,137,-31.74528177107267,34.729804062352315,-31.18869672045652,34.34361139795044,-31.46705498226296,34.53693018534521
1,000011,player,14,right,256,837,53,137,-31.747949854325803,34.730407606932644,-31.191248108767958,34.34438476604801,-31.469665324081657,34.53762048062219
1,000012,player,14,right,256,837,53,137,-31.750287992482438,34.73034324738069,-31.193454477940342,34.34449861986899,-31.47193833891116,34.537647485462166
1,000013,player,14,right,256,837,53,137,-31.752297123861034,34.7294995988765,-31.19531676805204,34.34383639015488,-31.473874984110726,34.536897249823554
1,000014,player,14,right,256,837,53,137,-31.75398699610671,34.727796604170436,-31.19684492268705,34.34231174061085,-31.475485117766773,34.53528658714135
1,000015,player,14,right,255,837,53,137,-31.755381228112018,34.72519046840932,-31.198063305716392,34.33987353564323,-31.476792737351893,34.532768022515356
1,000016,player,14,right,255,837,53,137,-31.756501098583687,34.721683129353664,-31.198994108930833,34.336516294918354,-31.47781957352955,34.52933975064595
1,000017,player,14,right,255,837,53,137,-31.757362141747038,34.71732162583404,-31.199654475943582,34.33228008210746,-31.478581949565516,34.52504526371667
1,000018,player,14,right,255,837,53,137,-31.757974910575506,34.712190906871456,-31.200057101577535,34.327243866441165,-31.4790914618578,34.519966437599024
1,000019,player,14,right,255,837,53,137,-31.75834222882726,34.706413241072454,-31.20020794658559,34.32152603914659,-31.47935246412166,34.51422349846871
1,000020,player,14,right,255,837,53,137,-31.758458000073873,34.700145181745924,-31.200104499071102,34.31528184305322,-31.479360604044935,34.50797222636877
1,000021,player,14,right,255,837,53,137,-31.75831819605905,34.69356751309969,-31.1997472077061,34.30869438041503,-31.479114036605665,34.501394439348516
1,000022,player,14,right,255,837,53,137,-31.757924972750025,34.686867861015685,-31.199143921333125,34.30195705881468,-31.478617706875344,34.49468053147743
1,000023,player,14,right,254,837,53,137,-31.757281716656387,34.68023862284686,-31.19830450212563,34.29527161445736,-31.477878182615004,34.48802745713671
1,000024,player,14,right,254,837,53,137,-31.756408612650684,34.67386877878817,-31.19725694717133,34.2888400431722,-31.476919503007693,34.48163060908448
