track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,4,left,136,520,51,135,29.248984434691206,-5.324346364211027,29.723592160879964,-4.9621083756,29.486149171470732,-5.1433335618981015
1,000002,player,4,left,138,521,50,134,29.252936149007063,-5.326939878506218,29.727461124616365,-4.96472264533808,29.490059381892838,-5.145937565613983
1,000003,player,4,left,140,521,48,133,29.26068806854545,-5.332054686173716,29.735084697537594,-4.9698516698316375,29.497746853079295,-5.151059718436586
1,000004,player,4,left,142,521,47,132,29.271954717274035,-5.339561346091161,29.746245650579063,-4.977315978727283,29.508960200081816,-5.158545588834251
1,000005,player,4,left,143,522,46,131,29.286344981994166,-5.349293598558716,29.76064103879737,-4.986884938167884,29.523352352867324,-5.168196760546611
1,000006,player,4,left,146,523,44,129,29.303402997366288,-5.361080998323577,29.77790833851264,-4.998320472743772,29.54051407541733,-5.17980900398873
1,000007,player,4,left,146,522,45,129,29.322649192248015,-5.374774403578389,29.797651755917716,-5.0114135887532365,29.56000765103983,-5.193203276447435
1,000008,player,4,left,147,522,45,130,29.343614616703633,-5.390263590726206,29.81946214378459,-5.026012771346051,29.581394012062034,-5.208248722100292
1,000009,player,4,left,148,521,46,130,29.365872006259863,-5.407490537436141,29.84293738146028,-5.042045232453066,29.604258467722826,-5.224879933142282
1,000010,player,4,left,149,521,47,131,29.389049937239143,-5.42643955404451,29.867691951675457,-5.059510331095998,29.62822257234894,-5.243088724087238
1,000011,player,4,left,150,520,47,131,29.412830552684724,-5.447101955605993,29.893354008446206,-5.07844483519279,29.652941526492917,-5.262889095424347
1,000012,player,4,left,151,520,48,132,29.43696008079538,-5.469505577177575,29.919579498462962,-5.098948849375182,29.678116482188035,-5.284344966624975
