track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,,left,732,302,38,72,53.60538646515202,-33.326930849292815,54.409328469277995,-32.82330454121192,54.00734990059623,-33.0751224314717
1,000002,player,,left,733,302,38,72,53.60799940059961,-33.32699771152015,54.410732697839194,-32.82419068894379,54.00935845084374,-33.07559895536406
1,000003,player,,left,734,302,37,72,53.613140625503895,-33.32714294856422,54.413487898088285,-32.825954537063424,54.01330659919137,-33.076553536220175
1,000004,player,,left,735,302,37,72,53.62064559155462,-33.32738168347022,54.41749076554702,-32.82857204418899,54.01906041807582,-33.07798171560926
1,000005,player,,left,735,302,37,72,53.630275815464714,-33.32771552933138,54.422588087373384,-32.831989694118306,54.02642405832482,-33.07985754268833
1,000006,player,,left,736,302,36,72,53.64173282009976,-33.328127862337446,54.42858602375725,-32.83612228544779,54.03515136103438,-33.082130105158605
1,000007,player,,left,737,302,36,72,53.65466637490705,-33.32854868952282,54.43525020625154,-32.84082236185402,54.04495002756348,-33.08469067790533
1,000008,player,,left,738,302,35,72,53.668689205034326,-33.328845375612886,54.44231503934827,-32.845874042328404,54.05549362535516,-33.087365001247136
1,000009,player,,left,738,302,35,72,53.683392597723234,-33.32881047369406,54.44949223795744,-32.850985166694485,54.06643366015089,-33.089903268857945
1,000010,player,,left,739,302,34,72,53.698359695749254,-33.32816007187918,54.456479688851196,-32.85578861071904,54.07741065337407,-33.09197995868905
1,000011,player,,left,740,302,34,72,53.71318139109067,-33.32654175515841,54.46297524164495,-32.85985207091046,54.0880689840444,-33.09320270654223
1,000012,player,,left,741,302,34,72,53.727470800601296,-33.32355507953957,54.46868915449928,-32.86270057904908,54.09807034882918,-33.09313380079026
1,000013,player,,left,742,302,33,72,53.740876957668114,-33.318783857683286,54.4733585028108,-32.863849293996665,54.10710781140415,-33.09132272159294
1,000014,player,,left,742,302,33,72,53.75310036645248,-33.31183529093653,54.47676398601323,-32.86284286716929,54.11492198208425,-33.087345390190485
1,000015,player,,left,743,302,32,72,53.76390339042329,-33.302387091921034,54.47874390405228,-32.859301349543315,54.1213131994355,-33.08085068424225
1,000016,player,,left,743,302,32,72,53.77312028962896,-33.29022613095177,54.47920579238664,-32.852958302678424,54.12615236613844,-33.07159881671163
1,000017,player,,left,743,302,31,72,53.78066434623775,-33.27528996571575,54.478136239601646,-32.84370141795896,54.12938941991338,-33.05950241072128
1,000018,player,,left,744,302,31,72,53.78652682137114,-33.25768530582733,54.475602334546664,-32.831589381610684,54.13105353561494,-33.04464416427226
