track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,62,left,381,954,47,124,,,,,,
1,000002,player,62,left,370,955,49,123,,,,,,
1,000003,player,62,left,360,957,51,122,,,,,,
1,000004,player,62,left,350,958,52,121,,,,,,
1,000005,player,62,left,332,960,56,119,,,,,,
1,000006,player,62,left,328,960,56,119,,,,,,
1,000007,player,62,left,316,961,59,118,,,,,,
1,000008,player,62,left,305,962,61,117,,,,,,
1,000009,player,62,left,293,962,64,117,,,,,,
1,000010,player,62,left,270,964,69,115,,,,,,
1,000011,player,62,left,269,964,68,115,,,,,,
1,000012,player,62,left,251,964,58,115,,,,,,
1,000013,player,62,left,242,964,56,115,,,,,,
1,000014,player,62,left,229,964,54,115,,,,,,
1,000015,player,62,left,215,964,52,115,,,,,,
1,000016,player,62,left,196,964,49,115,,,,,,
1,000017,player,62,left,190,965,50,114,,,,,,
1,000018,player,62,left,181,966,51,113,,,,,,
1,000019,player,62,left,173,968,52,111,,,,,,
1,000020,player,62,left,155,970,55,109,,,,,,
1,000021,player,62,left,155,970,55,109,,,,,,
1,000022,player,62,left,152,970,52,109,,,,,,
1,000023,player,62,left,148,970,49,109,,,,,,
1,000024,player,62,left,144,969,46,110,,,,,,
1,000025,player,62,left,137,968,40,111,,,,,,
1,000026,player,62,left,137,968,40,111,,,,,,
1,000027,player,62,left,138,967,41,112,,,,,,
1,000028,player,62,left,138,966,42,113,,,,,,
1,000029,player,62,left,139,964,43,115,,,,,,
1,000030,player,62,left,139,962,45,117,,,,,,
1,000031,player,62,left,140,962,45,117,,,,,,
1,000032,player,62,left,143,961,50,118,,,,,,
1,000033,player,62,left,146,960,54,119,,,,,,
1,000034,player,62,left,149,959,58,120,,,,,,
1,000035,player,62,left,155,958,67,121,,,,,,
1,000036,player,62,left,155,958,67,121,,,,,,
1,000037,player,62,left,165,957,63,122,,,,,,
1,000038,player,62,left,175,956,59,123,,,,,,
1,000039,player,62,left,186,955,54,124,,,,,,
1,000040,player,62,left,196,954,50,125,,,,,,
1,000041,player,62,left,206,952,46,127,,,,,,
1,000042,player,62,left,216,950,46,129,,,,,,
1,000043,player,62,left,227,948,47,131,,,,,,
1,000044,player,62,left,237,945,47,134,,,,,,
1,000045,player,62,left,247,943,48,136,,,,,,
1,000046,player,62,left,257,940,48,139,,,,,,
1,000047,player,62,left,269,938,49,141,,,,,,
1,000048,player,62,left,280,936,50,143,,,,,,
1,000049,player,62,left,292,934,51,145,,,,,,
1,000050,player,62,left,314,930,53,149,,,,,,
1,000051,player,62,left,315,930,53,149,,,,,,
1,000052,player,62,left,322,929,55,150,,,,,,
1,000053,player,62,left,330,928,57,151,,,,,,
1,000054,player,62,left,337,927,60,151,,,,,,
1,000055,player,62,left,344,927,62,152,,,,,,
1,000056,player,62,left,352,926,64,153,,,,,,
1,000057,player,62,left,363,924,64,153,,,,,,
