track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,93,left,54,599,56,157,25.438801936372293,2.128593889698944,26.00958755883699,2.6104150904188916,25.724200286949397,2.3695092123625683
1,000002,player,93,left,51,599,58,157,25.433400839297384,2.126719820013268,26.00652072077945,2.6105290443680262,25.71996650052183,2.368629308773862
1,000003,player,93,left,48,599,61,157,25.422906781264224,2.1229593694946933,26.000590290495452,2.6106556759365906,25.71175461115616,2.3668127014696414
1,000004,player,93,left,45,599,63,156,25.4079050296837,2.117298654177376,25.992177905721164,2.61060824807272,25.700048056569894,2.3639590672629733
1,000005,player,93,left,43,599,65,156,25.389232209882913,2.1096916135630757,25.981830942239668,2.610095826411655,25.685538817792864,2.3598998920557523
1,000006,player,93,left,40,599,67,156,25.367864038059835,2.1001394205545387,25.970165683626053,2.608814573138995,25.669022868770003,2.354483821259668
1,000007,player,93,left,37,599,70,156,25.344854906712456,2.0886733335357954,25.957828691003062,2.6064495892460866,25.651350656762453,2.3475690093579007
1,000008,player,93,left,34,599,72,156,25.32122294674705,2.075421878102362,25.94540356221922,2.602759526441644,25.633323012250283,2.339099016102767
1,000009,player,93,left,31,599,74,156,25.29792282525223,2.0605456969039038,25.93340892895663,2.5975340481324345,25.61567655131349,2.3290489661329468
1,000010,player,93,left,28,599,77,156,25.27571002712547,2.044360687465565,25.92218285156509,2.5907318643012416,25.59895801005466,2.3175561320902798
1,000011,player,93,left,26,598,79,155,25.255170887305283,2.0272233336846712,25.911936169707847,2.5823878036099286,25.58356594258001,2.3048161419842597
1,000012,player,93,left,23,598,81,155,25.236654600484563,2.009595538858489,25.902700136859774,2.5726896185397106,25.56969054105009,2.2911537965308244
1,000013,player,93,left,18,598,85,155,25.220308823694772,1.991973638349837,25.894376159989722,2.5619199752066564,25.557356310148087,2.276958573228185
1,000014,player,93,left,18,598,85,155,25.206111439324395,1.9748438257163639,25.88677606782743,2.550419684487156,25.546458084619417,2.2626439565974454
1,000015,player,93,left,17,598,84,155,25.193906623738883,1.9586557065690176,25.879659768359925,2.5385628421896147,25.53679789278517,2.2486217855813337
1,000016,player,93,left,17,597,83,155,25.183470101895495,1.9437562167959674,25.87279968162724,2.526691092710614,25.528149802580188,2.2352363464681897
1,000017,player,93,left,17,597,82,155,25.174565694673856,1.930349026516486,25.86602970580045,2.5150674001539475,25.520312679431147,2.2227209614255217
1,000018,player,93,left,16,596,82,156,25.166954592126086,1.9185302776538071,25.859241539471363,2.503900003538252,25.513112981052597,2.2112278323551253
1,000019,player,93,left,16,596,81,156,25.160453837014796,1.9082428509721123,25.852429854444278,2.493286333822445,25.506456586884465,2.2007771340056697
1,000020,player,93,left,15,595,80,156,25.154946114616948,1.899301465418998,25.845685774853496,2.483223953141627,25.500330430510324,2.1912750315243694
1,000021,player,93,left,15,595,79,156,25.1503499985417,1.8914687470050187,25.839149152663463,2.4736700829658123,25.49476375617959,2.182581475454362
1,000022,player,93,left,14,595,79,156,25.14662740403717,1.8844737169307832,25.83300188710119,2.4645476372622497,25.489828502943226,2.17452246047672
