track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,right,1400,434,32,66,,,,,,
1,000002,goalkeeper,,right,1401,434,31,67,,,,,,
1,000003,goalkeeper,,right,1401,433,31,68,,,,,,
1,000004,goalkeeper,,right,1402,433,30,68,,,,,,
1,000005,goalkeeper,,right,1403,433,29,70,,,,,,
1,000006,goalkeeper,,right,1403,433,29,70,,,,,,
1,000007,goalkeeper,,right,1405,434,29,69,,,,,,
1,000008,goalkeeper,,right,1407,435,28,69,,,,,,
1,000009,goalkeeper,,right,1409,436,28,68,,,,,,
1,000010,goalkeeper,,right,1413,439,26,67,,,,,,
1,000011,goalkeeper,,right,1413,439,26,66,,,,,,
1,000012,goalkeeper,,right,1414,439,25,66,,,,,,
1,000013,goalkeeper,,right,1416,439,23,66,,,,,,
1,000014,goalkeeper,,right,1416,439,25,67,,,,,,
1,000015,goalkeeper,,right,1415,438,29,70,,,,,,
1,000016,goalkeeper,,right,1415,438,29,72,,,,,,
1,000017,goalkeeper,,right,1416,440,30,70,,,,,,
1,000018,goalkeeper,,right,1417,440,29,70,,,,,,
1,000019,goalkeeper,,right,1420,440,27,70,,,,,,
1,000020,goalkeeper,,right,1425,440,24,69,,,,,,
1,000021,goalkeeper,,right,1426,440,24,69,,,,,,
1,000022,goalkeeper,,right,1427,440,25,69,,,,,,
1,000023,goalkeeper,,right,1427,439,25,70,,,,,,
1,000024,goalkeeper,,right,1428,439,25,70,,,,,,
1,000025,goalkeeper,,right,1430,438,25,70,,,,,,
1,000026,goalkeeper,,right,1430,438,25,70,,,,,,
1,000027,goalkeeper,,right,1430,439,26,70,,,,,,
1,000028,goalkeeper,,right,1430,440,27,70,,,,,,
1,000029,goalkeeper,,right,1430,442,28,70,,,,,,
1,000030,goalkeeper,,right,1431,444,30,70,,,,,,
1,000031,goalkeeper,,right,1431,444,30,70,,,,,,
1,000032,goalkeeper,,right,1432,445,29,69,,,,,,
1,000033,goalkeeper,,right,1433,445,29,68,,,,,,
1,000034,goalkeeper,,right,1433,446,28,68,,,,,,
1,000035,goalkeeper,,right,1435,447,26,67,,,,,,
1,000036,goalkeeper,,right,1435,447,26,67,,,,,,
1,000037,goalkeeper,,right,1436,447,26,67,,,,,,
1,000038,goalkeeper,,right,1437,446,25,67,,,,,,
1,000039,goalkeeper,,right,1437,447,25,67,,,,,,
1,000040,goalkeeper,,right,1437,447,26,67,,,,,,
1,000041,goalkeeper,,right,1437,447,26,67,,,,,,
1,000042,goalkeeper,,right,1437,449,27,69,,,,,,
1,000043,goalkeeper,,right,1437,449,28,68,,,,,,
1,000044,goalkeeper,,right,1437,450,29,68,,,,,,
1,000045,goalkeeper,,right,1437,451,31,67,,,,,,
