track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,33,left,296,614,85,213,2.2777192444680976,18.376282870849508,3.05121768126283,18.60255836925937,2.6638424321779013,18.489661775107834
1,000002,player,33,left,301,616,88,213,2.2849914295836924,18.375529392273005,3.0558053780156804,18.600989582784006,2.6697766284770217,18.488499331435197
1,000003,player,33,left,305,618,92,212,2.299290031425459,18.37400897248905,3.0647312253780497,18.59783976360831,2.6813973221265295,18.486161579888915
1,000004,player,33,left,309,619,96,212,2.3201350793794298,18.371685224498712,3.077521681517102,18.59307909991852,2.698227665948999,18.48261540775454
1,000005,player,33,left,318,622,103,211,2.34683981967237,18.368533265339316,3.093527157308776,18.586699910283034,2.719599319865384,18.477844532063926
1,000006,player,33,left,319,622,103,211,2.378548910465014,18.364551989446475,3.111985905982925,18.57873511992242,2.7447034845887077,18.471864884845147
1,000007,player,33,left,328,621,96,211,2.4142830828777457,18.3597766928294,3.1320921399231123,18.569277651488303,2.772647260941942,18.46474063981413
1,000008,player,33,left,338,620,88,211,2.4529948133863106,18.354290627844232,3.1530667604936125,18.558494824801283,2.8025168537800447,18.456597195138084
1,000009,player,33,left,348,619,81,212,2.493622154765175,18.348235441354504,3.174212365841248,18.54663892523126,2.833431999387018,18.44763168015465
1,000010,player,33,left,358,617,74,212,2.535143757296351,18.34179624068004,3.1949572609306602,18.534028480609013,2.86459550474841,18.438096121119866
1,000011,player,33,left,370,616,65,212,2.576622106784162,18.335173747454586,3.214876195690095,18.521013922686983,2.8953252761836965,18.428266335047848
1,000012,player,33,left,371,617,64,212,2.6172469157983045,18.32861953923834,3.2337029150856913,18.50800388992805,2.925082321018383,18.418472690935808
1,000013,player,33,left,372,618,63,211,2.656343655912114,18.322354801119232,3.251303563595447,18.495374670096123,2.9534617673456243,18.409014184113346
1,000014,player,33,left,374,618,61,210,2.6934082836428628,18.31656517399973,3.2676800763706253,18.483456372649993,2.9802119503202666,18.400148934602882
