track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,413,729,25,28,-29.031166518472173,30.508753685310666,-28.83418148781478,30.311888315086254,-28.932696000685727,30.410414631219883
1,000002,ball,,,412,729,25,28,-29.033598143771073,30.50117249385523,-28.836636036862934,30.304413359477586,-28.93513901432744,30.40288643089914
1,000003,ball,,,412,729,25,28,-29.038280057070654,30.48655011690366,-28.84136138244191,30.28999637701292,-28.93984250103704,30.388366506344425
1,000004,ball,,,412,730,25,28,-29.04487248209126,30.46591234077026,-28.848013233775855,30.269649573809264,-28.946464435791498,30.36787387039967
1,000005,ball,,,411,730,25,28,-29.05291773423752,30.440670759954276,-28.85612758678026,30.24476581742419,-28.954543985771693,30.342810776381814
1,000006,ball,,,411,730,25,28,-29.061890987238943,30.412486765571295,-28.865172133220618,30.216984057978582,-28.963552597450352,30.314827420754902
1,000007,ball,,,411,730,25,28,-29.07126152576381,30.383120803835553,-28.874608065117066,30.18804054583592,-28.97295552382495,30.285672178282
1,000008,ball,,,411,731,25,28,-29.08051961864897,30.354273218142254,-28.88391765814491,30.159611414750508,-28.982239052293846,30.257033314666856
1,000009,ball,,,410,731,25,28,-29.08924816373871,30.32745609543563,-28.89267640491371,30.13318632834998,-28.99098239161095,30.23041172729652
1,000010,ball,,,410,731,25,28,-29.097120022672204,30.303884126169507,-28.900550902264712,30.109960257105175,-28.99885528212572,30.207012263349377
1,000011,ball,,,410,731,25,28,-29.10391641041636,30.28440767841035,-28.907317346557132,30.090768055585112,-29.00563643862077,30.187677547194035
1,000012,ball,,,410,732,25,28,-29.109517400057396,30.269497097917906,-28.912852708921825,30.076068906188446,-29.011204390521815,30.172872353081356
1,000013,ball,,,410,732,25,28,-29.11390322352417,30.25925660772877,-28.9171357295321,30.06596088940653,-29.01553862954043,30.16269784121338
1,000014,ball,,,410,732,25,28,-29.11711088382684,30.253480554197417,-28.920203408354045,30.060236527142408,-29.018676162297158,30.156947455679358
1,000015,ball,,,410,733,25,28,-29.119249709035945,30.25172382161776,-28.922166297606207,30.058453626816952,-29.02072693431913,30.155177556167924
1,000016,ball,,,410,733,25,28,-29.12046430463217,30.253390079860246,-28.92317114388007,30.060022619325256,-29.02183662906403,30.156795215253553
1,000017,ball,,,410,734,25,28,-29.120904925605444,30.257806326722964,-28.923370793322476,30.06428044566053,-29.022156807166258,30.161132434714556
1,000018,ball,,,411,734,25,28,-29.12072593133973,30.264300396492956,-28.92292213426997,30.07056744712203,-29.02184310633966,30.16752334745309
1,000019,ball,,,411,734,25,28,-29.120074858607616,30.272262538024922,-28.921974724023297,30.07828827155883,-29.021044091500578,30.175365460288454
1,000020,ball,,,411,734,25,28,-29.119064793995786,30.28117369061333,-28.92064268801256,30.086939046334447,-29.019873390075606,30.184147376954353
1,000021,ball,,,411,734,25,28,-29.11777468130954,30.290623525998747,-28.91900490947715,30.09612468737915,-29.01840993917937,30.193466469466284
1,000022,ball,,,411,734,25,28,-29.11623180152551,30.300336129428214,-28.917087257201235,30.105583384605765,-29.01668033697706,30.20305395445081
