track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,25,left,1886,509,33,115,37.20304885796127,15.260532648649258,37.7838980597383,15.682067794982004,37.49354984623446,15.471379088883069
1,000002,player,25,left,1879,506,40,129,37.180656130426044,15.260197855503705,37.76613663154803,15.685010794523476,37.47347394392924,15.472684380963296
1,000003,player,25,left,1867,504,52,141,37.136608836058656,15.259263194220996,37.73105981200923,15.69041901299881,37.43391421154593,15.474923502510759
1,000004,player,25,left,1854,498,65,147,37.07233819071335,15.257243769223981,37.679548175316796,15.69740498538111,37.37602652576333,15.47741023329633
1,000005,player,25,left,1841,498,78,148,36.98981681662596,15.253479815802404,37.61282259724681,15.704760824561466,37.301407570329395,15.47921065271697
1,000006,player,25,left,1841,498,77,148,36.89137091184223,15.247260923810146,37.53231685772204,15.711129103395617,37.211937191154526,15.479290671591295
1,000007,player,25,left,1827,496,73,145,36.77952768649663,15.237887389810918,37.43961925297286,15.715129995340577,37.10967298017222,15.476610324638356
1,000008,player,25,left,1807,494,73,145,36.65683987663223,15.224733208202352,37.33636519441032,15.71547671450322,36.99670878536252,15.470212952719928
1,000009,player,25,left,1793,492,80,145,36.52575390283636,15.207288253259147,37.224185416078264,15.711074522758185,36.875082930861275,15.45929583111755
1,000010,player,25,left,1794,488,81,149,36.388531768366924,15.185107287478914,37.104672272229884,15.701002805027546,36.74672229630466,15.443175706087573
1,000011,player,25,left,1783,487,87,149,36.24721651852864,15.157852637990612,36.97937376011359,15.684574228868616,36.613422159752844,15.42133980273254
1,000012,player,25,left,1762,480,104,149,36.10359769198606,15.125222689588352,36.8497727967179,15.661275233228944,36.47681853766418,15.39338030090329
1,000013,player,25,left,1758,477,98,149,35.95931350180273,15.08683812946723,36.71737789793176,15.630639036983027,36.33848465966308,15.358874007426243
1,000014,player,25,left,1754,474,91,149,35.81579669602102,15.042333219097886,36.58363544447816,15.592311233589268,36.19986009324548,15.317460850857737
1,000015,player,25,left,1744,472,84,149,35.674337488841786,14.991253864567224,36.44996729357298,15.545931725692911,36.062300930848515,15.268733799434816
1,000016,player,25,left,1732,468,69,148,35.536052197660375,14.933160797767373,36.31769370872763,15.491201725086452,35.92702562996273,15.212324005826801
1,000017,player,25,left,1723,465,76,147,35.401855612779514,14.867667280888002,36.187976974579016,15.427904149703155,35.79507291603904,15.147929778525768
1,000018,player,25,left,1714,459,85,144,35.272430948316355,14.794518004565969,36.06175649876006,15.355957162650508,35.66725432083593,15.075382800303647
1,000019,player,25,left,1711,455,85,144,35.14820197120998,14.713644130634032,35.939701616551844,15.275460392824785,35.544116554714726,14.99469866904186
1,000020,player,25,left,1694,449,103,151,35.02928684716869,14.62523071359843,35.822154228170504,15.186753391994987,35.425889733582416,14.906139823802835
1,000021,player,25,left,1687,447,103,151,34.915511419550675,14.529727134260947,35.709136965238265,15.090424727813513,35.31249809286824,14.810225289229132
1,000022,player,25,left,1685,446,96,148,34.80639720674121,14.427841525975495,35.600332521642436,14.987302745558024,35.20354360473315,14.707723236802519
