track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,33,right,1830,599,59,147,11.794566689184558,6.227463431004852,12.569130833501807,6.192233897658808,12.182132778500893,6.209999312929383
1,000002,player,33,right,1830,598,58,147,11.7963096199956,6.21887430307985,12.569837730996731,6.183652172702172,12.183357503602126,6.201413661865891
1,000003,player,33,right,1830,597,58,147,11.799729905936143,6.201928014001889,12.571221677259773,6.166722193267278,12.185759229282072,6.184475078091847
1,000004,player,33,right,1830,597,58,147,11.804704458046915,6.1770723052482355,12.573232037332744,6.141894755463763,12.189251066503001,6.159632828979936
1,000005,player,33,right,1830,596,57,147,11.811056348094272,6.144945908210258,12.575798888777971,6.109812493740419,12.193709557958147,6.127527598151692
1,000006,player,33,right,1830,595,57,147,11.8185697822429,6.106336986363436,12.578847051113433,6.071267781975112,12.198989185364871,6.0889496589275405
1,000007,player,33,right,1830,594,57,147,11.827000073695984,6.0621465670787575,12.58230096715618,6.027165447198032,12.204929804494101,6.04480194947714
1,000008,player,33,right,1830,594,56,147,11.836094484567536,6.013325379736854,12.586099998045414,5.978458811493898,12.211374722816384,5.996036515512576
1,000009,player,33,right,1830,593,55,146,11.845601540527914,5.960845636990241,12.590197881103636,5.926121019628572,12.218175090401811,5.943626065351969
1,000010,player,33,right,1829,593,53,146,11.855288084388919,5.905646466897162,12.594568046590847,5.871089771712229,12.225201091396729,5.8885090537621245
1,000011,player,33,right,1829,593,52,145,11.864958257327995,5.848588822503693,12.599208918810918,5.814222659249345,12.232354079831486,5.831544801134951
1,000012,player,33,right,1829,593,51,145,11.874456615354397,5.790448799133123,12.604134258366132,5.756290463627038,12.239563305827811,5.7735067991445055
1,000013,player,33,right,1828,592,49,144,11.883688061876938,5.731865759807336,12.609380696434222,5.697925713795259,12.246799642790396,5.7150310486865665
1,000014,player,33,right,1828,592,50,144,11.892611146025654,5.673361135922389,12.614990697812376,5.639642621375025,12.25406370169144,5.656635420658822
1,000015,player,33,right,1827,591,50,144,11.90125622689603,5.615291603673091,12.62102765364489,5.581790482975855,12.261402456554269,5.598672943772872
1,000016,player,33,right,1826,590,50,144,11.909707683431666,5.557886741292073,12.627556833865919,5.52459255759429,12.268890809434208,5.541370065834012
1,000017,player,33,right,1825,588,51,144,11.918100404588246,5.501247714396104,12.634647291188603,5.468145114978898,12.276630783940385,5.484825519627848
1,000018,player,33,right,1824,587,51,144,11.926595969949306,5.4453895295471275,12.642357802084252,5.412460098756658,12.284732581740228,5.4290527807791245
1,000019,player,33,right,1822,585,52,144,11.93536419524938,5.39026339582947,12.650730763861183,5.357487386284874,12.293302308957239,5.374002381655702
1,000020,player,33,right,1822,585,52,144,11.944557248991734,5.335791039493114,12.659781391778575,5.303148626713949,12.302423641795295,5.319595992570943
1,000021,player,33,right,1822,585,52,144,11.954282609091027,5.281925861088855,12.669485230894828,5.249398312523839,12.312138063810663,5.265787538520092
1,000022,player,33,right,1822,585,52,143,11.964586152729114,5.228656003618057,12.679775839961541,5.196225943825885,12.322435268005673,5.212565823049222
1,000023,player,33,right,1822,585,52,142,11.975437226293447,5.176044864843985,12.690540642580029,5.143696078307878,12.333243623753008,5.159994812490452
1,000024,player,33,right,1822,585,52,142,11.986723084862321,5.1242271376481785,12.701622275797359,5.091944080750758,12.344428075877184,5.10820953307517
1,000025,player,33,right,1822,585,52,141,11.998264114063424,5.07338063069165,12.712838573830796,5.041147310340988,12.355807755907424,5.057387578680267
1,000026,player,33,right,1822,585,52,141,12.009820078427412,5.023714161153877,12.723988240862974,4.9915131636072,12.367161937017205,5.007737075974244
1,000027,player,33,right,1823,584,51,141,12.021118306235783,4.975413686446963,12.734871809192377,4.943224995167754,12.378254607430433,4.959442710153826
1,000028,player,33,right,1824,583,51,141,12.031886366705002,4.928581460815066,12.74531846902105,4.8963822876096055,12.388864206392775,4.912605381126819
1,000029,player,33,right,1824,582,50,141,12.041870877609831,4.88320479452495,12.755193656065606,4.85096898291326,12.398796826413449,4.867210748617209
1,000030,player,33,right,1825,581,50,141,12.050877695710183,4.83908004128291,12.764428684601883,4.806777884341237,12.407921117922417,4.823053423541017
1,000031,player,33,right,1826,579,49,141,12.058788210542357,4.795796810448747,12.773024883912989,4.763395555122225,12.416178492423521,4.779721517821047
