track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,16,right,758,619,57,143,-3.750607868092061,2.458982741951686,-3.096000182982961,2.4442755744780755,-3.4233640198250854,2.451835894174267
1,000002,player,16,right,760,619,56,143,-3.7537231760053507,2.457107548449807,-3.100575868654264,2.442357340442177,-3.427209388020802,2.449938723171702
1,000003,player,16,right,763,619,55,143,-3.7599631369866424,2.4535286193388,-3.1095968971759698,2.4386903528117783,-3.4348396474029137,2.4463149198252663
1,000004,player,16,right,766,619,53,143,-3.769340143815794,2.4485733924392914,-3.1228073895005988,2.4335982170089734,-3.4461330970218147,2.4412901396720557
1,000005,player,16,right,768,618,52,143,-3.781863267474061,2.442698554954238,-3.1398351837736906,2.4275322715715215,-3.4609082516938052,2.4353185924080174
1,000006,player,16,right,771,618,51,143,-3.7975253051041666,2.4364465234010066,-3.16020659341425,2.4210282425143435,-3.478924739764784,2.428939590218487
1,000007,player,16,right,774,618,49,143,-3.8162921473896465,2.4304080123044076,-3.18337012602631,2.4146695210806235,-3.4998898402589083,2.4227404563368893
1,000008,player,16,right,774,618,48,143,-3.838086326561586,2.425174246590705,-3.2087210082894777,2.4090401394924843,-3.523462513068291,2.417309098938841
1,000009,player,16,right,774,618,46,143,-3.8627744486062183,2.4212947047933713,-3.235638017895073,2.404683909390274,-3.5492655216970315,2.4131924248323604
1,000010,player,16,right,774,618,45,143,-3.8901543052058556,2.419245418173257,-3.2635156277358504,2.4020730221628903,-3.5768950501987806,2.410864742998094
1,000011,player,16,right,774,618,43,143,-3.9199572049923423,2.4193944989014096,-3.291811771624405,2.4015758293151603,-3.6059457478754884,2.4106944133826427
1,000012,player,16,right,774,618,42,143,-3.9518393700355317,2.4220134061420358,-3.320074965626199,2.403468379940778,-3.63601997623177,2.412955199076882
1,000013,player,16,right,774,618,39,143,-3.9853971910555495,2.427230857439897,-3.347982000499346,2.4078890515205287,-3.66675428289283,2.417780531031569
1,000014,player,16,right,773,618,41,142,-4.020180403569339,2.435079508343966,-3.3753529552412846,2.4148854852651316,-3.6978334943188638,2.425210307677445
1,000015,player,16,right,772,619,46,142,-4.055713846933621,2.445499157707659,-3.4021566066876585,2.4244167401036667,-3.729004305508115,2.4351935821385275
1,000016,player,16,right,770,620,50,141,-4.091532737653916,2.4583589357497297,-3.4285030824668086,2.436374892382834,-3.76008925336975,2.4476104964238576
1,000017,player,16,right,769,620,55,141,-4.127210135772192,2.4734910654354736,-3.4546182305396935,2.4506165809282203,-3.7909876468827393,2.4623049697307047
1,000018,player,16,right,767,621,59,140,-4.162389136967702,2.490721569980402,-3.4808064741588325,2.4669913736236517,-3.821673105329842,2.4791142857739903
1,000019,player,16,right,764,622,67,139,-4.196809238741528,2.509883489093663,-3.5074064807252188,2.4853530979478045,-3.8521845928209477,2.4978814309047865
1,000020,player,16,right,764,619,68,143,-4.230320722195501,2.5308700233716386,-3.5347436398696495,2.505610706830345,-3.8826098600153336,2.5185071428935437
1,000021,player,16,right,767,621,67,141,-4.262893493106328,2.5536100245526696,-3.563088023901193,2.527702251617664,-3.913068855990856,2.5409246857677297
1,000022,player,16,right,768,620,64,142,-4.294614693147033,2.5780568136806354,-3.5926297924584514,2.5515834837969105,-3.9437002403124186,2.5650885824394574
1,000023,player,16,right,770,620,60,142,-4.325660582719247,2.604183916497599,-3.6234520104773265,2.57722330475076,-3.9746337309744906,2.59097020067585
1,000024,player,16,right,771,620,57,142,-4.35627289002334,2.631945330377029,-3.655531489299111,2.604565355933461,-4.005978692255693,2.6185186626561032
1,000025,player,16,right,773,620,54,142,-4.386724593714124,2.6612349816000758,-3.688751843566393,2.6334893826222623,-4.037813543579264,2.6476212191865582
1,000026,player,16,right,775,619,49,143,-4.417279262642055,2.691882993507239,-3.7229212594254406,2.6638094045882306,-4.070174296422989,2.6781004104871267
1,000027,player,16,right,773,620,50,143,-4.448161649148527,2.723600829002951,-3.757810044534057,2.6952217003291006,-4.103058611099945,2.709660577377499
1,000028,player,16,right,771,621,50,143,-4.479532532646281,2.7559961669928135,-3.7931825859806576,2.727321510433817,-4.136429183057716,2.7419035972325685
1,000029,player,16,right,769,622,51,143,-4.511478876509636,2.7885616624402254,-3.828833142913054,2.7595936031279336,-4.17022670681718,2.774318506523355
1,000030,player,16,right,767,623,51,143,-4.544012690649454,2.8206985366455553,-3.8646134700790484,2.791436699181298,-4.204383111925222,2.806305478339188
1,000031,player,16,right,764,623,51,143,-4.577082999523856,2.8517647877301235,-3.900451374549578,2.822211819115027,-4.238836824228505,2.837224094176574
1,000032,player,16,right,761,625,52,143,-4.610598508403105,2.8810959520266146,-3.9363578907446026,2.8512622076768857,-4.273547690647944,2.866413696785697
