track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,599,378,59,160,-51.212847901343864,5.76828693942236,-50.78552013891005,5.275169998115283,-50.999225568194696,5.521776526954957
1,000002,goalkeeper,,left,599,378,59,160,-51.21245925149264,5.769100014566643,-50.7851834854134,5.276087757936031,-50.99886285844227,5.522641872477888
1,000003,goalkeeper,,left,599,378,58,160,-51.21170344478288,5.770718239875803,-50.78451611428707,5.277894980376005,-50.99815115897547,5.5243544592106835
1,000004,goalkeeper,,left,599,378,58,160,-51.21062740883608,5.773120955390866,-50.783535000789676,5.280532789926495,-50.99712243097933,5.526874531170754
1,000005,goalkeeper,,left,599,378,58,160,-51.20929534816723,5.776283041135253,-50.78226329999041,5.2839223168692735,-50.995820369108785,5.530150111477368
1,000006,goalkeeper,,left,599,378,57,160,-51.207786000245186,5.780176364206659,-50.780730807206204,5.287971227897382,-50.9942992575829,5.534120988587306
1,000007,goalkeeper,,left,599,378,57,160,-51.20618506550315,5.78477537014578,-50.77897156073874,5.292584136818397,-50.99261898685289,5.538726717803055
1,000008,goalkeeper,,left,598,378,57,160,-51.204584549149494,5.790057695820809,-50.777026349204945,5.297670010621417,-50.99084597408064,5.5439106256240045
1,000009,goalkeeper,,left,598,378,57,160,-51.20307271608653,5.796008811641912,-50.77493866928121,5.303152104328372,-50.98904612022022,5.549627099310602
1,000010,goalkeeper,,left,598,378,57,160,-51.20172894788003,5.80262627802844,-50.77275269454021,5.30897765475957,-50.987281220189,5.555848558640783
1,000011,goalkeeper,,left,598,378,57,160,-51.20062120575541,5.809916519730708,-50.77051320052142,5.315118897911034,-50.98560765506982,5.562564349462901
1,000012,goalkeeper,,left,598,378,57,160,-51.199799498637304,5.817897852404111,-50.76826132068157,5.321579027435259,-50.98407100328305,5.569785235220025
1,000013,goalkeeper,,left,597,378,57,160,-51.1992923892948,5.82659760503585,-50.766030977815156,5.3283901982520545,-50.98270250835691,5.577540958694368
1,000014,goalkeeper,,left,597,378,57,160,-51.1991037387607,5.836050342335846,-50.76384483122079,5.335610004020882,-50.98151542589977,5.585877593343385
1,000015,goalkeeper,,left,596,378,58,160,-51.1992110559873,5.84629474970281,-50.76170957455973,5.3433161022063755,-50.98050184645024,5.594853297214661
1,000016,goalkeeper,,left,595,378,59,160,-51.1995643697461,5.85736979299836,-50.75961244611594,5.351597491855889,-50.97963038943932,5.6045320352360175
1,000017,goalkeeper,,left,594,379,60,159,-51.20008530602339,5.869312919870384,-50.757515908741226,5.360547114341829,-50.978843083148,5.614978981868551
1,000018,goalkeeper,,left,593,379,61,159,-51.20067224502305,5.882151707799677,-50.755358973221746,5.370248364204808,-50.97805860650246,5.626249602533961
1,000019,goalkeeper,,left,592,379,62,159,-51.20120198776703,5.895902947058852,-50.75305581985364,5.3807689194368455,-50.97717243540393,5.638386113064083
1,000020,goalkeeper,,left,591,379,62,159,-51.20153859844683,5.910562170426719,-50.75050303397117,5.392148285366915,-50.97606488214721,5.651406017127339
1,000021,goalkeeper,,left,589,379,62,159,-51.20153919621948,5.926101844466229,-50.747584676071455,5.404393949772029,-50.97460652759253,5.665299280994079
1,000022,goalkeeper,,left,588,379,62,159,-51.20106418434892,5.9424617439194245,-50.7441838224939,5.417473766429287,-50.9726691052424,5.680019711515943
1,000023,goalkeeper,,left,587,379,62,159,-51.19998577389282,5.959544445423624,-50.74019517057987,5.431315180556658,-50.970136065779414,5.695482315973278
1,000024,goalkeeper,,left,585,379,62,159,-51.19819723387065,5.977209769810203,-50.735536769549356,5.445804783418051,-50.96691306468361,5.711560296856822
1,000025,goalkeeper,,left,584,379,62,159,-51.19561876508217,5.995274061495559,-50.73016044429687,5.460791897224462,-50.9629361110873,5.728086484163429
