track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,9,right,22,434,39,118,-24.25754407669987,-13.529066449626082,-23.55516808263152,-13.646915845048806,-23.906555683671446,-13.587953751396972
1,000002,player,9,right,24,434,41,117,-24.25817108307645,-13.539123024757403,-23.554983351621985,-13.657096663876366,-23.90677714054488,-13.598072427660167
1,000003,player,9,right,25,435,44,116,-24.259371397294053,-13.558710530959223,-23.554639508635958,-13.676921230035989,-23.90720593219497,-13.617778435527917
1,000004,player,9,right,27,435,46,115,-24.261038206585283,-13.586835254138464,-23.55417847907897,-13.705374202996389,-23.907809462367887,-13.646067271857335
1,000005,player,9,right,30,436,51,113,-24.262988260952287,-13.622149591179763,-23.553611365922304,-13.741079433962378,-23.908501472654077,-13.681577089567833
1,000006,player,9,right,30,436,51,113,-24.26496346951007,-13.66308756004969,-23.55288918538426,-13.782439813981824,-23.909128238500017,-13.722726371620439
1,000007,player,9,right,32,436,50,113,-24.266616885921415,-13.708028888721575,-23.551865623998005,-13.827804674089823,-23.909442984662437,-13.767879668161552
1,000008,player,9,right,34,435,49,112,-24.267535919922278,-13.755449829830026,-23.550294639947857,-13.875624197654965,-23.909116310845427,-13.8155002070509
1,000009,player,9,right,36,435,48,112,-24.26723481084644,-13.804071581536293,-23.547810530486867,-13.924599498360372,-23.907722503904914,-13.86429913641269
1,000010,player,9,right,40,434,46,110,-24.265214683697984,-13.852954198728284,-23.543986022367854,-13.973776931920547,-23.904798600263547,-13.913329638519038
1,000011,player,9,right,40,434,46,110,-24.261005363941734,-13.901549667266671,-23.53838167232113,-14.022600505570626,-23.899889980123184,-13.962039674047487
1,000012,player,9,right,42,433,46,111,-24.25418568933666,-13.949724389924963,-23.530580862194405,-14.070932194275567,-23.89257801274818,-14.010293385069648
1,000013,player,9,right,45,433,45,111,-24.24447296189222,-13.997716513506472,-23.520293960305104,-14.119007514126213,-23.882576806508222,-14.058327555356486
1,000014,player,9,right,47,432,45,112,-24.231734372327956,-14.04602525384259,-23.507383885236923,-14.167323697589476,-23.869751671643815,-14.106640365244841
1,000015,player,9,right,52,431,45,113,-24.215987714568765,-14.095366344389994,-23.491873869484458,-14.216593714780087,-23.8541233366705,-14.155946131105763
1,000016,player,9,right,52,431,45,113,-24.197430830616675,-14.146521931674332,-23.473973191813265,-14.267596947458136,-23.835895507709115,-14.20702559465635
1,000017,player,9,right,51,431,46,113,-24.17639839578468,-14.200219399086345,-23.454025157333806,-14.32106006423631,-23.815407223521213,-14.260605776291978
1,000018,player,9,right,50,431,48,113,-24.15332215357703,-14.257039120454618,-23.432455090516758,-14.377565995693143,-23.793086982341062,-14.31726833790698
1,000019,player,9,right,49,430,49,113,-24.12870233924493,-14.317341805379572,-23.40972027925871,-14.437484419624042,-23.769413437718935,-14.377378494068187
1,000020,player,9,right,46,430,52,113,-24.10310263854398,-14.3813287537828,-23.386294854254487,-14.501033640666993,-23.744905320600576,-14.441146079465728
1,000021,player,9,right,46,430,52,113,-24.076991982739685,-14.44883566646577,-23.362504909554453,-14.568073692646639,-23.719959937575496,-14.5084189980995
1,000022,player,9,right,50,429,49,113,-24.050802668179905,-14.51955963546632,-23.338600338095446,-14.63833141570705,-23.694918159311616,-14.578909254746355
1,000023,player,9,right,54,428,46,113,-24.024891487713987,-14.593130933479245,-23.314735197025634,-14.711468276360225,-23.670035182459657,-14.652262757785284
1,000024,player,9,right,58,426,43,113,-23.99949252570239,-14.669144679054195,-23.290941721587977,-14.787107712924705,-23.64544396213578,-14.728088819874674
1,000025,player,9,right,66,424,37,113,-23.974857242934792,-14.747588383373458,-23.267309234111178,-14.865256944661615,-23.621314694214607,-14.806384839017397
1,000026,player,9,right,66,424,37,113,-23.95119849359258,-14.82872818431057,-23.243956097650162,-14.946188529692805,-23.597812806849106,-14.887420192909962
1,000027,player,9,right,68,425,40,112,-23.928742424763584,-14.913388257867483,-23.221111322567776,-15.03071441810418,-23.575165729802315,-14.972012970417873
1,000028,player,9,right,69,425,43,112,-23.90780403510815,-15.002997015316424,-23.199195580216404,-15.120232740620642,-23.553741156513492,-15.061576467479727
1,000029,player,9,right,71,426,46,111,-23.88882731801364,-15.099675376621022,-23.178864747657766,-15.216815497406277,-23.534088917848344,-15.158207163858656
1,000030,player,9,right,74,428,52,110,-23.87241072907338,-15.206209431924568,-23.161025323503516,-15.323184979106628,-23.516961405062865,-15.264659267509632
1,000031,player,9,right,74,428,52,110,-23.85932036399008,-15.32590926283978,-23.14682189969357,-15.442578081488943,-23.50331390878637,-15.384206278976459
1,000032,player,9,right,76,427,50,110,-23.850445252289,-15.46244946533354,-23.13756484965498,-15.57859216773404,-23.494246119851233,-15.520484182757732
1,000033,player,9,right,78,426,48,110,-23.846729131801368,-15.619427844102804,-23.13462230909546,-15.734752667293787,-23.490914007420134,-15.677054592592494
1,000034,player,9,right,79,425,46,110,-23.84906276310965,-15.799958452714483,-23.139271187353373,-15.91411320294327,-23.494401490357745,-15.857001332972084
1,000035,player,9,right,83,423,43,110,-23.85814211754288,-16.005980681150383,-23.152508083518484,-16.118574277780095,-23.50555497199153,-16.062244328705997
1,000036,player,9,right,83,423,43,110,-23.87430886270152,-16.23767177334415,-23.174846317033694,-16.34830231453156,-23.52480211588329,-16.29295537944548
1,000037,player,9,right,69,423,45,110,-23.897406948318093,-16.492775179524905,-23.206129556037723,-16.601065103473513,-23.55198693341226,-16.546890062788002
1,000038,player,9,right,55,424,48,110,-23.92666623563173,-16.766133057766524,-23.245385707906536,-16.871768065275184,-23.586238537656893,-16.81892211736982
1,000039,player,9,right,41,424,51,110,-23.96066274679957,-17.049469940282982,-23.29076993269211,-17.152239166622564,-23.625922765008003,-17.100827735701714
1,000040,player,9,right,13,424,56,110,-23.99734461077833,-17.331589987676825,-23.33960343979568,-17.43142182917028,-23.66867454270404,-17.381480647112433
1,000041,player,9,right,0,425,58,109,-24.034153431159105,-17.59901247732641,-23.388534781238498,-17.69600176051974,-23.711539211399646,-17.647483279683183
1,000042,player,9,right,0,427,45,105,-24.068270381493775,-17.837021588654785,-23.433852611485428,-17.931443832560195,-23.75125192594863,-17.884210098123067
1,000043,player,9,right,0,426,31,105,-24.096891299418978,-18.03110176864124,-23.47185359275098,-18.123409772271142,-23.784559153483304,-18.07723413377396
1,000044,player,9,right,0,440,15,41,-24.117531066470484,-18.168505747258035,-23.49925424773958,-18.25930710382213,-23.808576777966717,-18.213885466915364
1,000045,player,9,right,0,444,15,31,-24.12834711872712,-18.23973905836999,-23.513611925837612,-18.32975642866903,-23.821162314640176,-18.2847271329387
1,000109,player,9,right,0,437,24,83,-22.04184263241649,-19.491765847031168,-21.234002173593588,-19.584509957188885,-21.638402978299847,-19.538120809743035
1,000110,player,9,right,0,422,45,97,-22.0579348046544,-19.508695090893042,-21.246617720326086,-19.602500476708393,-21.65275705421051,-19.555580701359585
1,000111,player,9,right,5,423,48,96,-22.089115056797123,-19.54157544740693,-21.271086673332206,-19.637460954899748,-21.680581965401228,-19.58950114223175
1,000112,player,9,right,24,423,58,93,-22.133495988596543,-19.58851920567628,-21.30597199686054,-19.687423575557585,-21.72021527435207,-19.637954375349373
1,000113,player,9,right,47,424,49,91,-22.188416317297143,-19.647131842072717,-21.349221391556558,-19.7498815516944,-21.76929995540265,-19.698489756021058
1,000114,player,9,right,55,423,51,90,-22.250732536087376,-19.71477424233675,-21.39838523123215,-19.82206168022181,-21.825039247329595,-19.768401139253577
1,000115,player,9,right,86,421,59,84,-22.31703637618483,-19.789011222743426,-21.45076211570686,-19.901382150906834,-21.8843782373322,-19.845180045646725
1,000116,player,9,right,87,421,59,84,-22.383948254121464,-19.867927253861325,-21.50362597345737,-19.985779036080373,-21.94426417443655,-19.926836767381513
1,000117,player,9,right,107,420,58,85,-22.44836164154068,-19.95041961062891,-21.55442327143326,-20.07400708519844,-22.00186727125068,-20.01219734289261
1,000118,player,9,right,127,419,57,85,-22.507644322981502,-20.036338208464674,-21.600943878788314,-20.16578716169984,-22.05476671689484,-20.101047191935187
1,000119,player,9,right,147,418,55,86,-22.559818395076096,-20.126492620314536,-21.641505431153067,-20.26181567095509,-22.101132801332547,-20.194139337514738
1,000120,player,9,right,188,416,53,87,-22.603630395948066,-20.22261786717384,-21.675046188814203,-20.363729709787822,-22.139808324716448,-20.293159875721805
1,000121,player,9,right,188,416,53,87,-22.63860029283999,-20.327076235943732,-21.701194741781375,-20.473810274013626,-22.170367838712465,-20.400430486342866
1,000122,player,9,right,207,415,54,87,-22.664964516595017,-20.442603583554632,-21.720246583885455,-20.59472751578254,-22.193077409250705,-20.518654208467517
1,000123,player,9,right,226,414,56,88,-22.683575806914416,-20.571991447374007,-21.733099856963022,-20.72921813527352,-22.2088123458289,-20.650595189328595
1,000124,player,9,right,245,413,57,88,-22.69579731684142,-20.717724055014827,-21.741164265732223,-20.879722291865356,-22.218958710163342,-20.79871563815192
1,000125,player,9,right,283,411,60,88,-22.70331599162898,-20.88164590181634,-21.746180304833373,-21.048050113637544,-22.225229663941803,-20.964842864663513
