track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,71,558,25,91,-54.878487431434706,34.955284284680936,-54.625349473417835,34.54223267365463,-54.75191988567957,34.74876082542824
1,000002,player,10,right,71,558,25,91,-54.87777361802506,34.95749664205835,-54.624370603748766,34.54400058050716,-54.751073561301546,34.750750985641
1,000003,player,10,right,70,557,25,91,-54.87639474493055,34.96183601058154,-54.62246291942428,34.547453534596556,-54.74943031629343,34.75464720212869
1,000004,player,10,right,69,557,25,92,-54.874451527543634,34.96813360505743,-54.61973065141904,34.55242924136479,-54.7470926225843,34.760283932967404
1,000005,player,10,right,69,557,25,92,-54.87206604664661,34.97615614104571,-54.61630334956638,34.55870757649034,-54.744186293732064,34.76743447091915
1,000006,player,10,right,68,556,25,92,-54.869372678756655,34.985619801873206,-54.61232821871414,34.56602680249323,-54.74085211823532,34.77582603534083
1,000007,player,10,right,67,556,25,93,-54.86645023187504,34.99622790003319,-54.60790511670382,34.57412551695715,-54.73717942669637,34.78517957748522
1,000008,player,10,right,66,556,25,93,-54.86331457860077,35.00768671918744,-54.60308023464907,34.58276016841262,-54.73319924866586,34.79522645968437
1,000009,player,10,right,66,555,26,94,-54.85993753019467,35.01970910262206,-54.59786505643631,34.591708915900035,-54.72890322941524,34.80571217934235
1,000010,player,10,right,65,555,26,94,-54.85623655942743,35.032028584951675,-54.59222606753691,34.60078568298139,-54.724233345940306,34.81641046207618
1,000011,player,10,right,64,555,27,94,-54.852059557998814,35.04441722007981,-54.58606774225766,34.6098549794305,-54.71906577947546,34.827139586834264
1,000012,player,10,right,64,554,27,95,-54.84726977673668,35.05665733198836,-54.579314364997984,34.618799033820345,-54.7132942960242,34.83773182725998
1,000013,player,10,right,63,554,28,95,-54.841811347576815,35.06852015833867,-54.57197179376303,34.6274906863869,-54.706893888930885,34.848009219637326
1,000014,player,10,right,62,554,28,95,-54.835652112292244,35.0797957780774,-54.564067519179936,34.635818369100114,-54.69986222304763,34.85781101721197
1,000015,player,10,right,62,554,28,95,-54.828938895454904,35.09023041159436,-54.55580112993078,34.6436164520548,-54.692372503337474,34.86692751249143
1,000016,player,10,right,62,554,28,95,-54.82197293493917,35.09954080607711,-54.547516312876276,34.650673818576635,-54.68474719027032,34.87511151761124
1,000017,player,10,right,62,554,28,95,-54.81516227817913,35.10743597855802,-54.53965176026832,34.65675283916338,-54.67740965167122,34.88209872301635
1,000018,player,10,right,61,554,29,95,-54.80904382654845,35.113609541836034,-54.532760463361384,34.6615772576694,-54.67090483159936,34.88759780332401
1,000019,player,10,right,61,554,29,95,-54.804191349282604,35.11778063171946,-54.52741822441475,34.66487344584108,-54.6658075135046,34.89133150853233
1,000020,player,10,right,61,554,29,95,-54.80118344562543,35.119706707121914,-54.524191343716865,34.66638251882112,-54.66269014491645,34.893049121991055
1,000021,player,10,right,61,554,29,95,-54.800482388415254,35.11923518019973,-54.523517939406226,34.66591522508263,-54.66200291957411,34.89257972113815
1,000022,player,10,right,62,554,28,95,-54.8024290342974,35.11630588345963,-54.52570446984284,34.66335712239018,-54.6640694937095,34.88983599901903
1,000023,player,10,right,62,554,28,95,-54.80721807078285,35.11095757289248,-54.53090385188298,34.65867957024264,-54.6690636688848,34.88482301235544
1,000024,player,10,right,63,554,28,95,-54.81480638582921,35.103365837106416,-54.53902796558891,34.65198381846987,-54.67691982956305,34.877679181108384
1,000025,player,10,right,63,554,28,95,-54.824962986789785,35.093813237567105,-54.54980022167297,34.643475959892854,-54.68738418610657,34.86864883460101
1,000026,player,10,right,64,554,27,95,-54.837296656733486,35.08267385999836,-54.56278643084962,34.63345675460042,-54.70004403767481,34.858069399460014
1,000027,player,10,right,64,554,27,95,-54.85129956174334,35.07038511815507,-54.57744089998374,34.622297855147536,-54.71437262379678,34.84634541385201
1,000028,player,10,right,65,554,27,95,-54.866325923674225,35.0574493141306,-54.59308784585102,34.6104476844531,-54.729709167763076,34.83395224680482
1,000029,player,10,right,66,554,27,95,-54.881770284172184,35.04434763448838,-54.60909930852787,34.59834596351301,-54.745436964615806,34.821350358956025
1,000030,player,10,right,66,554,27,95,-54.89699485275374,35.03156050482691,-54.62482406340672,34.58644623408129,-54.76091151139178,34.8090067414981
1,000031,player,10,right,67,554,27,95,-54.911409243753084,35.0195250700562,-54.63966636508216,34.57517224081041,-54.77553974709817,34.79735184666232
1,000032,player,10,right,68,554,27,95,-54.92452252993981,35.00860418105282,-54.65313668912891,34.56488504927283,-54.788831450116135,34.78674763957576
1,000033,player,10,right,68,554,27,95,-54.93600182166425,34.999057092491995,-54.66490791678158,34.55585032343158,-54.80045661970532,34.77745658524209
1,000034,player,10,right,68,554,27,95,-54.94559647951631,34.99106550959506,-54.67473942817025,34.54826371526406,-54.810169629076405,34.769667366934705
1,000035,player,10,right,68,554,27,95,-54.95328332451445,34.98467122887528,-54.68261802471726,34.54218246256833,-54.8179522910183,34.763429504379324
1,000036,player,10,right,68,554,27,95,-54.95910770976427,34.979844118977454,-54.68859983261088,34.53759388993558,-54.82385534592079,34.75872159541013
