track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,242,403,51,84,-48.02074042491686,1.0586761432964713,-46.97473668763358,0.4945455760783203,-47.497981930128745,0.7767284029030957
1,000002,goalkeeper,,left,256,404,55,85,-48.0335239212948,1.0623768203437018,-46.98937107546123,0.49880648269573963,-47.51168791529174,0.7807078976718174
1,000003,goalkeeper,,left,272,405,54,84,-48.05881928767088,1.0696323058245372,-47.01834277453591,0.5071695246110138,-47.53881567164918,0.7885146293233742
1,000004,goalkeeper,,left,274,405,55,83,-48.09609626581422,1.0801515828682595,-47.06107812607284,0.5193238461364419,-47.57881350496567,0.7998477800978052
1,000005,goalkeeper,,left,303,410,59,77,-48.14457722374852,1.0935353806204922,-47.11673836236084,0.5348413314756578,-47.63087359570979,0.814293827414705
1,000006,goalkeeper,,left,312,410,58,78,-48.20325209948626,1.1093143768510738,-47.18424375669972,0.5532231849020605,-47.69395151688259,0.8313689208039688
1,000007,goalkeeper,,left,335,409,53,80,-48.27090736677777,1.1269940036072534,-47.26231540154199,0.5739533737681446,-47.76680157360463,0.8505679911269479
1,000008,goalkeeper,,left,349,411,49,78,-48.34615258129618,1.146106652590821,-47.34950529884922,0.5965545555233278,-47.84800508402674,0.8714187996398082
1,000009,goalkeeper,,left,358,411,47,77,-48.42748127440353,1.1662557995662548,-47.44425637709661,0.6206343414810898,-47.936030791712135,0.8935271120121835
1,000010,goalkeeper,,left,375,413,42,74,-48.51329493337231,1.1871532140711856,-47.54493031956191,0.6459268378412815,-48.02926073229952,0.9166160568448652
1,000011,goalkeeper,,left,382,415,47,72,-48.6020075622133,1.2086575450554882,-47.6498827967311,0.6723147989163559,-48.12608009925764,0.9405564814592207
1,000012,goalkeeper,,left,385,415,47,71,-48.69208819960851,1.2307751042983592,-47.75749108733232,0.6998222741431368,-48.22491229422122,0.9653636591216456
1,000013,goalkeeper,,left,402,414,51,69,-48.7821596270524,1.2536621647188548,-47.866220980519145,0.7285962420580995,-48.32430172784097,0.9911892543386991
1,000014,goalkeeper,,left,409,414,51,69,-48.871064453848135,1.2776036446266827,-47.9746583643254,0.7588631688584203,-48.42296266401418,1.0182889485567308
1,000015,goalkeeper,,left,432,413,52,70,-48.95792900580868,1.3029913697706847,-48.08155539814763,0.7908905657813954,-48.51983427255991,1.0469923615226728
1,000016,goalkeeper,,left,438,413,50,70,-49.042190242221636,1.330266306260411,-48.185846906753525,0.8249182467903042,-48.614102312033175,1.0776398100198026
1,000017,goalkeeper,,left,462,413,44,70,-49.12360003186662,1.3598851849557023,-48.28668133789332,0.8611357003904423,-48.70521677272488,1.1105543183046924
1,000018,goalkeeper,,left,468,412,41,71,-49.20219641115318,1.392283860475179,-48.38342731978394,0.8996594339959291,-48.792880817179984,1.146011986133495
1,000019,goalkeeper,,left,482,409,35,74,-49.27823396017655,1.4278270194827956,-48.47567379836398,0.940521531971702,-48.87701605117688,1.184211127268401
1,000020,goalkeeper,,left,501,408,29,75,-49.35209994548379,1.4667929041547416,-48.56322723938442,0.9837005993796522,-48.957719210481386,1.225280109428786
1,000021,goalkeeper,,left,513,406,31,77,-49.42422837082576,1.5093454925228542,-48.64610591947191,1.029136934072902,-49.03521634703131,1.2692710385983998
1,000022,goalkeeper,,left,522,405,29,77,-49.49499735021205,1.5555283131802395,-48.72450441132229,1.0767693580530067,-49.10979374151317,1.3161750729451227
1,000023,goalkeeper,,left,534,405,28,77,-49.56467331381368,1.6052783055020317,-48.798784549217906,1.1265765034997395,-49.18176553376131,1.3659500141134062
1,000024,goalkeeper,,left,534,407,30,76,-49.63334198002632,1.6584275338817618,-48.869404752707055,1.1785814959954666,-49.25140378993732,1.4185234727332257
1,000025,goalkeeper,,left,547,408,37,73,-49.70092672338873,1.7147294404281093,-48.936902742219516,1.232856515654024,-49.318939101910644,1.4738082986452883
1,000026,goalkeeper,,left,547,408,37,73,-49.76720017193324,1.7738805606099604,-49.00183905267953,1.2895101760172838,-49.38453811106985,1.5317071132075988
1,000027,goalkeeper,,left,558,411,46,71,-49.83183986253244,1.835571647694166,-49.064742790066084,1.3486752768820847,-49.44830420837052,1.5921317446726022
1,000028,goalkeeper,,left,562,411,46,71,-49.8944952025898,1.8994993028552338,-49.12606900675483,1.410458722630716,-49.510289695930155,1.654983998477258
1,000029,goalkeeper,,left,570,411,47,71,-49.95486789111146,1.9653898217128811,-49.18617383436442,1.4749075458280505,-49.57052354220065,1.7201505810383582
1,000030,goalkeeper,,left,578,410,48,71,-50.012795707519565,2.0330172996889035,-49.24531226057397,1.5419781993983777,-49.62905220043337,1.7874968110151102
1,000031,goalkeeper,,left,586,410,49,70,-50.06827611855481,2.1021800992916986,-49.30361279477707,1.6114894750184712,-49.685938662925615,1.8568312776309526
1,000032,goalkeeper,,left,605,409,44,72,-50.121510456756255,2.172705186412278,-49.361123125852274,1.6831295485155107,-49.741307434923044,1.9279115529611253
1,000033,goalkeeper,,left,608,408,42,72,-50.17288464397747,2.244402975597021,-49.41783439309775,1.7564419366222284,-49.79534700879507,2.0004145824484834
1,000034,goalkeeper,,left,623,406,31,75,-50.222923496684004,2.3170448110978303,-49.47371195514926,1.8308486776485307,-49.84830240967078,2.073937021002902
1,000035,goalkeeper,,left,629,404,30,77,-50.27223022639176,2.3903301921229234,-49.52873738132487,1.9056819220517045,-49.900465946554554,2.147994644108447
1,000036,goalkeeper,,left,631,404,30,77,-50.321391657844416,2.463861745777521,-49.582926452376896,1.9802250723401187,-49.95213883127296,2.2220304101889807
1,000037,goalkeeper,,left,646,403,29,78,-50.37088850498228,2.5371483663663184,-49.63632841733299,2.053767879150403,-50.00358595883126,2.295443587231043
1,000038,goalkeeper,,left,654,404,29,77,-50.42102929003789,2.609622858401611,-49.6890340918857,2.1256647406181144,-50.05500692489991,2.3676277298319532
1,000039,goalkeeper,,left,655,404,31,77,-50.47188956579859,2.680655876938176,-49.741141757560925,2.1953607774402744,-50.10648859556968,2.4379906927723605
1,000040,goalkeeper,,left,656,403,36,76,-50.52328707062959,2.7496375592783306,-49.792727181092566,2.2624616922622245,-50.15797770388215,2.506030383041989
1,000041,goalkeeper,,left,656,404,39,74,-50.57478844955287,2.8160199911652937,-49.84379691692922,2.3267405455237093,-50.20926085742586,2.5713593782645363
1,000042,goalkeeper,,left,656,404,41,74,-50.625769582079656,2.879394055314026,-49.89427488776177,2.388162082512006,-50.25998799258389,2.6337555148917677
1,000043,goalkeeper,,left,657,404,45,73,-50.67545278050358,2.9395365608723383,-49.943951043866875,2.4468712072122982,-50.3096652962517,2.6931796854569607
1,000044,goalkeeper,,left,660,404,45,73,-50.72301417905101,2.996451585404144,-49.99249511600956,2.503173943946245,-50.357715768818196,2.7497869852548567
1,000045,goalkeeper,,left,668,404,43,72,-50.76763586427635,3.0503865943199266,-50.03943809202454,2.5575095462149804,-50.403496017442635,2.8039208198947607
