track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,7,left,1535,672,47,126,13.821658248620343,-6.957878408704713,14.510810557660236,-6.939789736056917,14.166542564030022,-6.948576317611652
1,000002,player,7,left,1535,673,47,127,13.823224110213772,-6.963892125148442,14.512442326884008,-6.945661450288308,14.168140144652337,-6.95451993766887
1,000003,player,7,left,1535,673,47,127,13.82635747387516,-6.975893442251149,14.515709845284697,-6.957383061211164,14.171338154251174,-6.966383182996714
1,000004,player,7,left,1535,674,47,128,13.831055838511757,-6.993817865844316,14.520615039849174,-6.97489886560498,14.176136385120872,-6.984105896172014
1,000005,player,7,left,1536,674,47,128,13.837317771742164,-7.017570141881372,14.527162373847121,-6.998127652648718,14.182536479488203,-7.0075997505866825
1,000006,player,7,left,1536,674,47,129,13.845140101221556,-7.04701733692583,14.535354113034106,-7.026956724584139,14.190538169615138,-7.036741792132584
1,000007,player,7,left,1536,675,47,130,13.854507891600681,-7.081951276304028,14.545179882617775,-7.061204043596996,14.200129042949369,-7.071336732726396
1,000008,player,7,left,1535,674,47,130,13.865399547975457,-7.12213276308932,14.556621168797054,-7.1006626080020805,14.2112893460922,-7.111161247630722
1,000009,player,7,left,1535,674,47,130,13.877772500706024,-7.16723398410034,14.569636887537083,-7.145040237425084,14.22397758789942,-7.155905087965047
1,000010,player,7,left,1534,673,47,130,13.891569529603474,-7.216906360765757,14.584170418727082,-7.194026141512192,14.238137206889146,-7.205238301101376
1,000011,player,7,left,1533,672,47,130,13.906703679261167,-7.270729172654095,14.600135363140486,-7.247235322118228,14.253681867906147,-7.258757772996151
1,000012,player,7,left,1532,672,47,130,13.923060063813042,-7.328258619410969,14.617418124962125,-7.304255733695227,14.270497638335401,-7.316035353604746
1,000013,player,7,left,1531,671,47,130,13.940506132963131,-7.389078878553508,14.635889799267138,-7.364695781336462,14.288454030766719,-7.376667161350179
1,000014,player,7,left,1531,671,47,130,13.95888670661967,-7.452767318175488,14.655401109234113,-7.428147487390435,14.30739896929472,-7.440237787771941
1,000015,player,7,left,1532,671,47,130,13.978035197004141,-7.518952926106408,14.67579313607455,-7.49424465123028,14.327169762874547,-7.506378593645088
1,000016,player,7,left,1532,671,47,130,13.997778519649383,-7.587307701919046,14.696900891905987,-7.562654255339511,14.347597344737617,-7.574759109444695
1,000017,player,7,left,1533,671,47,130,14.017947434840043,-7.657544409792548,14.718561392137763,-7.633076263329553,14.368515499178637,-7.6450857951047215
1,000018,player,7,left,1533,671,47,130,14.038378557345622,-7.729391641305838,14.740613131138335,-7.705220613443575,14.389761617131212,-7.717078056885708
1,000019,player,7,left,1534,671,47,130,14.058917318405506,-7.802570749890535,14.762896623379586,-7.778787233549649,14.411178476073655,-7.790446698915057
1,000020,player,7,left,1534,671,47,129,14.079419332636297,-7.876748915297629,14.785252932629792,-7.853421804263878,14.432614210822468,-7.864848319188855
1,000021,player,7,left,1535,671,47,129,14.099749033967829,-7.95153778996569,14.80752211551923,-7.928716312829863,14.45392086869985,-7.9398848964229165
1,000022,player,7,left,1536,671,48,128,14.119785425625913,-8.026449939021271,14.829549508165108,-8.004166737614767,14.474960440479556,-8.015060842213956
1,000023,player,7,left,1537,670,48,127,14.13941504878102,-8.10092566920191,14.851180287270981,-8.079200513981933,14.495598631372799,-8.089810143761458
1,000024,player,7,left,1537,670,48,126,14.15854953850322,-8.174358741606007,14.872280771892303,-8.153202455049495,14.515724295526574,-8.163522177978685
1,000025,player,7,left,1539,670,49,125,14.17712099106725,-8.246133182652638,14.892737885173247,-8.225549776156049,14.535246836311744,-8.2355776397293
1,000026,player,7,left,1539,670,49,125,14.19509831915035,-8.31568825306163,14.912479922712997,-8.295677016534599,14.554114773644148,-8.30541348510033
1,000027,player,7,left,1540,669,49,125,14.212488659369969,-8.382565828800942,14.931482027753226,-8.363122097041513,14.572319176854487,-8.372569658367071
1,000028,player,7,left,1541,669,49,126,14.229346511083463,-8.44646325486018,14.949778706037797,-8.427577968288992,14.589904483775513,-8.436741349948145
1,000029,player,7,left,1542,668,49,126,14.245777862473119,-8.50728067154035,14.96746928544584,-8.488940971525398,14.606973307765173,-8.497826831627211
