track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,4,left,398,590,66,133,27.61503131104594,6.65837625414371,28.294827977422237,7.263037736354718,27.954603238477503,6.960686830415871
1,000002,player,4,left,404,588,68,134,27.61362496721702,6.646885969338743,28.294734992635092,7.251684402246597,27.95385456172874,6.9492646987982845
1,000003,player,4,left,409,586,71,134,27.610856935182138,6.624086347031559,28.294517163059165,7.229100620821615,27.95236389348814,6.926572378044317
1,000004,player,4,left,414,584,73,135,27.60680817909712,6.5903940976060245,28.294104112634596,7.195588451676373,27.95013702572754,6.892969294109471
1,000005,player,4,left,421,581,76,135,27.60150319724204,6.546281432366454,28.29331035967578,7.151473974776967,27.947094019789827,6.848854639256068
1,000006,player,4,left,423,581,76,134,27.594970591280365,6.49221488599675,28.291912634042767,7.097066322373163,27.943138056890955,6.79461631547776
1,000007,player,4,left,425,581,77,133,27.58711154534203,6.428567811082551,28.289534505156738,7.0325899677292085,27.93803179237422,6.730553283394768
1,000008,player,4,left,428,580,77,132,27.577741134527024,6.355467048668864,28.285716215300432,6.958062013668856,27.931452864987325,6.656737577550672
1,000009,player,4,left,431,580,78,131,27.566548703651574,6.2728383332724835,28.279895793073965,6.873349276750304,27.922964580552115,6.573065518013975
1,000010,player,4,left,434,580,78,130,27.55316106293975,6.180302316373587,28.271493633473476,6.778079904096485,27.91208984514189,6.479161552518597
1,000011,player,4,left,437,577,79,130,27.537163572282193,6.077209074633841,28.25995395670203,6.671683705883575,27.898342565349935,6.374415674457838
1,000012,player,4,left,441,575,80,130,27.518205676084847,5.962848311906206,28.244861633315494,6.553590987042835,27.881338907036536,6.258187947901555
1,000013,player,4,left,444,572,81,130,27.49602230619426,5.836396481552943,28.225962080587145,6.423171599424089,27.86081808942894,6.129751578686372
1,000014,player,4,left,452,567,83,130,27.470519951776225,5.697220421983591,28.203243298353428,6.280012955818858,27.8367265473412,5.988583738720489
1,000015,player,4,left,452,567,83,130,27.441781982231646,5.544906241744712,28.176919962549782,6.1239256000670155,27.80921269749098,5.8343827845573015
1,000016,player,4,left,456,566,79,130,27.410111736886574,5.379423073944428,28.147451077716717,5.955074791080388,27.77865736289849,5.6672159081018165
1,000017,player,4,left,460,565,75,130,27.375938695440123,5.201216762750909,28.115414389818323,5.7740505959773305,27.74556398689933,5.487601009202976
1,000018,player,4,left,464,565,71,131,27.339794179447246,5.011196138820459,28.0814543947263,5.581831221441394,27.71052051661986,5.296481530752165
1,000019,player,4,left,471,563,64,131,27.302237154133255,4.810722194893771,28.04617523368268,5.379758819421461,27.674108642385654,5.095208910749308
1,000020,player,4,left,471,563,65,131,27.26374202255023,4.60148994350296,28.01001817344946,5.1694243707605585,27.63678636270793,4.885425988824803
1,000021,player,4,left,473,562,70,129,27.224655076403184,4.38542692801712,27.97322001324969,4.952576202973651,27.598845426355126,4.668970538851898
1,000022,player,4,left,474,561,75,128,27.18514411825845,4.164550951354907,27.935778358319155,4.731005574340881,27.56036870684716,4.447746938836857
1,000023,player,4,left,476,560,79,127,27.145161657922202,3.9408541546126377,27.897453247000616,4.5064624816900585,27.52121269073771,4.223626161247375
1,000024,player,4,left,479,559,88,124,27.104457887219755,3.7161747152334565,27.857818757321965,4.280569758010055,27.48103969831773,3.9983386662111955
1,000025,player,4,left,480,558,87,125,27.06260904661438,3.492117386301401,27.816336891505163,4.0547789251091855,27.439369060660745,3.7734126114322892
1,000026,player,4,left,486,555,85,127,27.019062035916807,3.270003337832814,27.77243995568782,3.8303494053509173,27.39564062800778,3.550138372654159
1,000027,player,4,left,491,552,83,129,26.97318940397227,3.050834826641304,27.725605773063503,3.6083272433331266,27.349279877993343,3.3295402243385253
1,000028,player,4,left,496,549,80,131,26.924347345498646,2.8352839808796997,27.675416087302075,3.3895327392683825,27.299756103519417,3.1123645198552055
1,000029,player,4,left,504,545,77,133,26.87193178036772,2.623698176438534,27.621588783785775,3.1745466641128153,27.246626539161703,2.8990754554180027
1,000030,player,4,left,506,545,75,133,26.815427175601606,2.4161233297664255,27.563980427815796,2.963697712019485,27.189562022798597,2.689860413392511
1,000031,player,4,left,511,545,71,131,26.75446122041664,2.212322015827433,27.502583451069242,2.7570411734589597,27.12837283229743,2.484628323733694
1,000032,player,4,left,515,545,66,130,26.68883726003954,2.011830397127102,27.437496431526792,2.5543671559489214,27.063010063569635,2.2830422251745466
1,000033,player,4,left,519,545,62,128,26.618574702411777,1.8140054118118016,27.368908038939637,2.3552097579834035,26.99357773581077,2.084547438272365
1,000034,player,4,left,526,545,56,126,26.543943338352204,1.6181381891303865,27.297093193600737,2.1589281183672573,26.920348066464875,1.888468807601342
1,000035,player,4,left,526,544,61,126,26.465446360788878,1.4235016368113556,27.222384118185346,1.9647480433497413,26.843738442490316,1.6940553219417722
1,000036,player,4,left,526,542,69,127,26.383814936961784,1.2294549708430795,27.145177450578267,1.771869812595637,26.764312311107137,1.5005863148243315
1,000037,player,4,left,526,540,77,128,26.299965019187226,1.0355286202942426,27.065931622153904,1.579576726411714,26.682756307357117,1.3074682253298744
1,000038,player,4,left,526,536,90,129,26.21493539607487,0.8414111104209402,26.985164989556118,1.3872606909352294,26.599848400960475,1.1142408778843775
1,000039,player,4,left,528,536,89,129,26.129795088966592,0.6470981803321962,26.903431290907008,1.1946073608264351,26.51639937336264,0.920744646021676
1,000040,player,4,left,533,534,86,130,26.04556090021684,0.4527661508913647,26.82130332452673,1.0015144245387366,26.433203512354027,0.7270163304531847
1,000041,player,4,left,537,532,84,131,25.96309528893747,0.25881839431679027,26.739325503401904,0.8081666382350581,26.350963880607942,0.5333499363799945
1,000042,player,4,left,541,531,81,132,25.883052942316787,0.06573380280756448,26.657992514257874,0.6149067963038936,26.27025500833761,0.3401564327312835
1,000043,player,4,left,546,529,79,133,25.805806449632367,-0.12586175927715818,26.577683523793507,0.42230657146376177,26.1914528608773,0.14803489973775824
1,000044,player,4,left,551,527,76,134,25.73139528209965,-0.31524966292315565,26.498599521261234,0.23110481294072294,26.11467803967596,-0.042285411920185347
1,000045,player,4,left,554,528,75,133,25.659613152575496,-0.5018354560734999,26.420808144358,0.041976246261240927,26.039861855136646,-0.2301692411142396
1,000046,player,4,left,558,528,74,132,25.589965278368197,-0.6849135625575853,26.3441616558315,-0.1442658550752494,25.966683905552173,-0.4148563568909797
1,000047,player,4,left,562,529,73,130,25.521767141443814,-0.8638555507458001,26.26834596776432,-0.3268745006045715,25.894645930286593,-0.5956581657232374
1,000048,player,4,left,566,530,72,129,25.454138718465437,-1.0379940142912285,26.192832556210305,-0.5050743585632163,25.823044746858525,-0.7718524142166275
1,000049,player,4,left,570,530,71,127,25.386177191198012,-1.2066648403123126,26.117019310437385,-0.6781156691507052,25.75112897647552,-0.9427313465059938
1,000050,player,4,left,576,528,74,129,25.316943553420717,-1.369242275135841,26.04020746654486,-0.8453038755041427,25.67808068437497,-1.1076341196061235
1,000051,player,4,left,582,526,76,130,25.245512569787575,-1.525063350165661,25.96164816479625,-1.0059262751191644,25.60306354392715,-1.2658723997798593
1,000052,player,4,left,589,523,79,131,25.171049769099664,-1.6734941389213542,25.880634133056322,-1.1593030023540907,25.52530716429658,-1.4167890086387696
1,000053,player,4,left,596,520,83,132,25.092723064942554,-1.8139226709366212,25.796438064065494,-1.3047723052404108,25.444031999715676,-1.5597470166698493
1,000054,player,4,left,600,520,80,132,25.009738637749958,-1.9457029050376375,25.708366247736684,-1.4416271395181128,25.358494178763042,-1.6940699841709521
