track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,25,right,1233,519,59,162,32.00374182451163,17.23136790524084,32.464310903639856,17.63506801577404,32.23405706000161,17.433380656394778
1,000002,player,25,right,1234,519,59,162,32.00245516549111,17.22991705659364,32.463100538608984,17.63383356327551,32.23280898409767,17.43203905101173
1,000003,player,25,right,1236,518,59,162,31.99989507630418,17.227100042288306,32.4607063541976,17.631455730407556,32.23033270349423,17.429443708823538
1,000004,player,25,right,1236,518,58,162,31.99609074746301,17.22307765388581,32.45718180134166,17.62810625529656,32.22666950775076,17.42576087388486
1,000005,player,25,right,1237,519,55,161,31.99107424910452,17.218053886205663,32.452591439385806,17.624004715345343,32.22186767189801,17.42120231595463
1,000006,player,25,right,1237,519,55,161,31.9849033702327,17.21227074367198,32.447026807766825,17.619406159977675,32.21600181029872,17.41601652536715
1,000007,player,25,right,1237,519,56,161,31.97766935000528,17.205985384529168,32.44060839116411,17.61457395059906,32.20917772769806,17.410463699004495
1,000008,player,25,right,1237,519,56,161,31.969501428268963,17.199451940194088,32.433484525072686,17.6097574057392,32.20153414984604,17.40479546661879
1,000009,player,25,right,1237,519,57,161,31.96057787768259,17.19290905893414,32.425838393909984,17.605175932399828,32.19325173974468,17.399240718625695
1,000010,player,25,right,1236,519,57,161,31.95113250663211,17.1865764551102,32.41789169252889,17.601013015038983,32.184558180095806,17.394000866446326
1,000011,player,25,right,1236,519,57,161,31.94145535514689,17.18065596547396,32.409904846305054,17.597416892188324,32.175728631571495,17.389250705704573
1,000012,player,25,right,1236,519,57,162,31.931887899667608,17.175336949566255,32.40217368503316,17.594507312612514,32.16708167221543,17.385144495232968
1,000013,player,25,right,1236,519,58,163,31.922798526771412,17.1707935138427,32.395009158577174,17.592377970888744,32.158956895621316,17.381815807065593
1,000014,player,25,right,1236,518,59,163,31.914541505064516,17.16717594586509,32.388702146698186,17.591095930722904,32.15167680811979,17.37937299112072
1,000015,player,25,right,1237,518,59,163,31.907425907306052,17.16459396242023,32.38349869468738,17.59069312690138,32.145518913473865,17.377886584355906
