track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,10,right,1528,354,29,90,-51.3440328296594,-30.968665529037832,-50.892486494345704,-31.362723981877803,-51.118278953776965,-31.165678092196277
1,000002,player,10,right,1528,354,29,90,-51.348923323635574,-30.969546109394543,-50.89638867550153,-31.364294666859564,-51.122675131708505,-31.166903934429396
1,000003,player,10,right,1527,353,29,91,-51.3586716829047,-30.97161138617507,-50.904233903017364,-31.36769233209023,-51.131471616214746,-31.169635816993676
1,000004,player,10,right,1527,351,28,93,-51.37320613547613,-30.975401314619713,-50.916092808734895,-31.37336109891832,-51.14466784783177,-31.174365784593597
1,000005,player,10,right,1526,351,29,93,-51.39240419762608,-30.981641565219718,-50.9320449401748,-31.381891490219594,-51.16224237599636,-31.18175193770472
1,000006,player,10,right,1524,351,30,93,-51.41608417212322,-30.991153543843005,-50.95215948345437,-31.393936440564804,-51.184138966478415,-31.192531451394412
1,000007,player,10,right,1522,351,31,93,-51.443989476740626,-31.004746608026792,-50.97646254605439,-31.410115640594466,-51.21024240820672,-31.207418849979636
1,000008,player,10,right,1520,351,33,92,-51.47578326489949,-31.023103863415646,-51.00491352357502,-31.430910487185876,-51.24036399685686,-31.22699639767329
1,000009,player,10,right,1517,351,35,92,-51.51104466451005,-31.04671319059478,-51.037380743622634,-31.4566132695204,-51.274227490376006,-31.251654169343162
1,000010,player,10,right,1517,351,35,92,-51.549282915241605,-31.075805149297096,-51.07363213088041,-31.487278446971693,-51.31147149903218,-31.281534662607548
1,000011,player,10,right,1517,351,34,91,-51.58994545471314,-31.110302406015535,-51.11332300829988,-31.52268582287842,-51.351647431379185,-31.31648908766054
1,000012,player,10,right,1517,351,34,91,-51.63245045698409,-31.149837534723023,-51.156010301801835,-31.5623725674483,-51.39424286735872,-31.35610227440609
1,000013,player,10,right,1517,351,34,90,-51.67620624236186,-31.19376290415827,-51.20115618035427,-31.60565387399734,-51.43869308253072,-31.39970794301926
1,000014,player,10,right,1518,351,34,89,-51.72064603119425,-31.241198978696886,-51.24815495463112,-31.651678332587927,-51.484411875190375,-31.446440540314036
1,000015,player,10,right,1516,351,33,89,-51.765261164483725,-31.2911029292435,-51.2963639944131,-31.69949857918754,-51.530823634275855,-31.495304873043565
1,000016,player,10,right,1514,351,33,89,-51.80961903119525,-31.34232797446481,-51.345126587702126,-31.748128844165468,-51.577383732360474,-31.545234557184493
1,000017,player,10,right,1512,351,32,89,-51.853379644724754,-31.393687585451694,-51.393800648002575,-31.79660207820347,-51.623601166710216,-31.595152689728618
