track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,,left,619,309,52,72,51.61270701021716,-32.63271566536675,52.46528555458268,-32.084306838120725,52.03898812117632,-32.35851650193127
1,000002,player,,left,621,309,49,72,51.61729081064968,-32.63031674646998,52.46441988267316,-32.08543087385922,52.04084726180571,-32.357879011074296
1,000003,player,,left,623,309,47,72,51.62625370781031,-32.625626395413505,52.46280008139482,-32.087582386915706,52.04451895755393,-32.35660949669442
1,000004,player,,left,625,309,44,72,51.639205583362354,-32.618853469759195,52.46064102803145,-32.090579896360396,52.04991557849192,-32.35472165316608
1,000005,player,,left,627,309,41,72,51.65560750396453,-32.610295092310764,52.458242167572664,-32.0941796133371,52.0569173674676,-32.3522421558239
1,000006,player,,left,629,309,38,72,51.67481435395909,-32.60030887664015,52.45595964224144,-32.09809316968842,52.065379822297444,-32.34920563733964
1,000007,player,,left,631,309,35,73,51.69612642755243,-32.58928359333153,52.45417268794196,-32.10201323485073,52.07514269148956,-32.34565282838413
1,000008,player,,left,633,309,32,73,51.71884726398141,-32.57762146617661,52.4532594697976,-32.10564871441215,52.086046810855024,-32.34163930419236
1,000009,player,,left,635,309,29,73,51.74232918034362,-32.56571128093416,52.45356417042559,-32.10874843250112,52.09794041530674,-32.33723387933486
1,000010,player,,left,637,309,26,73,51.76601721039111,-32.55391733617004,52.4553795109606,-32.11112967551784,52.11069236962381,-32.332527354452054
1,000011,player,,left,638,309,26,73,51.78947458785177,-32.54256516176344,52.45893000340202,-32.11269111802008,52.124196536974026,-32.327631838007704
1,000012,player,,left,638,309,27,73,51.812397768236295,-32.53193779531104,52.46436693502888,-32.11342199637026,52.13837678224751,-32.32268347117126
1,000013,player,,left,639,309,28,73,51.83461342068507,-32.52227077874474,52.4717646390258,-32.113397541141744,52.15318360323954,-32.31783764236495
1,000014,player,,left,639,309,28,73,51.85606211520077,-32.51374652367127,52.481123439828984,-32.112760920709256,52.1685874466374,-32.313257141923906
1,000015,player,,left,640,310,28,73,51.876770591909334,-32.50648999091902,52.49237031171917,-32.111700604436315,52.184565171504886,-32.30909868374893
1,000016,player,,left,640,310,28,73,51.89681835915414,-32.50055902374631,52.50536306290009,-32.11041647526018,52.20108543980177,-32.30549112856829
1,000017,player,,left,641,310,28,73,51.916301629032276,-32.4959377410831,52.51989342877825,-32.109088002009216,52.218092230172246,-32.302516267116225
1,000018,player,,left,642,310,28,73,51.93529749711959,-32.49252522291066,52.53568799095707,-32.10783926646543,52.23548738681909,-32.30018567666677
1,000019,player,,left,643,311,28,73,51.95383791783937,-32.49013211544363,52.55241053397671,-32.10671729517775,52.25311878513168,-32.298428189805946
1,000020,player,,left,643,311,28,73,51.97189673532565,-32.48849066725998,52.569673922563055,-32.10568612064078,52.27077978541838,-32.29709194329408
1,000021,player,,left,643,310,28,73,51.98939097601839,-32.48727847199292,52.5870589371707,-32.1046392526148,52.28821929668856,-32.29596248525614
1,000022,player,,left,644,310,28,73,52.00619150321974,-32.486147581421896,52.60413798083233,-32.10342042177016,52.30515895716544,-32.29478770367095
1,000023,player,,left,644,309,29,74,52.02214482258608,-32.48476293883043,52.620505198853,-32.10185669066135,52.32131909667799,-32.293313598666025
1,000024,player,,left,645,308,29,74,52.03710484981461,-32.48285470034103,52.63581506020324,-32.09980642579911,52.33645391107955,-32.29133442929799
1,000025,player,,left,645,307,30,74,52.0509662161049,-32.48026249300725,52.64981863001897,-32.0972016735676,52.35038625115332,-32.288736030605115
1,000026,player,,left,645,307,30,74,52.063686215640686,-32.476963524574636,52.66239078181315,-32.09407290910051,52.363032202179156,-32.28552224310437
1,000027,player,,left,645,307,30,75,52.0753082642143,-32.473094204736284,52.67354941990847,-32.090573371023474,52.37442242461857,-32.281837890690426
1,000028,player,,left,646,307,30,76,52.085969216500416,-32.46894672567142,52.68345956183692,-32.086977736168414,52.38470785391507,-32.27796640828442
1,000029,player,,left,646,307,29,76,52.095896257448814,-32.46494946283093,52.6924255588269,-32.0836654895819,52.394154256436906,-32.27431172722939
1,000030,player,,left,646,307,29,76,52.105387646257334,-32.46162255602826,52.700859320418104,-32.08108450923924,52.40311671401062,-32.2713578580395
1,000031,player,,left,646,306,27,77,52.11479370295413,-32.459532934140924,52.70924900679795,-32.07971394341775,52.412014463646855,-32.269627841266875
1,000032,player,,left,646,306,27,76,52.12448925699623,-32.45924072923325,52.718117443963834,-32.08001958611778,52.42129632964317,-32.269634642131734
1,000033,player,,left,646,307,27,76,52.13484545275626,-32.46124935331467,52.72798005907444,-32.08241280694911,52.43140559434058,-32.27183565362901
1,000034,player,,left,646,308,27,75,52.14620139774738,-32.46595628293953,52.73930622521111,-32.08720790029221,52.442746494827794,-32.27658676327458
1,000035,player,,left,646,308,27,75,52.158846573383414,-32.47363148728344,52.75249281640445,-32.09460614805797,52.45566220614069,-32.28412359832791
1,000036,player,,left,645,308,28,74,52.17300448614671,-32.484398358351626,52.767842873115,-32.10467990230987,52.47041599972476,-32.29454403212023
1,000037,player,,left,645,308,28,74,52.18882339897954,-32.49823185170444,52.78555658451567,-32.11737051628574,52.48718210044308,-32.30780621981955
1,000038,player,,left,645,308,29,74,52.20637458310825,-32.51497172237862,52.805729395721585,-32.13250162513097,52.50604386623619,-32.32374185667435
1,000039,player,,left,645,308,29,74,52.22565227753873,-32.53433530923695,52.828354770511396,-32.149790080720635,52.526995149353205,-32.34206803752219
1,000040,player,,left,645,308,28,74,52.2465810664597,-32.555949094092924,52.85333151822075,-32.16887749926705,52.54994764864526,-32.36241881006428
1,000041,player,,left,645,307,28,74,52.269025456350136,-32.57937531697673,52.88047582817073,-32.189355262884824,52.57474171546726,-32.384370983196206
1,000042,player,,left,645,307,29,73,52.292802594948384,-32.60414933311679,52.90953190087517,-32.21080320832712,52.60115802884614,-32.407482149815856
1,000043,player,,left,645,307,29,73,52.31769452839545,-32.629809862860554,52.94018541308523,-32.23281911627029,52.62893045655839,-32.43132055643627
1,000044,player,,left,645,308,29,72,52.343460322571865,-32.65592232344306,52.9720727277394,-32.25504398386576,52.65775672079309,-32.45548940533129
1,000045,player,,left,645,308,29,72,52.36984506838018,-32.68209491554996,53.0047914675281,-32.27717721871044,52.68730818724428,-32.47964249501163
1,000046,player,,left,645,307,30,72,52.39659292951727,-32.707998079245705,53.037916625817736,-32.29899429697193,52.71724444414058,-32.50350277745132
1,000047,player,,left,646,307,31,72,52.42344950685284,-32.73335848425551,53.07100836191607,-32.32033748327688,52.74721838151557,-32.5268547135209
1,000048,player,,left,646,307,32,72,52.45017106811689,-32.757958050888355,53.103628479781506,-32.341110433564744,52.776889044809735,-32.549541085252436
1,000049,player,,left,647,306,32,72,52.4765180096141,-32.78160444568978,53.1353459853955,-32.361241161646475,52.80592114367623,-32.57142972741236
1,000050,player,,left,647,306,34,72,52.502256807416664,-32.80411326607338,53.16574723462557,-32.38065917696679,52.83399110096797,-32.592393189039925
1,000051,player,,left,647,306,34,72,52.527159391090024,-32.825286049487936,53.19444774157187,-32.39926566440361,52.86079264317149,-32.61228282831395
1,000052,player,,left,647,306,33,72,52.55099203666803,-32.84486895855175,53.22108652652612,-32.416888755200326,52.88602842064368,-32.630885790732144
1,000053,player,,left,648,306,33,71,52.573510947930714,-32.86253695331546,53.24532794729611,-32.43326368320948,52.90940871377671,-32.647907173453085
1,000054,player,,left,648,306,33,71,52.59446615383868,-32.87789041101536,53.26686756931903,-32.448028058272705,52.93065631689335,-32.66296597178824
1,000055,player,,left,648,306,33,71,52.613601827142844,-32.89046302276856,53.28543054779132,-32.46073087392337,52.9495058889985,-32.67560353116093
1,000056,player,,left,648,306,33,71,52.63066135464659,-32.89974324560639,53.30077726392731,-32.470853374298805,52.965709307383094,-32.685304706365656
1,000057,player,,left,647,305,32,70,52.6453968371194,-32.9052259891046,53.31270736529116,-32.477864039552315,52.97904243831393,-32.69155119723193
1,000058,player,,left,647,305,32,70,52.65758821520056,-32.90646809093004,53.32107646184484,-32.48127542133888,52.98932304848522,-32.693877703841814
1,000059,player,,left,647,305,32,70,52.66704483148193,-32.903141840505086,53.32579788407807,-32.48069735148831,52.99641246550367,-32.69192529246141
1,000060,player,,left,647,305,32,70,52.67363050895548,-32.89511649190062,53.32686631861472,-32.47591972478716,53.00023993455889,-32.68552354358306
1,000061,player,,left,647,305,32,70,52.67725619074812,-32.88247926551246,53.324349900490446,-32.466932795644546,53.00079498587537,-32.67471120022701
1,000062,player,,left,647,304,31,70,52.677887997058235,-32.86557765678767,53.3183995830711,-32.45396947948952,52.99813614700829,-32.65977847368248
1,000063,player,,left,647,304,31,70,52.67553633728596,-32.84501360194159,53.30923641982034,-32.4375006821935,52.99237913974329,-32.641261791104334
1,000064,player,,left,647,304,30,71,52.67024051338185,-32.821605523452924,53.29713203042201,-32.41820010856227,52.9836794146431,-32.619907222624
1,000065,player,,left,648,305,30,71,52.662047714367695,-32.79632547220923,53.282377490905525,-32.39688735315508,52.9722060951606,-32.59661059672641
1,000066,player,,left,650,305,28,72,52.65099403866936,-32.770235459008084,53.26526074074023,-32.37446869053388,52.95812118773535,-32.57235606393993
1,000067,player,,left,650,305,28,72,52.63708274987751,-32.74439948334219,53.246033405832506,-32.35185608830767,52.94155212248775,-32.54813161694665
1,000068,player,,left,650,306,27,71,52.620262426172566,-32.71978936286276,53.22487997402848,-32.32987735352855,52.92256541884963,-32.524837076544515
1,000069,player,,left,650,307,26,70,52.6004339928182,-32.697250311155855,53.20191599994944,-32.3092503106274,52.90116929871722,-32.503253972866624
1,000070,player,,left,650,307,26,69,52.57744538043734,-32.67744197267643,53.17717932118332,-32.290524707761975,52.877306626334594,-32.483987014390294
1,000071,player,,left,649,308,27,69,52.55111238132667,-32.66084335122781,53.1506503231935,-32.27408613686611,52.85087547159168,-32.46746850872693
1,000072,player,,left,647,308,27,68,52.521223971174045,-32.64772862074574,53.122260061048145,-32.260133469410576,52.82173582390585,-32.45393499620033
1,000073,player,,left,646,309,28,67,52.487572008481955,-32.638227384455256,53.09192471709102,-32.24873139884886,52.78974168059524,-32.44348363768011
1,000074,player,,left,644,310,28,67,52.449977795215915,-32.63234736398144,53.059578828689624,-32.23982754224406,52.75477094123295,-32.43609211352601
1,000075,player,,left,642,311,29,65,52.40830414987837,-32.63001289763803,53.02518880180252,-32.23328878335666,52.71673820292608,-32.43165604222216
1,000076,player,,left,642,311,29,65,52.36245506976143,-32.631065249805346,52.98875347512604,-32.22889803900013,52.675594878001604,-32.42998751527495
1,000077,player,,left,640,310,29,67,52.3123850598021,-32.635281543725476,52.950301468004355,-32.226378083038654,52.63133253708128,-32.43083647252924
1,000078,player,,left,637,308,29,69,52.25809052503622,-32.64236076931842,52.909868102622745,-32.225384536357126,52.583967070519265,-32.433880198344056
