track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,50,right,1724,650,40,79,27.16788943436964,22.816094244378,27.925135881163005,23.08999680895567,27.54650403467744,22.953042416210284
1,000002,player,50,right,1724,650,40,79,27.152762259948755,22.83038684250233,27.910527009716354,23.104447248805975,27.531635833498186,22.967413871527796
1,000003,player,50,right,1724,651,40,80,27.12316083533748,22.858616626121417,27.881938056193395,23.132984975311796,27.502540296517196,22.99579750231584
1,000004,player,50,right,1724,653,41,81,27.080299235855833,22.90016583902281,27.840535901777088,23.17497682525526,27.46040791652244,23.037567854032066
1,000005,player,50,right,1724,654,41,82,27.02586159146005,22.954173556374354,27.787939176664864,23.229541336055444,27.40689009585181,23.09185374089035
1,000006,player,50,right,1723,656,41,83,26.961958989413795,23.0195235211972,27.726182403446472,23.295538661039927,27.34405967024257,23.15752712204862
1,000007,player,50,right,1723,657,42,84,26.89095182594393,23.094962161758392,27.657543438871258,23.371690549570406,27.274235804824936,23.233322100096732
1,000008,player,50,right,1723,659,42,86,26.815288532835027,23.179130746558258,27.584386239327884,23.456614263543212,27.199824736669775,23.317867955551563
1,000009,player,50,right,1722,660,43,86,26.73738319553764,23.270682832716627,27.509046566988445,23.548942860171348,27.123201436511987,23.409808012305167
1,000010,player,50,right,1720,662,46,86,26.659495700383925,23.3682992515592,27.433712609216478,23.647339538971224,27.046589987740912,23.507814302377135
1,000011,player,50,right,1720,662,45,86,26.583601445181607,23.470814478561238,27.360294315361948,23.75062408966648,26.97193310466412,23.610713972860474
1,000012,player,50,right,1723,663,45,87,26.51135051772499,23.57723983052513,27.290377981974675,23.85779416781734,26.90084901319546,23.71751152195431
1,000013,player,50,right,1726,663,44,87,26.444014310854737,23.68684694043026,27.225171427678102,23.968107614320814,26.8345773401135,23.827471694076923
1,000014,player,50,right,1728,664,43,88,26.382461866765734,23.799189185856243,27.16547934758704,24.081104370608262,26.773954959576926,23.940141150604326
