track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,ball,,,650,627,23,20,4.3616009725603595,17.676308417723085,4.698124410876975,17.77467352720717,4.52987537317691,17.72549729122652
1,000002,ball,,,650,627,23,20,4.400649898640833,17.687964328077726,4.738032054518329,17.786619761623502,4.569353770998013,17.737298416455666
1,000003,ball,,,633,638,22,19,4.478898829880448,17.711099434755695,4.817933741697558,17.810317295483234,4.6484292985441975,17.76071483988905
1,000004,ball,,,627,642,23,19,4.59653233310341,17.745418650510395,4.937888538896577,17.845435651199992,4.767223757809322,17.795433774187188
1,000005,ball,,,600,657,26,19,4.753562138995073,17.79062481788854,5.097731223570511,17.891627861240604,4.925660382080323,17.841133149487405
1,000006,ball,,,612,655,27,19,4.949562583981526,17.846507243565213,5.296820088559211,17.9486224202539,5.123205460754858,17.897571857911164
1,000007,ball,,,634,650,27,19,5.183415466279306,17.91306152022568,5.533796517230441,18.01634734439457,5.358620556503877,17.96471169379611
1,000008,ball,,,657,646,28,18,5.453109806891663,17.990536835667225,5.806400172852495,18.094981777925135,5.629769982605338,18.04276681301875
1,000009,ball,,,695,642,28,18,5.755625030215972,18.07937712868988,6.111369703094451,18.184902005759437,5.933512747271197,18.13214731722394
1,000010,ball,,,761,634,29,18,6.086913768000755,18.180122656474676,6.444439076778411,18.286586760843246,6.265692125915481,18.23336269214235
1,000011,ball,,,775,634,29,18,6.442038473532075,18.293259838060855,6.800487583199516,18.400470684604024,6.621278969570983,18.346873460516274
1,000012,ball,,,816,633,29,19,6.815334120553425,18.418966811650996,7.1737117413448095,18.526692294209713,6.994539009606468,18.47283794368783
1,000013,ball,,,864,632,29,19,7.200698643520079,18.55697587915474,7.55792300889934,18.66495841887001,7.37932693382507,18.610975704077816
1,000014,ball,,,880,634,29,19,7.591872415379135,18.70639172342009,7.946828979119323,18.814362638233376,7.769366723122936,18.760385872247547
1,000015,ball,,,911,637,28,19,7.982711660238316,18.865638134424994,8.334306389763759,18.973331955155412,8.158524862771758,18.91949384684039
1,000016,ball,,,958,642,28,19,8.36742339559254,19.032500394377124,8.714631655200936,19.13966778194995,8.541043077913272,19.086092980093618
1,000017,ball,,,971,645,28,19,8.740782918462079,19.204278245842755,9.08269260920266,19.310697466053178,8.911752947985283,19.25749682476007
1,000018,ball,,,1018,655,28,20,9.09822047084933,19.37802397552021,9.434065010435724,19.483509474804766,9.266157490071114,19.430775767470163
1,000019,ball,,,1047,661,26,20,9.435920370686505,19.550836896015483,9.765102344231641,19.655245335652197,9.600525624035278,19.60305023886675
1,000020,ball,,,1054,663,26,20,9.750837336516252,19.720185341545506,10.0729407544512,19.823418583170763,9.911902799326004,19.771811184215352
1,000021,ball,,,1077,669,25,20,10.0406666387508,19.88421060878727,10.355458276547388,19.986215666851834,10.198075686215919,19.9352224862845
1,000022,ball,,,1104,677,24,20,10.30381153650381,20.0419322076397,10.611231911018342,20.14269829316629,10.457534429492508,20.09232476072945
1,000023,ball,,,1100,673,23,20,10.539326060561905,20.193361146943325,10.839470429806106,20.292913978237138,10.689410442488747,20.243147274003732
1,000024,ball,,,1100,673,23,20,10.746837104201411,20.339517612323462,11.039929821935093,20.437911836310974,10.893395174971417,20.38872467587027
1,000025,ball,,,1096,671,22,20,10.926492247100121,20.482289856212663,11.212857027796128,20.579600458874697,11.069685892475476,20.53095538377234
1,000026,ball,,,1088,666,21,20,11.078901278254648,20.624214756009998,11.358928442382345,20.72052761561738,11.21892568932753,20.67238171249825
1,000027,ball,,,1088,666,21,20,11.205085004193649,20.768168022477468,11.479199702188104,20.86357107507813,11.34215278734096,20.81588038973107
1,000028,ball,,,1083,668,21,20,11.30645168430339,20.916995255760963,11.575085155951127,21.01157061145914,11.44077848940296,20.96429408822599
1,000029,ball,,,1075,671,21,20,11.384749450366584,21.073191094280514,11.648317359718753,21.16700987547521,11.516543138368187,21.120111938289284
1,000030,ball,,,1075,672,21,20,11.442046334823496,21.238572714145157,11.700929436941237,21.331690309026282,11.571497311080162,21.285143235167602
1,000031,ball,,,1074,678,21,20,11.480681516849334,21.41406672757271,11.735218912505402,21.506522555485585,11.607959360616668,21.460306596721935
1,000032,ball,,,1072,687,21,20,11.503220053102279,21.59955866566065,11.75370860007845,21.69137787803889,11.628473224802729,21.645480413768745
1,000033,ball,,,1073,689,21,20,11.512372591481558,21.79387835218719,11.759072770837285,21.88507560872304,11.635731367643713,21.839489262922424
1,000034,ball,,,1074,696,21,20,11.510908368826067,21.99492055911263,11.754056123448068,22.085505573154364,11.63249076332601,22.04022544637493
1,000035,ball,,,1077,706,21,20,11.501514100514807,22.19980502414411,11.741337766678031,22.289789835168055,11.621434331737623,22.244809872890748
1,000036,ball,,,1078,709,21,20,11.486686537102925,22.40514797488172,11.723426840959117,22.49455469696892,11.605065026447683,22.449863818483898
1,000037,ball,,,1081,717,21,20,11.468565824334362,22.6073921031982,11.702497145758091,22.696260994623316,11.585539827811324,22.651839060596373
1,000038,ball,,,1085,728,21,20,11.448811631087908,22.80308455998354,11.680262654604746,22.891481494139708,11.564545564210949,22.847295571707544
1,000039,ball,,,1086,725,21,20,11.42849430435833,22.989170700211464,11.657867041203447,23.07719351120954,11.543189252099324,23.033194701452782
1,000040,ball,,,1087,720,20,20,11.408024180960322,23.163160791489833,11.635810530984333,23.250945033705456,11.521926176438528,23.207065590369602
1,000041,ball,,,1090,711,20,20,11.387109903462052,23.323253913074716,11.613903242291634,23.410976047394733,11.500515720135546,23.367127782149105
1,000042,ball,,,1090,708,20,20,11.364768339899552,23.468334873548073,11.591269574435273,23.556213478564437,11.478028517813264,23.512287153323914
