track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,right,1585,476,22,65,50.3015706714949,6.039566480929674,50.863141542771494,6.280151114910941,50.582284442958525,6.159828096330272
1,000002,goalkeeper,,right,1585,476,22,65,50.30552499051345,6.038939734357594,50.86680981390746,6.279405673027715,50.58609583262616,6.1591420421456835
1,000003,goalkeeper,,right,1586,476,22,65,50.31331246712769,6.037695232493377,50.87404606642322,6.277932615588962,50.593607880164,6.157783339934606
1,000004,goalkeeper,,right,1587,476,22,65,50.32469975020942,6.035851697123553,50.88465528409896,6.275766883107418,50.604606390393144,6.155778815944409
1,000005,goalkeeper,,right,1587,475,21,65,50.33936793520146,6.033420935687942,50.89836945580178,6.272941790621995,50.61879789008266,6.153151024861391
1,000006,goalkeeper,,right,1588,475,21,65,50.35693400960318,6.030407187500104,50.914863883407826,6.269486196073239,50.63582850609722,6.149916507724159
1,000007,goalkeeper,,right,1589,475,21,65,50.376984582132316,6.026794460497371,50.93378391145954,6.265408855776471,50.655314196778875,6.146071638877802
1,000008,goalkeeper,,right,1590,475,21,65,50.39910527922699,6.0225425912476425,50.954768317638504,6.260691934202725,50.67686714714618,6.1415874115981035
1,000009,goalkeeper,,right,1590,475,21,65,50.422898094218766,6.017591389906633,50.97745966634237,6.255292175615428,50.700109622132615,6.136412097183909
1,000010,goalkeeper,,right,1591,475,21,65,50.44800834547587,6.0118594822543265,51.0015282103104,6.2491384531045275,50.72469939736847,6.130469440874786
1,000011,goalkeeper,,right,1592,475,21,65,50.47412679471513,6.0052619797272735,51.026671785072935,6.242148508653783,50.750330766222426,6.1236758671812
1,000012,goalkeeper,,right,1593,475,21,65,50.5009964274224,5.997717748322286,51.05262091231338,6.234235512038152,50.776740482125156,6.115947393969515
1,000013,goalkeeper,,right,1594,475,21,65,50.52841200596613,5.989162271333033,51.07914085043416,6.22532200325441,50.80370855990548,6.107213034828643
1,000014,goalkeeper,,right,1594,474,21,65,50.55621283029838,5.979559507085974,51.106027256389375,6.215352998157686,50.83105248643703,6.097427280490175
1,000015,goalkeeper,,right,1594,474,21,65,50.58427731370334,5.9689050446861005,51.13310620355582,6.204301474915609,50.85862451612382,6.086574419360883
1,000016,goalkeeper,,right,1595,474,21,65,50.612512920154494,5.957230603065092,51.16022900805327,6.192174965622295,50.88630405181655,6.07467408245912
1,000017,goalkeeper,,right,1595,474,21,65,50.64085213646659,5.944596640216686,51.18727655005374,6.179011737546243,50.91399778954993,6.0617756378024374
1,000018,goalkeeper,,right,1595,474,21,65,50.6692445706258,5.931085484075833,51.2141588718942,6.164877133001595,50.941635565047065,6.047952925047228
1,000019,goalkeeper,,right,1596,473,21,65,50.697652565805456,5.916791203034789,51.240819106876785,6.149856998800567,50.969170123135484,6.033295904619214
1,000020,goalkeeper,,right,1596,473,21,65,50.72604807104515,5.901805024547502,51.267235922656965,6.134045484661512,50.99657677340678,6.017897265631436
1,000021,goalkeeper,,right,1596,473,21,65,50.75440513041797,5.886210222134306,51.29342190951667,6.117542459454215,51.02384882733213,6.001848576820649
1,000022,goalkeeper,,right,1596,473,21,65,50.78270375768936,5.870066970985143,51.31942902182105,6.100439029007357,51.05100225578526,5.98522547302416
1,000023,goalkeeper,,right,1597,473,21,65,50.810925878239374,5.853412085443878,51.34534457683978,6.082817297282264,51.07807165908651,5.9680874043681875
