track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,20,right,2,589,48,125,20.4522300550073,-6.769262406528526,21.23128834527353,-6.132198569951545,20.84214675860117,-6.450408211644793
1,000002,player,20,right,6,589,53,125,20.46956521867105,-6.784708404393797,21.25130406814382,-6.145068344082567,20.860829203956552,-6.46456133024534
1,000003,player,20,right,10,589,58,125,20.50330909069522,-6.814034773545071,21.290158647529204,-6.169459336010515,20.8971412808792,-6.49141112669681
1,000004,player,20,right,14,589,63,126,20.551554908358877,-6.85420073468156,21.34548348449783,-6.202730167097586,20.948943071193813,-6.528117747745751
1,000005,player,20,right,17,589,68,126,20.6117386187231,-6.901076939670286,21.41409408487927,-6.241288505974593,21.01335729070221,-6.570822030209738
1,000006,player,20,right,21,589,73,126,20.680765283745583,-6.949796832560598,21.49220673068138,-6.280867868972682,21.086941155009043,-6.614959375175527
1,000007,player,20,right,26,589,80,126,20.755510241850864,-6.995418107547636,21.576003324426377,-6.317127445100958,21.166219765684282,-6.655890231842124
1,000008,player,20,right,29,589,78,126,20.833042103848612,-7.0333557853891335,21.661930097317292,-6.346021990364065,21.247947362963483,-6.689301358168491
1,000009,player,20,right,34,589,76,125,20.910930363361512,-7.059861607220203,21.74706029588508,-6.364237630616269,21.32944289319435,-6.711663227598021
1,000010,player,20,right,39,588,74,125,20.987533059180663,-7.072488345999462,21.829405663475075,-6.369623375768774,21.408889729105695,-6.7206778379706735
1,000011,player,20,right,43,588,72,125,21.062059438582306,-7.070197242618514,21.907988887618878,-6.361305710460574,21.4854034959365,-6.715389572123458
1,000012,player,20,right,48,587,69,125,21.13462985797608,-7.05345330120413,21.982878503992662,-6.339802219426125,21.559079487718723,-6.696289662401914
1,000013,player,20,right,55,587,66,124,21.206208681847365,-7.024142857348067,22.055090362808876,-6.306971826251262,21.630909816717104,-6.665250083415243
1,000014,player,20,right,57,587,67,124,21.27826636242451,-6.985094741297678,22.126206479979206,-6.265579813296632,21.702423577375495,-6.625066761690925
1,000015,player,20,right,62,587,68,124,21.352591464272795,-6.9398392226741334,22.19815846999416,-6.219086202438368,21.77548442003866,-6.579233292811294
1,000016,player,20,right,68,587,70,124,21.43084602634124,-6.891968853936667,22.272760974709318,-6.171033643578385,21.851834575948956,-6.531315453194138
1,000017,player,20,right,73,588,71,124,21.514345863013055,-6.844789543277026,22.35147408189271,-6.124703756583403,21.932865798803515,-6.48460510674234
1,000018,player,20,right,78,588,73,124,21.603762138324385,-6.800870441268268,22.43512233729058,-6.082656148203987,22.01932945028211,-6.441664761226996
1,000019,player,20,right,87,588,75,124,21.699007172457815,-6.761837302563081,22.523791584732372,-6.046494250596245,22.111227412971186,-6.40410735635046
1,000020,player,20,right,87,588,83,125,21.79926110280715,-6.728295121430039,22.61687998019527,-6.016754202516017,22.207850810614325,-6.372502142009864
1,000021,player,20,right,89,588,82,125,21.903056165285435,-6.69987483909907,22.713193175296276,-5.992921323658361,22.30786949532146,-6.346406416616747
1,000022,player,20,right,92,588,79,125,22.008609928618434,-6.675549432096407,22.81128502375907,-5.973723494294093,22.409669075999123,-6.32467030373086
1,000023,player,20,right,95,587,77,125,22.11399286964747,-6.653819077670688,22.909617933598156,-5.9573078295947,22.511514880226155,-6.305617706383446
1,000024,player,20,right,98,587,74,125,22.217446283850936,-6.633058574695963,23.006855517485693,-5.941609253566278,22.611857437091288,-6.287404251556625
1,000025,player,20,right,101,587,72,125,22.31766069363528,-6.6119156127496606,23.10210307992922,-5.924786485780872,22.70959219210843,-6.268434294302422
1,000026,player,20,right,105,586,69,126,22.413841183136405,-6.589376401638205,23.194928581894132,-5.905346203947065,22.804102939941053,-6.247455647310237
1,000027,player,20,right,116,585,61,127,22.505735537189096,-6.564895030275569,23.28534899491,-5.88233544512317,22.895269432436038,-6.223720232074319
1,000028,player,20,right,127,583,52,128,22.59353850387406,-6.538341507930675,23.373702710421906,-5.855350558420882,22.9833560442096,-6.196962342781428
1,000029,player,20,right,141,581,40,129,22.67770994901961,-6.509844975926677,23.46044351635793,-5.824432686098028,23.068818094390874,-6.167267794093479
1,000030,player,20,right,140,582,50,128,22.75876491234504,-6.479624788904074,23.545929443267756,-5.789921486414572,23.152091463216195,-6.134916175503556
1,000031,player,20,right,139,583,64,128,22.83706440757552,-6.447779155994924,23.63023068602505,-5.752243401896853,23.233392013661724,-6.1001692529412175
1,000032,player,20,right,137,585,82,127,22.91267194343683,-6.414131571222014,23.713015708209806,-5.7117265943065405,23.31258680719529,-6.063101707500001
1,000033,player,20,right,138,585,84,126,22.98533351429384,-6.378245128532839,23.793574245259226,-5.668557209012969,23.38919544778976,-6.023586556430619
1,000034,player,20,right,140,586,89,125,23.05448574874538,-6.339390871861037,23.870861734877334,-5.62268482233698,23.462416026367134,-5.9812323108157495
1,000035,player,20,right,141,586,88,125,23.11940549261099,-6.296743484950227,23.943691719397005,-5.573940938966308,23.531295859029065,-5.935540323046162
1,000036,player,20,right,147,585,86,125,23.179421679767536,-6.24959663121818,24.010971422730076,-5.5221879609998386,23.59495481770258,-5.88608723800067
1,000037,player,20,right,154,585,84,124,23.234004946185436,-6.197472678354615,24.07182458752705,-5.467376786366273,23.652691376610065,-5.832608806970224
1,000038,player,20,right,162,584,81,124,23.28305211552283,-6.140416848983756,24.12586878552808,-5.409808424740299,23.704263235490508,-5.775278008288556
