track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,right,1330,517,32,106,45.67095408816255,-1.3915388148151537,46.15778717724767,-0.9587556654600213,45.914475064944604,-1.1750219122566852
1,000002,goalkeeper,,right,1333,517,33,106,45.674645428240645,-1.3945234749555209,46.163006388537156,-0.9603467691035991,45.91893205793956,-1.1773086959585037
1,000003,goalkeeper,,right,1337,517,36,107,45.681889765263044,-1.400321005487534,46.173192503370956,-0.9634597824212415,45.92765058131986,-1.1817618554401172
1,000004,goalkeeper,,right,1341,517,37,107,45.69240711588833,-1.408588545854335,46.1878531590575,-0.9679397946818954,45.94024416035614,-1.1881327061444673
1,000005,goalkeeper,,right,1343,518,39,107,45.70579745280899,-1.4188410823619853,46.20630171908807,-0.9735564795638527,45.956169038834105,-1.1960638608330112
1,000006,goalkeeper,,right,1346,519,40,108,45.72160215577947,-1.4304842211204178,46.22774872987557,-0.9800131790134475,45.97480072330161,-1.2051100766793472
1,000007,goalkeeper,,right,1351,520,43,108,45.73930502165315,-1.4428426324345969,46.25134622741115,-0.9869360714284398,45.995456636485585,-1.214747087102671
1,000008,goalkeeper,,right,1349,521,43,107,45.75836883190043,-1.455240847322298,46.276262977835565,-0.9939198084050901,46.017452089489474,-1.2244347616596247
1,000009,goalkeeper,,right,1351,521,45,107,45.77826716318439,-1.4670287217464393,46.30175281513565,-1.0005212349635508,46.04015039001366,-1.2336266835181628
1,000010,goalkeeper,,right,1352,522,47,106,45.79848506754061,-1.4776136776250506,46.32718921163091,-1.0062609135451626,46.06298050522797,-1.2417870033229332
1,000011,goalkeeper,,right,1352,522,49,106,45.81854801781075,-1.4865578917939384,46.35210780402013,-1.010704503787574,46.08547280479807,-1.248479741480736
1,000012,goalkeeper,,right,1352,522,51,106,45.83801308773399,-1.4935665170485863,46.376199259339714,-1.0134494485654642,46.10725109784953,-1.253356225175735
1,000013,goalkeeper,,right,1357,522,46,106,45.85648321725517,-1.4985074332930883,46.399308469513485,-1.0141569196781464,46.1280393607679,-1.2561809445444911
1,000014,goalkeeper,,right,1359,523,45,106,45.87361509617237,-1.5014223414846297,46.42140751485253,-1.0125925405527085,46.14765214652041,-1.256857470452113
1,000015,goalkeeper,,right,1363,522,40,106,45.88912838023539,-1.502491450096798,46.442563543564134,-1.00862862497615,46.16598312184313,-1.2554119188990782
1,000016,goalkeeper,,right,1368,522,37,106,45.90283430585276,-1.501991018221904,46.4629108530213,-1.0022531231831346,46.183005395044944,-1.2519762024310146
1,000017,goalkeeper,,right,1373,523,35,107,45.914644919070426,-1.500248509314462,46.48261136855833,-0.9935687135588372,46.19875634961938,-1.246765157893785
1,000018,goalkeeper,,right,1373,523,37,107,45.924588767133095,-1.4975846599761198,46.5018257173155,-0.9827757174183355,46.21333100544441,-1.2400390451729542
1,000019,goalkeeper,,right,1373,523,40,107,45.9328220116032,-1.4942719455392455,46.52069461422941,-0.9701574722973393,46.22687824403654,-1.2320754786052144
1,000020,goalkeeper,,right,1373,523,43,107,45.939625651713,-1.4904992199505143,46.53932721353124,-0.9560522925836425,46.239593570117435,-1.223137744355538
1,000021,goalkeeper,,right,1372,524,46,107,45.945393564788475,-1.4863702972960622,46.55779776855293,-0.9408431082125781,46.25171143230838,-1.21346893680378
1,000022,goalkeeper,,right,1372,524,49,107,45.950603455805435,-1.4819031112842984,46.57615028451948,-0.9249254217172326,46.26349300077751,-1.2032755325430444
1,000023,goalkeeper,,right,1372,524,52,107,45.95577280597474,-1.4770577257986395,46.59439970844758,-0.9086927830737744,46.275204706039,-1.1927341755954917
1,000024,goalkeeper,,right,1372,524,55,107,45.961413902950625,-1.4717699161797086,46.61254464879513,-0.8925188972271682,46.28710210277124,-1.1819995268908343
1,000025,goalkeeper,,right,1371,525,61,107,45.96797168274547,-1.4659697238225573,46.63056185364281,-0.8767228676497246,46.29939600237904,-1.1711961971370732
1,000026,goalkeeper,,right,1371,525,61,107,45.9757948616545,-1.4596329933492145,46.648429609377324,-0.8615810662456925,46.312249767468046,-1.1604504183991775
1,000027,goalkeeper,,right,1373,525,60,107,45.985089076183215,-1.4527793981920205,46.66611947511473,-0.8472904973618525,46.32575174496298,-1.1498707452223071
1,000028,goalkeeper,,right,1375,525,59,107,45.99589017532674,-1.4454601649979846,46.683590249209544,-0.8339405373621998,46.33989891151484,-1.1395277712096907
1,000029,goalkeeper,,right,1376,526,59,107,46.008080909833765,-1.4377745917811968,46.7008054293561,-0.8215382942023839,46.35461400860315,-1.1294750037885068
1,000030,goalkeeper,,right,1378,526,58,107,46.021398762270785,-1.429834313227316,46.7177214611269,-0.8099899908681414,46.36974359555227,-1.1197216806601697
1,000031,goalkeeper,,right,1380,526,57,108,46.0354756231932,-1.421743454227161,46.73429420252309,-0.7991147175547217,46.38508116400398,-1.1102296762410189
1,000032,goalkeeper,,right,1382,527,57,108,46.04988529987769,-1.4135877567038493,46.75048122167376,-0.7886742237529628,46.40039206352789,-1.1009229559543567
1,000033,goalkeeper,,right,1390,527,50,108,46.06419351723654,-1.4054071985021566,46.76624609417837,-0.7783856240678384,46.41544067336718,-1.0916802155993885
1,000034,goalkeeper,,right,1392,527,51,108,46.07800716396686,-1.3972027426138756,46.781560571836316,-0.7679669402349978,46.43001611377438,-1.0823610351631063
1,000035,goalkeeper,,right,1393,527,52,108,46.0910120882138,-1.3889254903646846,46.79640718757052,-0.7571535793920909,46.44395244330891,-1.0728087057951403
1,000036,goalkeeper,,right,1394,527,53,108,46.10300078500664,-1.3804886708023152,46.81078254424014,-0.7457273278330695,46.45714413574171,-1.0628707385601752
1,000037,goalkeeper,,right,1395,527,55,108,46.113880718792444,-1.3717750111913511,46.82469565648687,-0.7335282332930202,46.46954939801367,-1.052408508177787
