track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,3,right,1660,580,77,165,,,,,,
1,000002,player,3,right,1671,580,70,165,,,,,,
1,000003,player,3,right,1681,581,63,165,,,,,,
1,000004,player,3,right,1692,581,56,165,,,,,,
1,000005,player,3,right,1714,582,42,164,,,,,,
1,000006,player,3,right,1714,582,42,164,-3.5115257363381143,2.758226563308039,-2.7404599884961054,2.590654866345792,-3.125799301905133,2.6744234647465417
1,000007,player,3,right,1725,584,54,164,-3.5170172451874926,2.7555395918638688,-2.7453570658791264,2.5873555081726667,-3.1309905931379554,2.6714304537057
1,000008,player,3,right,1736,585,65,164,-3.527549144805557,2.7503110238103985,-2.75478919841664,2.5809611764492515,-3.140966866435509,2.6656193010000853
1,000009,player,3,right,1751,587,82,165,-3.5422596139198395,2.742846122085532,-2.768050976400784,2.5718870592205274,-3.1549450036364113,2.657350210758957
1,000010,player,3,right,1763,587,82,165,-3.559948471453706,2.7336226811872515,-2.7841317371749863,2.5607579265965317,-3.1718202642858033,2.647174434302432
1,000011,player,3,right,1785,588,83,165,-3.5791747567255943,2.7232768404844565,-2.801773620880306,2.5483766043451856,-3.1902440389000213,2.6358114141439835
1,000012,player,3,right,1806,590,84,165,-3.5983806888580228,2.712636464842663,-2.819572272652463,2.5357417767436,-3.208736111024784,2.6241743804559228
1,000013,player,3,right,1836,591,83,165,-3.6160165372162036,2.702576473200938,-2.836065987204836,2.523883809756703,-3.225791574609798,2.6132159288405035
1,000014,player,3,right,1858,591,61,165,-3.6306602249274484,2.6940197609476813,-2.849871472208072,2.5138589138188987,-3.2400084758353556,2.603925566985174
1,000015,player,3,right,1858,591,61,165,-3.6411316013659567,2.6877857716828295,-2.859805284894678,2.5065889961515677,-3.2502056043660073,2.597173932016652
1,000016,player,3,right,1858,591,61,165,-3.6465880415980596,2.684503213215859,-2.8650028938780605,2.502771488964896,-3.255529789989339,2.5936240665374255
1,000186,player,3,right,1884,637,35,27,3.3804521306742394,-4.814287075776983,4.1374156119994066,-4.915047276329028,3.7595451949422967,-4.864613496232476
1,000187,player,3,right,1884,615,35,51,3.4035687196027427,-4.8063041665212625,4.16841059924937,-4.9075954409740845,3.7866159724246513,-4.856894386249962
1,000188,player,3,right,1884,553,35,119,3.4492330762281345,-4.7911862898982065,4.229307426414991,-4.893472945842924,3.8399256416360634,-4.842270806773411
1,000189,player,3,right,1876,548,43,122,3.5163550393760006,-4.77051030220558,4.318025747723141,-4.874131587719752,3.917887234800184,-4.822257240464485
1,000190,player,3,right,1859,539,60,128,3.6034067742877847,-4.746422803917068,4.431696335038793,-4.851549796871549,4.018299881669724,-4.798916416043105
1,000191,player,3,right,1833,526,86,137,3.7085310700164893,-4.72146496742247,4.566909867930218,-4.8280775638583115,4.138527591380192,-4.774694163436599
1,000192,player,3,right,1828,524,88,138,3.829677496744546,-4.698243079600314,4.719998637401211,-4.806126866431878,4.275708384984588,-4.752099885312829
1,000193,player,3,right,1806,516,97,140,3.96471734059912,-4.679281807792196,4.887302204038788,-4.788044855936435,4.426944893767705,-4.733569752145041
1,000194,player,3,right,1804,516,95,140,4.111560412927979,-4.6667909460756105,5.065390774404331,-4.7758950191135785,4.58947464471077,-4.721240638077226
1,000195,player,3,right,1797,515,86,139,4.268244567002848,-4.662545079647282,5.251225070960296,-4.77134542779351,4.760794900907509,-4.7168340649147815
1,000196,player,3,right,1790,514,78,139,4.4329983462936005,-4.667803884250514,5.442252209180111,-4.77559141230881,4.938741985629237,-4.7215776827670135
1,000197,player,3,right,1779,512,66,138,4.604274486686497,-4.683318687830412,5.636430269570026,-4.789359845264718,5.121520359051051,-4.736210687044731
1,000198,player,3,right,1771,511,70,137,4.780766908235146,-4.709306249753476,5.832206013055325,-4.812875268965906,5.30769985452975,-4.760953787146502
1,000199,player,3,right,1754,508,81,135,4.961399521291329,-4.745574975682386,6.028463123180608,-4.845979349496668,5.496184204600586,-4.7956320317027705
1,000200,player,3,right,1728,502,97,132,5.145304645576605,-4.791557143602245,6.22445261207518,-4.8881530156937885,5.686165260114767,-4.839702019874966
1,000201,player,3,right,1724,502,95,132,5.331791938609332,-4.846418136611831,6.4197229770870745,-4.938621430261557,5.877072475190007,-4.892359005584744
1,000202,player,3,right,1717,502,90,132,5.520324529636341,-4.90907436766064,6.614056056474459,-4.9963650655278515,6.068528763984657,-4.952551416235126
1,000203,player,3,right,1709,502,85,132,5.710492949824928,-4.978302003264716,6.807423541226448,-5.060225969119121,6.260315648244336,-5.019088350511058
1,000204,player,3,right,1702,501,80,131,5.901982942707811,-5.052784545547958,6.99993596367665,-5.128953856167415,6.452331591243338,-5.090686431530463
1,000205,player,3,right,1694,501,74,131,6.094572631114662,-5.131106913374525,7.191822687830255,-5.201197766100583,6.644580495119156,-5.165962682667517
1,000206,player,3,right,1681,500,75,129,6.28810866747071,-5.211891586900438,7.383402714867133,-5.275643291286427,6.837145225893441,-5.243571208338771
1,000207,player,3,right,1667,499,76,126,6.482502878828395,-5.293803208995027,7.575052116588784,-5.351013432847368,7.030169614161465,-5.322205928857934
1,000208,player,3,right,1653,498,76,123,6.677723165525924,-5.375646704766855,7.7671901328760615,-5.426165464939823,7.223846999412382,-5.4006980639698465
1,000209,player,3,right,1635,496,77,120,6.873774869956903,-5.456401896850147,7.9602427161660065,-5.500122811064223,7.418392723149293,-5.47804937407715
1,000210,player,3,right,1628,496,75,120,7.070686796250795,-5.535304926843339,8.15461008046095,-5.572155216282413,7.614020979014034,-5.553512943461905
1,000211,player,3,right,1618,495,72,120,7.268491603714576,-5.61186963377372,8.350642234115728,-5.641797100294469,7.81092284611182,-5.626613031993633
1,000212,player,3,right,1608,495,68,120,7.467207959036983,-5.685873445880736,8.548614967048945,-5.708833092571251,8.009245429668049,-5.697130773881724
1,000213,player,3,right,1593,494,63,120,7.66682502277172,-5.757357630824797,8.74871391191332,-5.7732998885716595,8.209076208978352,-5.765105211287001
1,000214,player,3,right,1585,494,67,119,7.86728385821638,-5.826530363436119,8.951015731535733,-5.8353912793458695,8.410424372852619,-5.830737331691103
1,000215,player,3,right,1563,494,79,118,8.068463627828109,-5.893694416472487,9.155478877140157,-5.895390129736689,8.613209325598001,-5.894319890896138
1,000216,player,3,right,1559,494,76,118,8.270191275245521,-5.959159895990832,9.361950008964525,-5.953587117195024,8.817268726182698,-5.9561531468257956
1,000217,player,3,right,1553,494,72,117,8.472244158187229,-6.023113529929986,9.570168894414746,-6.010155476658863,9.02236221370062,-6.016416881773168
1,000218,player,3,right,1548,493,69,116,8.674385680084004,-6.085541389629836,9.779785258928541,-6.065078147433322,9.228197555174853,-6.075095349562779
1,000219,player,3,right,1541,493,64,115,8.876375894553677,-6.146202166726405,9.990371245291161,-6.118126794654132,9.434442129812036,-6.1319534418706745
1,000220,player,3,right,1535,493,66,115,9.078016786455947,-6.204559423859183,10.201457313573773,-6.168795236504987,9.640763345597067,-6.186469561706446
1,000221,player,3,right,1525,492,69,114,9.279181167873924,-6.259881219470421,10.412559972563601,-6.216400723272954,9.846856891483196,-6.237936099430263
1,000222,player,3,right,1515,491,71,114,9.479840407198168,-6.3112880251453225,10.623219028690897,-6.260129431353944,10.052479108987454,-6.285506172037677
1,000223,player,3,right,1505,490,74,113,9.680079379606433,-6.357851040766544,10.833021640406194,-6.299130570703851,10.25746642199675,-6.328289860512649
1,000224,player,3,right,1495,490,77,112,9.88010268783604,-6.39872866632647,11.041635669609072,-6.332648899417495,10.46175513399266,-6.365488714703174
1,000225,player,3,right,1478,488,82,111,10.080232539670988,-6.433258963735488,11.2488352034023,-6.3601095302020925,10.665393095832066,-6.396484400697977
1,000226,player,3,right,1477,489,82,112,10.280880407888656,-6.461074320873973,11.454505898688705,-6.381226877524931,10.868528285486278,-6.4209504978557135
1,000227,player,3,right,1475,491,80,113,10.482527507180734,-6.482101107878826,11.658647893403678,-6.39599817542194,11.071400536002129,-6.438849074446877
1,000228,player,3,right,1472,493,79,115,10.685670308430655,-6.496598790035105,11.861355011827726,-6.40473804159136,11.274304022597564,-6.450467497034315
1,000229,player,3,right,1470,496,77,116,10.89077297458208,-6.5050968763489205,12.062791866181692,-6.408012111571708,11.477552109363517,-6.456353696393432
1,000230,player,3,right,1467,498,76,118,11.098219715651107,-6.508363715458443,12.263166208378925,-6.406604195894249,11.681439828063338,-6.457284102004291
1,000231,player,3,right,1463,502,73,121,11.308262594998888,-6.507301230973705,12.462689251206776,-6.401410377316505,11.886198003364461,-6.454158031058992
1,000232,player,3,right,1463,502,76,120,11.520984259258167,-6.502890597485056,12.661549984810504,-6.393385654787846,12.091961882832287,-6.4479438105219025
1,000233,player,3,right,1462,502,85,116,11.736281698406227,-6.496143370453375,12.859900397115942,-6.383496296025911,12.298755642207018,-6.439630500624589
1,000234,player,3,right,1464,502,82,116,11.953861557837145,-6.488059566212097,13.057846620555932,-6.372680397718262,12.506485652509568,-6.430187195572202
1,000235,player,3,right,1469,502,77,116,12.17326147521555,-6.479633395257615,13.255455897980085,-6.361857322302533,12.714954629038257,-6.420570605009279
1,000236,player,3,right,1473,502,71,116,12.393900400808086,-6.471872755273322,13.452782356185432,-6.351951092341174,12.923899638985457,-6.411746505304029
1,000237,player,3,right,1478,502,66,116,12.615130523138502,-6.46579969686966,13.649885164108282,-6.343896320293236,13.13302710973502,-6.404692947869748
1,000238,player,3,right,1482,503,60,115,12.83630362899461,-6.462455152890218,13.846852045195856,-6.33864732124132,13.342057683769832,-6.400407209195079
1,000239,player,3,right,1476,502,59,116,13.056838194900934,-6.462898304646176,14.043817009156706,-6.337183164239245,13.55076855556375,-6.399908027408832
1,000240,player,3,right,1469,501,57,116,13.276275257957813,-6.468151738557724,14.240968171990948,-6.340457734964972,13.759025241419328,-6.404183242996746
1,000241,player,3,right,1462,500,56,116,13.494306575639076,-6.4792047158977795,14.438537621412047,-6.349406854782071,13.966790535802733,-6.414195021023877
1,000242,player,3,right,1455,498,55,116,13.710802940635533,-6.496926071913365,14.636787655989087,-6.364863003730585,14.174131700173119,-6.430793692244677
1,000243,player,3,right,1448,497,54,116,13.925798345805848,-6.522047241968289,14.835982021481746,-6.387539289481679,14.381198129965181,-6.454701267441216
1,000244,player,3,right,1437,496,52,116,14.139462267103145,-6.5551127328814704,15.036360213699034,-6.4179772626289235,14.588194630313232,-6.48646059507521
1,000245,player,3,right,1436,496,52,116,14.352060831684831,-6.596472449255347,15.238114667010118,-6.45653608834872,14.795350609678929,-6.526426104990303
1,000246,player,3,right,1432,495,54,115,14.563905040544242,-6.6462499089106455,15.441376103372317,-6.503354868750453,15.002886872306746,-6.5747290772143305
1,000247,player,3,right,1428,495,55,114,14.775309241205889,-6.704356599527435,15.64621809497827,-6.558360275333536,15.21099719669363,-6.6312886180306405
1,000248,player,3,right,1424,495,56,113,14.986541685293476,-6.770453340666627,15.85265641912817,-6.62122016640552,15.41982329151971,-6.695769145199228
1,000249,player,3,right,1420,495,57,112,15.197802880302898,-6.843990384081556,16.060676403211502,-6.69137819219914,15.629457745939492,-6.767617710007482
1,000250,player,3,right,1413,494,59,110,15.409213794883115,-6.924191276357363,16.27026035431068,-6.768031912326241,15.839951871106983,-6.846044973977113
1,000251,player,3,right,1413,494,58,110,15.620812069192223,-7.010108187210785,16.481409940500647,-6.8501876381471405,16.05132504117299,-6.930080275321652
1,000252,player,3,right,1407,492,57,110,15.832574773363248,-7.100616302198602,16.694172320349104,-6.936655470671134,16.26358913812328,-7.018566341458957
1,000253,player,3,right,1402,491,55,110,16.04443918547749,-7.194514226313245,16.908648004086274,-7.026155282661261,16.476762925553214,-7.110262460288772
1,000254,player,3,right,1397,489,53,110,16.25632968011488,-7.290597364066132,17.12498803409271,-7.117398254268806,16.690884055029205,-7.2039219439549536
1,000255,player,3,right,1391,487,51,110,16.468176950203794,-7.387709825868198,17.343366643307597,-7.209148981676453,16.906004996303395,-7.2983491380404875
1,000256,player,3,right,1386,486,49,110,16.67994448969066,-7.48486489527127,17.563958002538264,-7.300358174911089,17.122194636361307,-7.392526008135001
1,000257,player,3,right,1380,484,47,110,16.891629530970548,-7.581273482612865,17.786882919465867,-7.39020204911603,17.339512053243293,-7.485646077969449
1,000258,player,3,right,1376,483,50,110,17.103269170231417,-7.676397957983365,18.01217388423207,-7.478145256633905,17.557992071998235,-7.577172823829613
1,000259,player,3,right,1372,482,53,109,17.314925892865364,-7.7699192687141,18.239733377482047,-7.563913045860002,17.777617134804547,-7.666809333238606
1,000260,player,3,right,1367,481,56,109,17.52667039101845,-7.861673631070733,18.46929694120286,-7.647430136419757,17.99829020423429,-7.754436106032099
1,000261,player,3,right,1363,479,59,108,17.738573773413766,-7.9515932682880965,18.70043619287142,-7.72875835098801,18.219832350789193,-7.840050253169682
1,000262,player,3,right,1358,478,62,108,17.9506731643972,-8.03953790206451,18.932545349591443,-7.807919811675879,18.44195878571459,-7.923592857042349
1,000263,player,3,right,1353,477,66,107,18.163008693703052,-8.125285738836915,19.164912418455607,-7.884876637723341,18.66433294076065,-8.004934323887177
1,000264,player,3,right,1349,476,67,107,18.37555862357069,-8.208371343718627,19.396710489834053,-7.959360692109561,18.8865297283061,-8.083708170964467
1,000265,player,3,right,1343,475,69,107,18.588299889609274,-8.288105469917166,19.62710406924655,-8.030874630266096,19.108118977936247,-8.159321474968529
1,000266,player,3,right,1337,473,71,107,18.80117501479077,-8.363566686510556,19.85527177265857,-8.098674860597397,19.32866032081837,-8.230942129365822
1,000267,player,3,right,1332,472,72,106,19.01426103847635,-8.433810885232525,20.08060597690303,-8.161967762762822,19.547887504231877,-8.297701702002087
1,000268,player,3,right,1326,471,74,106,19.227715535624732,-8.497922247410116,20.302706360390655,-8.219955835341452,19.765678269722628,-8.358743945282773
1,000269,player,3,right,1319,469,76,106,19.441847353510106,-8.555226880790324,20.52147562301137,-8.272042315983509,19.982137637568414,-8.413433903003973
1,000270,player,3,right,1315,469,75,106,19.657172973063464,-8.605456882692263,20.737187213304924,-8.317996864440461,20.19766000148344,-8.461522755184053
1,000271,player,3,right,1311,468,74,107,19.874424208053153,-8.648893401315966,20.950499827410983,-8.358096711603809,20.41294027585149,-8.503289901185282
1,000272,player,3,right,1306,468,72,108,20.094596386958845,-8.686533080998545,21.162501024061157,-8.39329607544207,20.629019811310577,-8.539710877068456
1,000273,player,3,right,1301,467,70,108,20.318924105171497,-8.72009497309606,21.374668454231145,-8.425237433530897,20.847254865143377,-8.572466456674634
1,000274,player,3,right,1297,466,69,109,20.548824096531742,-8.75199732240281,21.588801297182492,-8.456231713079877,21.069253760776935,-8.603921127617912
1,000275,player,3,right,1290,465,67,110,20.785813736531573,-8.785213103537131,21.806917975428696,-8.489118676163844,21.29678495316716,-8.636981069049652
1,000276,player,3,right,1287,465,66,110,21.031372977654524,-8.823063213030215,22.03110157983044,-8.527064504791438,21.531630674569307,-8.674889549914253
1,000277,player,3,right,1282,464,65,110,21.28677206379837,-8.86891082373736,22.2633087472477,-8.573261103546953,21.77540519366403,-8.720923768310737
1,000278,player,3,right,1277,464,64,109,21.552866000363235,-8.925833707228923,22.505150589414324,-8.630602976327271,22.02934248888842,-8.778069457478933
1,000279,player,3,right,1267,463,62,109,21.82991075641818,-8.996291524639588,22.75768796800991,-8.701358351873582,22.294101945259506,-8.84869011148097
1,000280,player,3,right,1267,463,61,109,22.117347084851897,-9.081785578423007,23.021200084846335,-8.786836696128415,22.569544553091436,-8.93419061372061
1,000281,player,3,right,1255,462,53,109,22.413664591386553,-9.182637054888136,23.2950244668402,-8.88717429798948,22.85458490765331,-9.034799162701855
1,000282,player,3,right,1250,462,52,108,22.716418461064936,-9.297857865150302,23.577537323569352,-9.001210861993977,23.147189708826367,-9.149441017467947
1,000283,player,3,right,1238,462,50,107,23.022321521065187,-9.425243111842844,23.866202202514934,-9.126592846900525,23.44444807584976,-9.275836426573534
1,000284,player,3,right,1227,462,48,106,23.327490545998373,-9.56152486023218,24.15776190963955,-9.259938600830088,23.74279061519701,-9.41066011172181
1,000285,player,3,right,1215,462,46,105,23.627801385675298,-9.702695933491123,24.448537877452893,-9.397167973075742,24.03831658515576,-9.549868031184104
1,000286,player,3,right,1204,462,44,104,23.919355180620062,-9.844489287441723,24.734837429311,-9.533990926579522,24.32723055910307,-9.689181426580475
1,000287,player,3,right,1192,462,42,103,24.198954132271552,-9.982847998304413,25.01338209733038,-9.666382347837379,24.606294408454076,-9.824559270878801
1,000288,player,3,right,1179,462,40,102,24.46453938580272,-10.114384111493905,25.281716405576645,-9.79104255730646,24.873250580230717,-9.952657990455652
1,000289,player,3,right,1166,461,42,101,24.715522346981746,-10.23674647343567,25.538538582711528,-9.905761248816757,25.127153089758433,-10.071197377282294
1,000290,player,3,right,1151,461,46,99,24.952942006957674,-10.34883265204694,25.783888770523756,-10.009619909474312,25.368540304763922,-10.179167758361542
1,000291,player,3,right,1135,461,50,98,25.17942367808038,-10.450873248160216,26.01917301933089,-10.103063107896677,25.599426367052374,-10.276907767680338
1,000292,player,3,right,1120,460,53,97,25.3989335048727,-10.544294928262989,26.247013907288537,-10.187741937288871,25.823103854284767,-10.365957526712283
1,000293,player,3,right,1104,460,57,95,25.616361795630095,-10.631465484556346,26.47094852831009,-10.266238950603483,26.04378458217606,-10.44879355176673
1,000294,player,3,right,1089,459,61,94,25.837001299482555,-10.715367731396867,26.695028005840154,-10.341719466427103,26.266138624845475,-10.528491270139053
1,000295,player,3,right,1072,459,64,92,26.065961433983848,-10.799182358773994,26.92334695975255,-10.417497183381737,26.494766334509908,-10.608299129917075
1,000296,player,3,right,1062,458,62,93,26.30760927785295,-10.885902656165005,27.15957652892395,-10.496635672271626,26.7336854851264,-10.69124660116108
1,000297,player,3,right,1050,457,59,94,26.565090212052578,-10.977971537171861,27.406542593488517,-10.581584598993755,26.985880835819057,-10.779780688546023
1,000298,player,3,right,1039,456,56,94,26.839990010834875,-11.077019109328292,27.665906744374748,-10.673923699066503,27.252975754232434,-10.875506615304197
1,000299,player,3,right,1027,455,53,95,27.13212417576744,-11.183662676876075,27.937938513375066,-10.774177126573479,27.535013078874453,-10.978994912602666
1,000300,player,3,right,1016,454,50,95,27.439619345345605,-11.297490365942727,28.221522647038057,-10.881824877310791,27.830499353895775,-11.089779008119933
1,000301,player,3,right,1001,453,46,96,27.758962761103415,-11.417009667290813,28.51414684673421,-10.995269868556838,28.136423567510793,-11.206312905716697
1,000302,player,3,right,993,453,45,96,28.085425025576725,-11.539867523390406,28.812203347627396,-11.112087218406767,28.448619057864803,-11.326206062757155
1,000303,player,3,right,981,453,44,96,28.41343167595468,-11.663019144857202,29.111269952075737,-11.229205636043254,28.76208976864636,-11.446398521462129
1,000304,player,3,right,970,452,42,95,28.73705743085667,-11.783006071855004,29.40651300917071,-11.343190306184903,29.071458679526856,-11.56344152876727
1,000305,player,3,right,952,452,40,95,29.05051456224448,-11.89625414875198,29.69310435575347,-11.450535457299923,29.371420281806806,-11.673792962466115
1,000306,player,3,right,942,452,44,95,29.34859756549008,-11.99937097154452,29.966625384731934,-11.547942038953972,29.657164774216476,-11.774105050761534
1,000307,player,3,right,918,452,53,94,29.627036032100037,-12.089419807962777,30.223403526477618,-11.632565618059195,29.924722572011845,-11.861485439234109
1,000308,player,3,right,911,452,51,94,29.882701763438217,-12.16408180397624,30.460736128302173,-11.702146346154954,30.171179727353675,-11.933643363248663
1,000309,player,3,right,902,453,50,94,30.113712761399654,-12.221780238423307,30.677022360856473,-11.755105501557562,30.39479579994219,-11.989000132858434
1,000310,player,3,right,894,453,48,93,30.31943426370338,-12.261757148446613,30.871795821407076,-11.79060534627371,30.595020646104757,-12.026757414069898
1,000311,player,3,right,886,454,47,93,30.500322541104477,-12.283972702361046,31.045610199700675,-11.808442869628653,30.772359236104517,-12.046793736539456
1,000312,player,3,right,877,454,45,93,30.657730769901395,-12.28902076887531,31.199867878724767,-11.808976248769369,30.928188963395204,-12.04958544667436
1,000313,player,3,right,863,455,42,92,30.793743388959257,-12.278018013612325,31.336653805459413,-11.793037584901821,31.064593848286442,-12.03610754414551
1,000314,player,3,right,861,456,42,92,30.910958177933495,-12.252392081422101,31.45851597518817,-11.761766789849544,31.184145974273957,-12.007644578206842
1,000315,player,3,right,853,461,41,91,31.012298224818636,-12.213767242834193,31.568245231677885,-11.716539092702407,31.289701440932433,-11.96569715967736
1,000316,player,3,right,846,465,40,91,31.100843491248465,-12.163736832558294,31.668685893761324,-11.658785932456345,31.384221555984947,-11.911778520136416
1,000317,player,3,right,838,470,38,90,31.179817601854882,-12.103869543235634,31.762677023296398,-11.590035587700122,31.470736878391858,-11.847437951751308
1,000318,player,3,right,831,474,37,90,31.25252304245175,-12.035620846114636,31.852973008527854,-11.511850480385032,31.552275094652174,-11.77418515221765
1,000319,player,3,right,823,479,36,89,31.322252515182853,-11.960302065701427,31.94215908135028,-11.425792770689856,31.631774438538322,-11.693457575175684
1,000320,player,3,right,814,480,43,89,31.39226061941216,-11.879100032934463,32.032652140030564,-11.333424582700268,31.712069883239902,-11.606630400867372
1,000321,player,3,right,804,482,51,90,31.465639451595727,-11.793049889145147,32.126628583621304,-11.236239228490408,31.795794821706952,-11.51496858351942
1,000322,player,3,right,794,483,58,90,31.545256269644188,-11.703105746496446,32.226037339305364,-11.135674867879448,31.88535640821543,-11.419669019240676
1,000323,player,3,right,783,485,67,90,31.63360629836582,-11.610134892241183,32.33253383533203,-11.033047356981458,31.982828933464884,-11.32182408757794
1,000324,player,3,right,779,486,66,90,31.732676503553492,-11.514943774346314,32.44742593469124,-10.929519169580646,32.08985873563344,-11.222419073481422
1,000325,player,3,right,774,487,65,90,31.843822263438568,-11.418247820636683,32.57161385387933,-10.826023178714358,32.20757258975455,-11.12227890160506
1,000326,player,3,right,772,488,59,90,31.967654101455427,-11.320646518043679,32.70550936849192,-10.723220176558405,32.33648072712381,-11.022034413626416
1,000327,player,3,right,769,489,52,89,32.10402827054852,-11.222626965525576,32.84902265072338,-10.621503486969523,32.47646564447722,-10.922126381893323
1,000328,player,3,right,764,489,50,89,32.252047897866625,-11.124523691887633,33.00153056575347,-10.5209880138026,32.62676687083868,-10.822779917624977
1,000329,player,3,right,758,490,48,89,32.410198599324296,-11.026569567401614,33.16194255408141,-10.421605495341398,32.786081723682464,-10.724077556480326
