track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,8,left,721,675,82,248,20.426315750980606,19.915383734148755,20.959497244832058,20.41225716934565,20.69258540759428,20.164243867735877
1,000002,player,8,left,721,675,82,248,20.42155794328463,19.923741171029956,20.954617549661602,20.420649390478676,20.687764687618955,20.172620295646173
1,000003,player,8,left,721,675,82,248,20.4125048919919,19.94055983747506,20.945328909635524,20.43753112158541,20.678590065370916,20.189473604376683
1,000004,player,8,left,721,675,82,248,20.40007398166411,19.966027045798985,20.932562008855882,20.463072252269782,20.66598584531836,20.21498223992332
1,000005,player,8,left,721,675,81,248,20.385377945287413,20.00031232728862,20.917454292143915,20.497428896088365,20.65107747558712,20.249308821928807
1,000006,player,8,left,721,675,81,248,20.369551528782072,20.0434874286128,20.901176424566337,20.54066754086592,20.635018017179434,20.292522267037636
1,000007,player,8,left,721,675,80,248,20.35361411811295,20.09540241815036,20.884792407046973,20.59264286827876,20.618849418245745,20.344474799154153
1,000008,player,8,left,721,675,80,248,20.3383126584989,20.15558093212159,20.86910153242022,20.65289739181103,20.6033449196502,20.404699407597025
1,000009,player,8,left,721,675,79,248,20.324015040297184,20.223138235641862,20.854528947363065,20.72058119753651,20.58890103547478,20.47232874238921
1,000010,player,8,left,721,675,79,248,20.31086485716303,20.296674250098956,20.841271089882724,20.794335221148664,20.575687691844518,20.54598323363701
1,000011,player,8,left,721,675,79,248,20.298759125196092,20.374306153999942,20.829267997210806,20.872318877010336,20.56362324542936,20.623801201280056
1,000012,player,8,left,721,675,78,248,20.28768275974783,20.453659738843875,20.818525314743017,20.952184163404134,20.55270281676947,20.703421525555754
1,000013,player,8,left,721,675,78,248,20.277822408184083,20.531918061549064,20.809225549470803,21.03112144262348,20.543110979128976,20.782030789490427
