track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,128,111,29,47,-11.964172562856854,-34.22414094759924,-10.88682007923656,-33.979731727521745,-11.425477496921014,-34.1019320592717
1,000002,referee,,,130,111,29,47,-11.967086166252034,-34.2228831986485,-10.891126975114437,-33.97878377362797,-11.429087584594784,-34.10082917115278
1,000003,referee,,,131,111,28,47,-11.97278781995519,-34.220367931143706,-10.899585913300003,-33.97688146969764,-11.436167577556187,-34.09862031679088
1,000004,referee,,,133,111,28,47,-11.98103277142957,-34.21661879821515,-10.911896998816609,-33.974035776383545,-11.446445191091275,-34.095322811928426
1,000005,referee,,,134,111,28,47,-11.991482035848907,-34.211708938905524,-10.927643737900116,-33.97030138632113,-11.459542737636058,-34.0910005841195
1,000006,referee,,,136,111,27,47,-12.003718066981097,-34.20577741110255,-10.946312563243554,-33.96579359453758,-11.47499471847606,-34.08578082295586
1,000007,referee,,,138,111,27,47,-12.017285078686571,-34.199076769796356,-10.967340571011341,-33.9607369942862,-11.49229184578561,-34.07990211546675
1,000008,referee,,,138,112,27,47,-12.031709674295932,-34.191984097308,-10.990141320295226,-33.955477304419965,-11.510904250702026,-34.07372587347778
1,000009,referee,,,137,112,27,47,-12.046526439082907,-34.18499451427879,-11.01413376956353,-33.95047544918432,-11.530308742934762,-34.06773012790178
1,000010,referee,,,137,113,26,47,-12.061309139798324,-34.17871173263551,-11.03877884300484,-33.946299461054785,-11.550022690957404,-34.062500756020725
1,000011,referee,,,137,113,26,47,-12.075682898072301,-34.17379630565766,-11.063593603361895,-33.943573593405944,-11.569617194539498,-34.05868016272961
1,000012,referee,,,137,114,26,47,-12.089339025937937,-34.17091843414837,-11.088165433438819,-33.94293158392241,-11.58873159450464,-34.05692031561973
1,000013,referee,,,136,114,25,47,-12.102049589019268,-34.170716537087216,-11.11216803196728,-33.94497640991285,-11.607088755022488,-34.05784190860169
1,000014,referee,,,135,114,25,47,-12.113673267879264,-34.17371199100745,-11.135365927573268,-33.950195620846735,-11.624500254691311,-34.06194939865047
1,000015,referee,,,134,115,25,47,-12.124159961500423,-34.18031725248549,-11.157615277376125,-33.95896942005824,-11.640869091002827,-34.06963910868407
1,000016,referee,,,132,115,24,47,-12.133542123453351,-34.19078505076267,-11.17885522042982,-33.9715204810575,-11.65618102831321,-34.081148732750904
1,000017,referee,,,130,115,24,47,-12.141941194460143,-34.20522095701887,-11.199111979910688,-33.98792635398088,-11.670509867536083,-34.096569824410665
1,000018,referee,,,128,116,24,47,-12.149560713364366,-34.22361594070081,-11.218488989000011,-34.008151455247685,-11.684009066029889,-34.11588007004971
1,000019,referee,,,127,116,23,47,-12.156665950381203,-34.24588114145769,-11.237148164494036,-34.032081940632075,-11.696892191769379,-34.13897811153514
1,000020,referee,,,123,116,23,47,-12.163559919463403,-34.271928440301124,-11.255285793705383,-34.0596057262499,-11.709408873012096,-34.16576384227501
1,000021,referee,,,123,117,23,47,-12.170551282177536,-34.301709266566874,-11.273103367476779,-34.09065139382766,-11.72181416655733,-34.19617726327726
1,000022,referee,,,118,117,22,47,-12.17793605299755,-34.335307112231,-11.290791056864881,-34.12528051675846,-11.734351148207692,-34.23029090320394
1,000023,referee,,,114,118,22,47,-12.18595602738537,-34.37293369599518,-11.308493168158298,-34.163684988449496,-11.747212854538386,-34.268306564638586
1,000024,referee,,,109,119,22,47,-12.194770329412831,-34.41498548109297,-11.326284158344142,-34.20624434937657,-11.760516064228874,-34.31061224647566
1,000025,referee,,,101,120,21,47,-12.204427594850177,-34.46202008254691,-11.344144514648589,-34.253503191271335,-11.774275329636449,-34.35775904972232
1,000026,referee,,,101,120,21,47,-12.214851671351054,-34.51471912074459,-11.361952563644275,-34.30613590806112,-11.788391732012332,-34.4104249799166
1,000027,referee,,,93,121,21,47,-12.225842851095392,-34.57381634202696,-11.379487513860546,-34.36487605264013,-11.802655019406336,-34.46934368590982
1,000028,referee,,,86,122,21,47,-12.237082175809,-34.6399935308351,-11.396434091013456,-34.43041338298016,-11.816748077091816,-34.5352009391082
1,000029,referee,,,79,123,21,47,-12.248171702019398,-34.713755938996854,-11.412422991332901,-34.50327056350543,-11.83028728719009,-34.60851069892249
1,000030,referee,,,72,124,21,47,-12.258667850596499,-34.79527463199978,-11.427059202556451,-34.583645533239704,-11.842853363792921,-34.68945746998649
1,000031,referee,,,65,126,21,47,-12.268137073530148,-34.8842501090714,-11.439973191343855,-34.67127506925192,-11.854044779533673,-34.777759893833135
1,000032,referee,,,56,127,21,47,-12.276205678415444,-34.979779129359834,-11.45086671487455,-34.76530130135835,-11.863525583212684,-34.872537419260524
1,000033,referee,,,51,128,21,47,-12.2826071668443,-35.08026587651708,-11.459552562082672,-34.86418129789875,-11.871068938750506,-34.97222067732565
1,000034,referee,,,43,130,21,46,-12.287226780883554,-35.1833699312609,-11.465994813327255,-34.965633522977605,-11.876599527229706,-35.074498695993974
1,000035,referee,,,36,131,21,46,-12.2901053634432,-35.28606958344968,-11.470306936136005,-35.0666986686379,-11.880194524066747,-35.176380972030074
1,000036,referee,,,29,133,21,45,-12.291445582265677,-35.384765412218925,-11.472758575193506,-35.16384155171661,-11.882090105149775,-35.274300209245354
1,000037,referee,,,22,134,21,44,-12.291582251016406,-35.475504498242586,-11.473740585296737,-35.25317176786089,-11.882649123113369,-35.36433475139553
