track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,27,left,1614,560,73,99,44.579059641206285,29.760040114990105,45.24858355100153,30.454262737331902,44.9143244903064,30.108199817568686
1,000002,player,27,left,1625,561,71,101,44.57092604183471,29.75863724306451,45.237787906795745,30.449341377732864,44.90485682922783,30.105030530203482
1,000003,player,27,left,1636,562,69,103,44.55486174898606,29.755920848914517,45.21650229566168,30.439732401407625,44.88617587438427,30.098853710150667
1,000004,player,27,left,1647,562,67,105,44.53126833684016,29.752072056610047,45.185321826138065,30.425890177639246,44.85878012208519,30.089987519797585
1,000005,player,27,left,1658,563,65,107,44.5007331410061,29.74739482131377,45.14509556484072,30.408491512442176,44.82338799980913,30.078922936577182
1,000006,player,27,left,1668,563,63,109,44.46400269542162,29.742313874412925,45.096889574738285,30.38841496850025,44.78090611048418,30.066312381554177
1,000007,player,27,left,1679,564,61,111,44.42196921730227,29.73740172419989,45.0419351633162,30.36671859217999,44.73239657935539,30.05297202898724
1,000008,player,27,left,1690,565,59,112,44.375638150035236,29.733353233304854,44.981573806954664,30.34458164698921,44.67903327502601,30.039839923040347
1,000009,player,27,left,1701,565,56,114,44.3260881593392,29.73101803942565,44.9171910167868,30.32330544298029,44.62204872149041,30.027992552296155
1,000010,player,27,left,1712,566,54,116,44.2744311509664,29.731334324305088,44.85015315615561,30.304215699569514,44.562682481758074,30.018562846177634
1,000011,player,27,left,1723,567,52,118,44.22178209875731,29.735285347638666,44.78176392281249,30.288601590007783,44.5021442862042,30.012687908445713
1,000012,player,27,left,1734,567,50,120,44.16921001029496,29.74377927997683,44.71321200771653,30.27758955191745,44.441563319600846,30.011385793572728
1,000013,player,27,left,1750,568,47,123,44.11769776396791,29.75757826068235,44.64553960940598,30.272078689100127,44.381952381849004,30.015487711691243
1,000014,player,27,left,1751,569,46,124,44.06812479526844,29.77717844268744,44.5796453828604,30.27264045636597,44.324200707448476,30.025527899751946
1,000015,player,27,left,1766,569,48,124,44.021227666939055,29.80269838707895,44.516274778370615,30.279436191075614,44.26904942760087,30.041646606043393
1,000016,player,27,left,1793,571,50,126,43.97760800314265,29.833815627701032,44.45606129549192,30.292185784088865,44.21711618629224,30.06354275092387
1,000017,player,27,left,1795,571,50,126,43.937722172726666,29.86971733797788,44.39955363353921,30.310155830766206,44.16890359088522,30.090443401530116
1,000018,player,27,left,1811,570,48,129,43.901897303638926,29.909114841389083,44.34726133682782,30.332205250388675,44.12483006483005,30.121133882350303
1,000019,player,27,left,1839,570,45,133,43.87034967929798,29.950307845234875,44.299691582098774,30.35686969127691,44.08525747129414,30.15403215225986
1,000020,player,27,left,1845,569,45,134,43.84321178312128,29.991283926751205,44.257376164433076,30.382463811678907,44.05051813818347,30.187289706734163
1,000021,player,27,left,1869,568,45,139,43.8205586221666,30.02987182342873,44.220878993930754,30.407222480793468,44.020931766411394,30.218938819965857
1,000022,player,27,left,1884,569,35,139,43.80242331169452,30.063910309955787,44.19077290621862,30.429437209966796,43.996801614184875,30.24704517405783
1,000023,player,27,left,1884,569,35,139,43.78882060516348,30.091413677443775,44.16761047276244,30.447577085428186,43.978411630792216,30.269850999849325
1,000024,player,27,left,1897,571,22,139,43.77975381318758,30.110735689208116,44.151870004980914,30.460399935232424,43.96600289039604,30.28591258591555
1,000025,player,27,left,1910,571,9,139,43.77521688395152,30.12070431484136,44.1439013526845,30.46703780693274,43.959747487241756,30.29421030678749
1,000039,player,27,left,1889,604,30,52,43.62758172219598,28.187510928416053,44.27203626968316,28.779694131758852,43.95041603948287,28.484716388088415
1,000040,player,27,left,1882,601,37,72,43.60222082635478,28.185953008160322,44.25048840610709,28.78193457834832,43.926966354727426,28.48506806742955
1,000041,player,27,left,1862,593,57,128,43.5537052472776,28.181709162891515,44.209210767894525,28.784925832289602,43.88207850319619,28.484461325736145
1,000042,player,27,left,1859,592,59,128,43.48617975999196,28.172674242060914,44.15163005895026,28.785892444200645,43.819537073004334,28.480453517155528
1,000043,player,27,left,1835,590,73,129,43.40519162341444,28.15604492222466,44.08234847469706,28.781143005358754,43.744415252944265,28.46979414224351
1,000044,player,27,left,1792,587,100,132,43.317064259235465,28.1287570382305,44.006647613394165,28.76662826690966,43.662513978131955,28.44892316885962
1,000045,player,27,left,1790,586,99,132,43.22816362475838,28.087776830731983,43.929896155923,28.738354977656233,43.57969903189301,28.414323829175505
1,000046,player,27,left,1774,584,94,131,43.14429066740378,28.030544616653348,43.85707116730791,28.692954547780683,43.50135827012972,28.363029377843937
1,000047,player,27,left,1758,582,89,131,43.07016973092804,27.95522340917351,43.792341204623895,28.628016430159054,43.43193748847636,28.292914344342282
1,000048,player,27,left,1743,580,84,130,43.00916204884353,27.86080298516154,43.7388273317628,28.54224047307165,43.37467771195328,28.202822855063218
1,000049,player,27,left,1727,578,79,129,42.96314476315301,27.747189787763258,43.69848823377664,28.43553835697673,43.33149728169537,28.092664344264637
1,000050,player,27,left,1712,576,74,129,42.932565065855684,27.615123306334624,43.67212976158872,28.308912054072884,43.30302357716441,27.963310788872807
1,000051,player,27,left,1696,574,69,128,42.91664958173751,27.466036152934496,43.659541234492146,28.164251556013678,43.28876571362593,27.816425354310848
