track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1764,710,68,163,8.920624251918658,34.2640139073489,9.647230029571034,34.341955242057935,9.283070612548999,34.302444175611704
1,000002,referee,,,1766,710,68,163,8.922292516827344,34.265328437805806,9.64901264663263,34.34340552248425,9.284792331761276,34.30382398754118
1,000003,referee,,,1768,710,68,163,8.926024161112878,34.26784101838856,9.653003685655014,34.346172706631556,9.288646563140542,34.30645892956686
1,000004,referee,,,1771,710,68,163,8.932538249785784,34.27132805313136,9.659977189059944,34.35000064515953,9.295380512841856,34.31010960600849
1,000005,referee,,,1773,710,68,163,8.94275040762706,34.27547561361222,9.670916548588337,34.35452951194336,9.30594463340412,34.31443981611386
1,000006,referee,,,1775,710,68,163,8.95761269994681,34.27990296236881,9.68684000808934,34.35932242204452,9.32132527647298,34.31904158319513
1,000007,referee,,,1778,710,68,163,8.977949458357557,34.28418327276988,9.70862143394106,34.36388915179229,9.3423729564186,34.323457334325546
1,000008,referee,,,1779,711,68,163,9.004335390551384,34.28788005843068,9.736859355749703,34.367728239038264,9.369675812607776,34.32721908476165
1,000009,referee,,,1780,711,68,163,9.036973758821977,34.290556208184036,9.771743277203623,34.37033732806252,9.403431851938409,34.329858110809134
1,000010,referee,,,1781,712,68,163,9.075687225514274,34.29180112090555,9.813045861472547,34.37124499319296,9.44344034978759,34.33093435907579
1,000011,referee,,,1781,712,68,163,9.119923806791238,34.29124925818163,9.860131615819494,34.37003276577745,9.489109078748374,34.33005668402159
1,000012,referee,,,1782,713,68,163,9.168814794567425,34.288598842201594,9.912022896947233,34.366357276144,9.539516168631057,34.32690321427491
1,000013,referee,,,1783,713,68,163,9.221258155806218,34.28363142528593,9.967494327569115,34.35997314760492,9.593498905469206,34.3212425317896
1,000014,referee,,,1784,714,68,163,9.276015546725429,34.27622741292975,10.025182159749203,34.35075153167915,9.649756814867393,34.31295065274904
1,000015,referee,,,1785,714,68,163,9.331804080149162,34.266383406233196,10.083687716052522,34.338699796075744,9.706949177546923,34.30202950414741
1,000016,referee,,,1786,715,68,163,9.387378873732631,34.25422090540821,10.141669882587486,34.323971455370724,9.763782492746671,34.28861621912519
1,000017,referee,,,1787,716,68,163,9.441599470025691,34.23998946679879,10.197918546689268,34.30686898660982,9.819080395391989,34.27298612492527
1,000018,referee,,,1788,716,68,163,9.493479296212161,34.22405646246176,10.251407885268797,34.287831342065516,9.871835072954484,34.25554140901829
1,000019,referee,,,1789,717,68,163,9.54221921572777,34.20688770831247,10.301330247021777,34.26741039178874,9.921241082209448,34.236789713580414
1,000020,referee,,,1789,717,68,163,9.58722725507506,34.18901477094251,10.34711330573112,34.246232342880944,9.966713938146272,34.21730858310232
1,000021,referee,,,1790,717,68,163,9.628122643027988,34.170996620073495,10.388418986445924,34.22495239653847,10.007891779507366,34.19770372056588
1,000022,referee,,,1791,717,68,163,9.664729302883032,34.15337723301107,10.425130294845221,34.204205096678685,10.044625723134832,34.178563070147376
1,000023,referee,,,1792,717,68,163,9.697040451630118,34.13664798395078,10.457307289117075,34.184560301235436,10.07694032749932,34.16041609268434
1,000024,referee,,,1793,717,68,163,9.725238528955693,34.1212086344847,10.48520362662004,34.16647819784287,10.10505198593852,34.143691856744326
1,000025,referee,,,1794,717,68,163,9.749605860213187,34.10735707114336,10.509167339393734,34.15029749598158,10.12927470743129,34.128708028630584
1,000026,referee,,,1794,717,68,163,9.77050224306433,34.09527410879777,10.52961414853282,34.13621793459817,10.149995637482347,34.1156545671569
1,000027,referee,,,1795,717,68,163,9.78832867617938,34.08503092253183,10.546989199990387,34.12430993776311,10.167637739595703,34.10460223575308
1,000028,referee,,,1796,717,68,163,9.803493772916397,34.07660522785678,10.561732881088556,34.11453435804501,10.182625824794153,34.09552051419562
1,000029,referee,,,1797,716,68,163,9.816394428648573,34.06989525935838,10.574261666461165,34.10675934805702,10.195367242016887,34.08829298755114
1,000030,referee,,,1798,716,68,163,9.827358198213972,34.06475250464801,10.584909803911183,34.100799366179906,10.20619375784747,34.08275312566775
1,000031,referee,,,1799,716,68,163,9.836691460352771,34.06099440656993,10.593984278420498,34.096431166247896,10.215413025777965,34.07869858161983
1,000032,referee,,,1800,716,68,163,9.84465094729822,34.05842693162158,10.601736711922522,34.09342044969893,10.223280200851184,34.075915744045616
1,000033,referee,,,1800,716,68,163,9.851451086818564,34.056857478713255,10.608373310131832,34.091537509887566,10.230006511800944,34.07419397402792
1,000034,referee,,,1800,716,68,163,9.857270910701262,34.05610575341989,10.614063770113594,34.09056979469944,10.235767123198784,34.07333729850747
1,000035,referee,,,1800,716,68,163,9.862263991432268,34.05600942790016,10.618952701140435,34.090328324371086,10.240711791763095,34.07317043743413
1,000036,referee,,,1801,716,68,163,9.866565559400676,34.05642931016934,10.623167508187773,34.09065287850316,10.244972364024413,34.073543980819544
