track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,27,left,53,476,40,111,-38.14298991638532,5.529769962410317,-37.6803737459887,5.204518074023027,-37.91141379490242,5.366955611157465
1,000002,player,27,left,53,476,40,111,-38.14155993379716,5.528459432990571,-37.67878581691976,5.203095192006833,-37.90990449260482,5.365588659571652
1,000003,player,27,left,51,476,38,111,-38.138724386773355,5.525879233745328,-37.675584426338496,5.200254262107995,-37.90688527726796,5.362877564671395
1,000004,player,27,left,48,476,37,111,-38.13453046075106,5.522127764012938,-37.67072130082387,5.196024027699615,-37.902355495412834,5.358885818183138
1,000005,player,27,left,46,477,35,110,-38.12904496673805,5.517366892313997,-37.6641391535373,5.190474313020039,-37.89631976138494,5.353729157930137
1,000006,player,27,left,44,477,34,110,-38.12234832350479,5.511838276144274,-37.6557831257583,5.183743657733996,-37.888790683104595,5.347597553973506
1,000007,player,27,left,41,478,32,110,-38.114527228673765,5.505870934886562,-37.645611837497846,5.1760591887727525,-37.87979073894541,5.340768941776255
1,000008,player,27,left,39,478,34,110,-38.10566431602495,5.499895634928135,-37.63359922107568,5.167758887879535,-37.869348031381904,5.33362755353375
1,000009,player,27,left,37,478,36,111,-38.09582543782848,5.494446924224401,-37.619727138844134,5.159297440891913,-37.857486239553545,5.326667861666055
1,000010,player,27,left,34,479,37,111,-38.08504945897063,5.49014867139171,-37.60397700348642,5.151233847309054,-37.84421532884024,5.320481155234091
1,000011,player,27,left,31,479,39,111,-38.07333334332755,5.487697505023752,-37.58630936862844,5.144212177195033,-37.829513885806605,5.315737636206408
1,000012,player,27,left,28,479,41,112,-38.06062683330955,5.48782514324042,-37.56665013587126,5.138919666097781,-37.8133195586472,5.31314663092983
1,000013,player,27,left,24,480,44,112,-38.046822833647155,5.4912627611054114,-37.5448752715813,5.136049170971203,-37.79551661278446,5.313420007323069
1,000014,player,27,left,24,480,44,112,-38.031753794171834,5.498686689272349,-37.5208071214267,5.136247010978829,-37.77593229481614,5.317218957543261
1,000015,player,27,left,22,480,43,112,-38.015197428495846,5.510657312147006,-37.49422902462613,5.140060464540342,-37.754347028993934,5.325097219411489
1,000016,player,27,left,21,481,42,112,-37.996880931912536,5.5275607673859675,-37.46490416069919,5.147891851812556,-37.730505987246154,5.337448996803915
1,000017,player,27,left,20,481,42,112,-37.97649436110788,5.549551169770421,-37.43261089760846,5.159958248419086,-37.70414349982654,5.3544599643840085
