track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,75,right,1837,518,34,102,2.3840215999652536,-24.59685246890099,2.9515992028923805,-24.709228781440615,2.668173669371383,-24.653052379598428
1,000002,player,75,right,1840,518,33,102,2.3831645932025083,-24.588581897420397,2.949962043290083,-24.70090219622873,2.6669262418707533,-24.644753836406128
1,000003,player,75,right,1843,518,33,102,2.3813709987968394,-24.571520296770945,2.94664064165111,-24.683730298761247,2.664368097071444,-24.62763715705619
1,000004,player,75,right,1845,519,32,102,2.378532415649515,-24.54512346637337,2.941594660239334,-24.657173498383546,2.660424941118819,-24.601160444529167
1,000005,player,75,right,1848,519,32,103,2.3742717556586426,-24.506207437112643,2.934487851893827,-24.618042288352807,2.6547401736102234,-24.562136957324864
1,000006,player,75,right,1851,519,31,103,2.368346719246144,-24.453160944772,2.9251542064220204,-24.564724599818067,2.647109703058025,-24.50895502364853
1,000007,player,75,right,1856,520,30,103,2.3603372796208673,-24.382487514031986,2.913198976454762,-24.493710472806534,2.6371261475134236,-24.43811141731097
1,000008,player,75,right,1857,520,30,103,2.3497639379964315,-24.289945303639545,2.898116398219729,-24.40073312380969,2.6242968063948986,-24.345351813964648
1,000009,player,75,right,1860,520,30,103,2.336120526091014,-24.17077706580667,2.8793094827773453,-24.280997454842904,2.608069945356152,-24.225900025443245
1,000010,player,75,right,1864,521,30,103,2.318931295264196,-24.020198957226928,2.8561404305427,-24.129668715510686,2.587888548296119,-24.074946736901314
1,000011,player,75,right,1867,521,30,103,2.297828971514486,-23.834125326419255,2.8280148467239856,-23.942599567753845,2.5632714664173766,-23.88837543391823
1,000012,player,75,right,1870,521,30,103,2.2726464303141043,-23.61009643650317,2.7944917492151577,-23.717262351679054,2.5339142873187934,-23.66369239832806
1,000013,player,75,right,1874,522,30,103,2.2435165966036825,-23.348312860517535,2.755413564358446,-23.453790222319856,2.4998043200531366,-23.401064475985574
1,000014,player,75,right,1875,522,31,103,2.2109615942305374,-23.052597690434652,2.7110344937126487,-23.155947637797837,2.4613293960554152,-23.104285427140415
1,000015,player,75,right,1877,522,32,104,2.175844053244835,-22.729993033061064,2.6619937212005373,-22.830731052283717,2.419240161857931,-22.780374522218683
1,000016,player,75,right,1878,522,32,104,2.139693981572127,-22.394338149499237,2.6097464209828214,-22.49196889978665,2.375029080459508,-22.443165605511748
1,000017,player,75,right,1880,522,33,104,2.1042378598958003,-22.06144355075726,2.5560424854886445,-22.155483614925,2.330434337404034,-22.108475152843624
1,000018,player,75,right,1882,523,34,104,2.0714953566760856,-21.75034967453555,2.503086375294108,-21.84036291565764,2.287568154792499,-21.795367252056295
1,000019,player,75,right,1883,523,34,104,2.0435237062003666,-21.48084129657572,2.4532724983953837,-21.56647120083195,2.2486566646085855,-21.523666506770446
1,000020,player,75,right,1886,523,31,104,2.0221729079514246,-21.271054449631684,2.408922804499638,-21.3520515964014,2.215786287537634,-21.311562517748442
1,000021,player,75,right,1889,523,28,104,2.008828544164871,-21.13496713912324,2.3719986590685216,-21.21120929738789,2.1906310521851284,-21.173096910360112
1,000022,player,75,right,1892,523,26,104,2.0041950491473584,-21.080147277196872,2.3438457826635783,-21.151650238371793,2.174216650762717,-21.11590663467767
1,000023,player,75,right,1895,523,23,104,2.0081389075676332,-21.106257568673854,2.3249910684077832,-21.17317637687916,2.1667404275967947,-21.13972404931248
1,000024,player,75,right,1898,523,21,104,2.019649955955901,-21.20449712484282,2.3150669066706566,-21.267119044256233,2.1675141386829564,-21.23581440173716
1,000025,player,75,right,1901,523,18,104,2.0369106123163903,-21.35823559055612,2.3128467303726628,-21.416966335568436,2.1750163070421786,-21.38760658552785
1,000026,player,75,right,1905,523,14,104,2.057483117602349,-21.54476453459496,2.316409939297692,-21.60011047917649,2.1870682853260677,-21.57244251979646
1,000027,player,75,right,1908,539,11,88,2.0785858214814845,-21.737946066487417,2.3234049168982285,-21.790494690728885,2.201103889570261,-21.764224884147247
1,000028,player,75,right,1913,565,6,63,2.0974256704799843,-21.911389624849747,2.331376904199456,-21.96179011164449,2.214499571104996,-21.93659398191599
1,000029,player,75,right,1913,565,6,63,2.111535651327536,-22.04173184453319,2.338107153306444,-22.090677269006278,2.2249127172811596,-22.066208403982543
1,000030,player,75,right,1913,565,6,63,2.1190789448966347,-22.111555341605346,2.341920022296083,-22.15976645660758,2.2305872742820743,-22.135664611660076
1,000246,player,75,right,1888,565,31,42,6.7163861187592815,-22.113192730729022,7.837481363627989,-22.256534505082808,7.277781197763841,-22.184862049008107
1,000247,player,75,right,1867,538,52,65,6.747614502102092,-22.10495847461815,7.873604120836183,-22.247856326908277,7.311463830562806,-22.176404912194737
1,000248,player,75,right,1867,538,52,66,6.80915995345037,-22.088694465903508,7.944496498981047,-22.23067090800646,7.377696305202939,-22.159678383037544
1,000249,player,75,right,1844,519,67,83,6.89928237871788,-22.06479280457287,8.047588246903217,-22.205308926842836,7.474322368029594,-22.135043899138513
1,000250,player,75,right,1835,519,68,83,7.015555332710333,-22.033815752371492,8.179335676770354,-22.17225428529194,7.598355444249431,-22.10302461558657
1,000251,player,75,right,1798,518,72,82,7.15506462446168,-21.99646469340386,8.335546781615022,-22.132126707157795,7.746240625422561,-22.06428118274944
1,000252,player,75,right,1787,518,73,82,7.314625198811653,-21.953502644494666,8.511736513636686,-22.085617891723878,7.914140846773572,-22.01954108479493
1,000253,player,75,right,1754,516,77,82,7.490989132582332,-21.905712070359264,8.703476223015885,-22.033461700014566,8.098215772368098,-21.96956263116212
1,000254,player,75,right,1743,516,73,82,7.681003337765797,-21.853694366772235,8.906642243315162,-21.976242852597323,8.294825038334713,-21.914939044876444
1,000255,player,75,right,1720,515,65,82,7.881771746760475,-21.797860592911345,9.117658212738242,-21.91439226784461,8.500730638999704,-21.85609148956468
1,000256,player,75,right,1715,515,66,82,8.090730802627073,-21.738305567605153,9.33359139671665,-21.8480607171299,8.713182931066076,-21.79314293485958
1,000257,player,75,right,1696,514,68,82,8.305702091929493,-21.674727161490498,9.552198052122428,-21.777034022429557,8.929969719767245,-21.72583538822642
1,000258,player,75,right,1677,513,70,81,8.524875006011996,-21.606454713016475,9.771862115269265,-21.700753769528642,9.149377008094394,-21.653554447013835
1,000259,player,75,right,1644,511,75,81,8.74680507194619,-21.532479034498117,9.991532342340083,-21.61833753490646,9.370156781031582,-21.575354403849566
1,000260,player,75,right,1641,511,73,81,8.970355094341656,-21.45158157786604,10.210592951883598,-21.528699286440848,9.591432934723795,-21.490083016997772
1,000261,player,75,right,1625,511,66,81,9.194670098431619,-21.362511466994903,10.428767182602634,-21.430716246975493,9.812640501074018,-21.39655345562638
1,000262,player,75,right,1609,510,59,81,9.419110030376538,-21.26419070147633,10.64598111409939,-21.323426294662216,10.033423873560626,-21.29374560095002
1,000263,player,75,right,1590,509,50,82,9.643232690592901,-21.155932585944246,10.862302289517672,-21.20624164705522,10.253597493495883,-21.181022106557425
1,000264,player,75,right,1576,509,56,67,9.866734765959697,-21.03760193976373,11.077844986138931,-21.07910474091303,10.473068859533532,-21.058286455009522
1,000265,player,75,right,1555,508,60,75,10.089444201146568,-20.909726852605612,11.292744966384324,-20.942598472051124,10.691821938878144,-20.926093969092427
1,000266,player,75,right,1531,507,66,84,10.311250123847012,-20.773540538634908,11.507102722262994,-20.79798877680617,10.90985359178847,-20.785694043627615
1,000267,player,75,right,1523,508,65,85,10.532103011813378,-20.630894170815605,11.720997529948109,-20.647138881867026,11.127180531585509,-20.638943705440845
1,000268,player,75,right,1511,507,62,86,10.751944774615442,-20.484099038293042,11.93445137931894,-20.492355708622462,11.343786205461111,-20.488151906489204
1,000269,player,75,right,1499,507,59,87,10.970705723008631,-20.335693579014883,12.147442209339989,-20.33615856416967,11.55962580584241,-20.33584739802347
1,000270,player,75,right,1484,507,56,88,11.188254061074016,-20.18821735893269,12.35990176540702,-20.181059275192975,11.774599927946685,-20.184555791034413
1,000271,player,75,right,1472,506,57,89,11.404404503345486,-20.043895352521453,12.571707272988268,-20.029248946818996,11.98855470252977,-20.03648508309537
1,000272,player,75,right,1457,505,59,90,11.618906104502994,-19.90446640406923,12.78269291711827,-19.882431724832,12.201281506025822,-19.893356768934268
1,000273,player,75,right,1442,504,61,92,11.83146536963671,-19.771004656285875,12.992669329094541,-19.741650842347156,12.412538337182331,-19.756229573201136
1,000274,player,75,right,1421,502,64,94,12.041771456676399,-19.643844871239928,13.201404558105633,-19.607214640117313,12.622052979449816,-19.625425117634173
1,000275,player,75,right,1418,502,60,93,12.249523900386228,-19.522609415907393,13.408647064333232,-19.478728739957965,12.829548464165889,-19.500557494231934
1,000276,player,75,right,1411,503,48,93,12.454490629932712,-19.406296658598283,13.614144082978145,-19.35518375650379,13.03478134042497,-19.380621311273018
1,000277,player,75,right,1406,502,49,93,12.656518301868536,-19.293458473962055,13.817641505387877,-19.235135563590887,13.237546854816072,-19.26417057160839
1,000278,player,75,right,1384,501,53,93,12.855590035921695,-19.182402118815435,14.018931714163749,-19.116905968012333,13.437731805436638,-19.149519939037056
1,000279,player,75,right,1362,500,58,93,13.051816765025533,-19.07138095976436,14.217857405275119,-18.998772163728898,13.63531216708756,-19.03493482297231
1,000280,player,75,right,1335,498,63,93,13.245459554431372,-18.95882000746183,14.414350887425194,-18.87918994229493,13.830383938859631,-18.918855738335008
1,000281,player,75,right,1323,500,67,93,13.43689931723012,-18.843416760062397,14.608432412332728,-18.756890017210125,14.023147167117322,-18.79999689223565
1,000282,player,75,right,1320,501,65,93,13.626622052940307,-18.724261459228696,14.800244847482269,-18.63099520051034,14.213915912513476,-18.677464890201477
1,000283,player,75,right,1314,503,63,93,13.815171248405406,-18.60088693869083,14.990040047935608,-18.50106530645751,14.403087646369237,-18.550806105303444
1,000284,player,75,right,1303,507,59,93,14.003122253409497,-18.47322921384454,15.178189472196609,-18.367052482979556,14.591135707329446,-18.419964646039816
1,000285,player,75,right,1302,507,59,93,14.191029010015605,-18.341537881812414,15.365153000954798,-18.22920997398282,14.778567058867765,-18.285191935449724
1,000286,player,75,right,1289,508,60,93,14.37941575565033,-18.20632548573214,15.55147607532486,-18.08803985394633,14.965916682553946,-18.146995263837923
1,000287,player,75,right,1275,509,62,93,14.568736592743779,-18.06823280270698,15.737742212828458,-17.944157771155485,15.153703591584977,-18.006002811372536
1,000288,player,75,right,1258,510,64,92,14.759367338571806,-17.927934375686498,15.924547476997857,-17.798200948656696,15.34241395725877,-17.862870422767585
1,000289,player,75,right,1254,510,62,92,14.951591021896208,-17.7860248550954,16.11244770881729,-17.65071830997101,15.532467446887106,-17.71816984859327
1,000290,player,75,right,1248,511,60,92,15.145622259350635,-17.643024530249395,16.30195512397392,-17.50218133921068,15.724227697519414,-17.57239695019085
1,000291,player,75,right,1242,512,57,92,15.341591894371735,-17.499225331356072,16.49347140144011,-17.352836682295735,15.91796114568249,-17.42582100678971
1,000292,player,75,right,1236,513,54,92,15.53957049582344,-17.35474891154139,16.687275069666633,-17.202770845289418,16.113842463303648,-17.278546117840968
1,000293,player,75,right,1225,514,49,93,15.739588003738522,-17.209552015898034,16.883507761381708,-17.05192079448272,16.31195749679313,-17.13051918425225
1,000294,player,75,right,1213,515,57,93,15.941626638201608,-17.063486344774294,17.08215185486075,-16.90013985017562,16.51228854844298,-16.981592789833105
1,000295,player,75,right,1205,515,58,93,16.145642101715076,-16.916353874169367,17.283040135064624,-16.747254500499707,16.71472981012804,-16.831581259954834
1,000296,player,75,right,1197,516,59,93,16.351541356422935,-16.76799552414881,17.48585623599364,-16.593151682939304,16.91907650615102,-16.680348627431776
1,000297,player,75,right,1188,517,60,92,16.55917162519993,-16.618369480636666,17.690152819454116,-16.437852998270987,17.125028496042987,-16.527884886581187
1,000298,player,75,right,1179,517,60,92,16.768313366945037,-16.467623444233208,17.89538613782136,-16.281579846105558,17.332204072349768,-16.37437467365562
1,000299,player,75,right,1172,518,60,92,16.97866019832546,-16.316139048343047,18.10095775919847,-16.124785093218584,17.540150809102045,-16.220235286953688
1,000300,player,75,right,1164,519,60,92,17.189817229907227,-16.164518042191233,18.306260283993463,-15.968129702706836,17.748367603779542,-16.06609808829838
1,000301,player,75,right,1153,520,59,92,17.401308390405653,-16.013596584319377,18.51074015991847,-15.812484155781933,17.956339788768098,-15.912816331538544
1,000302,player,75,right,1148,520,60,92,17.61255905499403,-15.86429171617252,18.713911522537963,-15.658764313266378,18.16353733335263,-15.761306356504324
1,000303,player,75,right,1139,520,62,93,17.8229582577176,-15.717588208207005,18.915443833233034,-15.507912691824384,18.369489783937837,-15.612531641370554
1,000304,player,75,right,1130,520,65,93,18.031881293517586,-15.574410555264297,19.115181295346407,-15.36076702910683,18.573807244949613,-15.467373095756084
1,000305,player,75,right,1127,521,60,93,18.238754112281008,-15.435538327232956,19.31317277046335,-15.217980375036916,18.77622750598234,-15.326546796723443
1,000306,player,75,right,1124,523,54,93,18.44311399156113,-15.301537761912313,19.509677172426436,-15.079963227228522,18.976649034996168,-15.190540870542332
1,000307,player,75,right,1120,525,46,93,18.644704564635543,-15.172742204450092,19.70518498209841,-14.946879631950509,19.175189208473245,-15.059603786863173
1,000308,player,75,right,1117,525,46,93,18.843532165855734,-15.049267734068577,19.900387719994413,-14.81868227469224,19.372197183287216,-14.93376972969227
1,000309,player,75,right,1109,526,47,93,19.03991971998355,-14.931015752401239,20.09615496678138,-14.695133497242708,19.568269311923626,-14.812870413129918
1,000310,player,75,right,1102,527,48,93,19.234515059320504,-14.81774642229348,20.293470168377542,-14.575897370425826,19.76422119029418,-14.696617842916243
1,000311,player,75,right,1094,527,48,93,19.428305171374465,-14.709163172981045,20.493404491267135,-14.460635634420267,19.96108170073824,-14.584694540698845
1,000312,player,75,right,1087,528,49,93,19.62254961976235,-14.604937080483733,20.697034844178297,-14.349037659084129,20.16001873863764,-14.476780717556379
1,000313,player,75,right,1077,529,50,93,19.818675382806624,-14.504727735585776,20.90535639301156,-14.240839213925932,20.36224292336967,-14.372574080760577
1,000314,player,75,right,1073,529,54,93,20.018174521654636,-14.408252433276374,21.119228077083502,-14.135882502808174,20.568929224486233,-14.27185445210954
1,000315,player,75,right,1067,529,59,93,20.22246456617539,-14.31525207723604,21.339294937466377,-14.034068741841624,20.781108367765558,-14.174443005078633
