track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,17,right,1290,846,56,178,-16.28688629100128,32.474947344106965,-15.811169177252673,31.99259637370539,-16.04859725337977,32.23390751883293
1,000002,player,17,right,1290,846,60,178,-16.297192141147626,32.47274634227205,-15.820710964396802,31.989242821255544,-16.058517017125023,32.231131119247664
1,000003,player,17,right,1291,847,64,179,-16.317276366045984,32.468486230850374,-15.83938505686928,31.98281313584657,-16.077888385625137,32.22578789036574
1,000004,player,17,right,1291,848,69,179,-16.34611079013017,32.46245825047269,-15.866381980156662,31.973850784690036,-16.105793132974814,32.218295026551836
1,000005,player,17,right,1292,848,73,180,-16.382218360613635,32.45510375520931,-15.900510957953397,31.96312907780057,-16.140898150559295,32.209259650536595
1,000006,player,17,right,1292,849,77,180,-16.423739726346565,32.44701304345762,-15.940224406685065,31.95160273216874,-16.181500889306285,32.19945404223007
1,000007,player,17,right,1292,850,82,180,-16.468550944155616,32.438899323643525,-15.98369138069851,31.94033249450355,-16.225624833397863,32.189764964131875
1,000008,player,17,right,1293,851,88,181,-16.51435966340597,32.431591201684306,-16.028851895591004,31.930430827261617,-16.271094656323154,32.1811627776981
1,000009,player,17,right,1296,850,85,182,-16.55889117751137,32.42593590463803,-16.07357377534248,31.922933284033906,-16.31570759387108,32.17458875791222
1,000010,player,17,right,1301,850,82,182,-16.599985415100253,32.422772282695234,-16.11573177474421,31.9187503517869,-16.357321451689028,32.170917528384166
1,000011,player,17,right,1305,849,78,183,-16.63577682014518,32.422813883194415,-16.153387774398553,31.91855092500658,-16.394034627576627,32.170840329026625
1,000012,player,17,right,1310,849,74,184,-16.66485019140403,32.426545531480826,-16.184961445259457,31.922674652705044,-16.424349381789106,32.17476946545547
1,000013,player,17,right,1315,849,70,185,-16.686364865086382,32.43411398083394,-16.20938089465288,31.931051178105047,-16.447309293767148,32.18274323015902
1,000014,player,17,right,1321,848,65,186,-16.700150352430647,32.44525697195059,-16.226209815151865,31.943162905416674,-16.46261071024671,32.194371792005256
1,000015,player,17,right,1321,849,66,187,-16.706737429057352,32.459254878810434,-16.235712978890092,31.958033434876487,-16.470651098868377,32.20880721102404
1,000016,player,17,right,1321,851,67,188,-16.707335670288128,32.47495500147412,-16.238863205314097,31.974282738331297,-16.47252135421111,32.224783156518924
1,000017,player,17,right,1321,852,68,189,-16.703718838302805,32.49084246515081,-16.237247951793734,31.990219420202923,-16.469901823103704,32.24069647762801
1,000018,player,17,right,1321,854,69,190,-16.698068511931282,32.50517809590313,-16.232924666568216,32.00398963671108,-16.464911811006537,32.254750601653136
1,000019,player,17,right,1321,855,70,191,-16.6927559356111,32.51617973230345,-16.228202993957673,32.01375696292704,-16.459891610943977,32.26513613455446
1,000020,player,17,right,1321,857,71,193,-16.690103566168805,32.52221025551427,-16.225401973008832,32.017883690165235,-16.4571618661979,32.27021553980809
1,000021,player,17,right,1321,859,72,194,-16.69215832826451,32.5219738677938,-16.226609644910642,32.01511104967325,-16.458789970270274,32.26871140871998
1,000022,player,17,right,1323,859,72,192,-16.700527538632862,32.51462476322831,-16.23350644498347,32.00465435632516,-16.466419711111623,32.25980838303916
1,000023,player,17,right,1325,858,72,190,-16.716239366376193,32.499859637321336,-16.247211930038176,31.986280299410062,-16.481124846346273,32.24323807128357
1,000024,player,17,right,1328,857,72,188,-16.739728603997246,32.47789465644818,-16.268261745308365,31.960276424139533,-16.50339047050055,32.21925227865789
1,000025,player,17,right,1330,857,72,185,-16.770818654725026,32.44942432214606,-16.296582571228125,31.927403939978504,-16.53309148835759,32.18857884649899
1,000026,player,17,right,1332,856,72,183,-16.80883691901002,32.41546135982557,-16.33160649676575,31.8887399655663,-16.56960751360509,32.15226271121409
1,000027,player,17,right,1337,855,72,179,-16.852768634629015,32.37720398828595,-16.37242532279011,31.845549170603203,-16.611976965936208,32.11153535278846
1,000028,player,17,right,1338,855,72,180,-16.901376631165398,32.335869113781285,-16.417911852007883,31.799121806026672,-16.65901761593338,32.06765039523516
1,000029,player,17,right,1343,855,74,182,-16.95334518374416,32.29257135934692,-16.466866363791944,31.75065912207695,-16.709471771401482,32.02176582122224
1,000030,player,17,right,1349,855,77,184,-17.007353261265504,32.24821374839463,-16.518090017037725,31.701166260063204,-16.76207961306333,31.974835752024976
1,000031,player,17,right,1354,855,79,186,-17.062168127471555,32.20345980818081,-16.57047696715463,31.651425071472715,-16.815672056753357,31.92758290521013
1,000032,player,17,right,1363,856,82,190,-17.116672690119223,32.15872529857516,-16.623037449379865,31.601981621221757,-16.869195957769044,31.880488211636443
1,000033,player,17,right,1367,856,82,190,-17.169875230447513,32.1142014395498,-16.674901613128764,31.553163016304797,-16.921720876396332,31.83381084566106
1,000034,player,17,right,1377,856,82,189,-17.220900812237673,32.0698834727179,-16.725303682298964,31.50509712380781,-16.972426831355722,31.78761236780376
1,000035,player,17,right,1387,857,83,188,-17.26904551787003,32.02565119346394,-16.773630319582566,31.457786021337867,-17.02065557874285,31.7418337236959
1,000036,player,17,right,1397,858,83,187,-17.313720776472852,31.981230091335274,-16.81935721408657,31.411055065430364,-17.065851032187027,31.696250348589025
1,000037,player,17,right,1407,858,83,186,-17.35452973720198,31.936241081861496,-16.862120894785512,31.364596520288746,-17.10763333189507,31.650518852657065
1,000038,player,17,right,1418,859,83,186,-17.391296481032406,31.890188344968433,-16.901744821180312,31.31795152227381,-17.145826471229444,31.604161921701603
