track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,5,right,1540,495,20,54,20.36054959418543,4.65994690100047,21.112832940254393,4.662902952642723,20.736695782838556,4.661424944592017
1,000002,player,5,right,1541,495,20,54,20.361059599313155,4.664251701123429,21.11462822166163,4.667215875198342,20.737848440160633,4.66573380600503
1,000003,player,5,right,1541,495,21,53,20.361990147916373,4.672926687937929,21.11801081534524,4.675906549427269,20.740005038031292,4.674416636668166
1,000004,player,5,right,1542,496,22,53,20.363172231861498,4.68608492895915,21.12258902961203,4.689086992822904,20.74288522393964,4.687585979074373
1,000005,player,5,right,1543,496,23,52,20.364388839059878,4.703839776899822,21.12783797918659,4.706869101541983,20.746118045616036,4.7053544576426765
1,000006,player,5,right,1543,496,23,52,20.365405655401844,4.726262113982507,21.13316142444055,4.729322035892135,20.749288221978226,4.727792093619644
1,000007,player,5,right,1544,496,23,52,20.366007206549636,4.753323459911907,21.137959671204396,4.756415472521289,20.751988164310575,4.754869485161841
1,000008,player,5,right,1544,496,24,53,20.3660283175242,4.784857698336926,21.14169657025562,4.787981492191197,20.75386720622102,4.786419614455408
1,000009,player,5,right,1544,496,24,53,20.365378863919762,4.820525767829332,21.143953201450586,4.823679403519647,20.754670821658642,4.822102605077986
1,000010,player,5,right,1545,496,25,54,20.36405713994959,4.859814067941424,21.14446811061295,4.862994272030055,20.75426742769969,4.861404189553719
1,000011,player,5,right,1545,496,25,54,20.362149490703715,4.902051238220844,21.14315214312288,4.905253770970289,20.75265561765156,4.903652524270872
1,000012,player,5,right,1545,497,24,54,20.359815503655152,4.9464521996184745,21.14008165841649,4.949672262274024,20.749953364149153,4.9480622506669025
1,000013,player,5,right,1546,497,24,54,20.357267195148903,4.992172143640793,21.135477734201785,4.995404789433276,20.746377214504633,4.993788486240931
1,000014,player,5,right,1546,497,24,55,20.354740670099734,5.038378039871116,21.129667351456703,5.041618542930926,20.742208712923237,5.039998311030117
1,000015,player,5,right,1547,498,23,56,20.352462697749733,5.084326994797852,21.123032602313526,5.087571144403054,20.73775229211269,5.085949089104077
1,000016,player,5,right,1547,498,23,56,20.350624875568453,5.129423301413388,21.115967266556112,5.132667621511329,20.73330064326408,5.131045480799635
1,000017,player,5,right,1547,499,23,55,20.349361221486944,5.1732664973276785,21.108830625186226,5.17650836332078,20.72910041866041,5.174887449465284
1,000018,player,5,right,1547,499,22,55,20.348734620372134,5.215671949786464,21.101911916551604,5.218909610183436,20.725327682709096,5.217290798910984
1,000019,player,5,right,1548,499,22,55,20.348732394137777,5.2566771864170745,21.09540936292177,5.259909711715671,20.72207521008621,5.258293467768889
1,000020,player,5,right,1549,500,21,54,20.34927648185672,5.296501649607995,21.08942404367318,5.299728810663803,20.719354512188293,5.298115248615097
1,000021,player,5,right,1549,500,21,54,20.350232461999468,5.335509702166292,21.083964208508828,5.3387318284533665,20.71710250480371,5.337120783572748
1,000022,player,5,right,1549,500,21,54,20.351432183992788,5.374143925073976,21.07896463963403,5.377361748042517,20.71520250494388,5.3757528546167554
1,000023,player,5,right,1549,501,21,54,20.35268993714337,5.412864872626159,21.0743060133007,5.416079383690416,20.713501996116,5.414472146027237
1,000024,player,5,right,1550,501,21,54,20.353826914715384,5.4520757976791545,21.069848908947336,5.4552881483673845,20.711841865047116,5.45368199071915
1,000025,player,5,right,1550,501,22,54,20.354682940688512,5.492087132054214,21.065453554574077,5.495298567215784,20.71007213785211,5.4936928671750085
1,000026,player,5,right,1550,501,22,54,20.355128095165934,5.533065364147623,21.06100490101644,5.5362772142035475,20.708070330034232,5.534671306577383
1,000027,player,5,right,1551,501,21,54,20.355065324708242,5.575032084149754,21.056420798662803,5.578245778183592,20.705746840085496,5.576638948448431
1,000028,player,5,right,1551,501,21,55,20.354428508229578,5.617868410809272,21.05165602077651,5.621085514355978,20.703045994172626,5.619476979763389
1,000029,player,5,right,1551,502,20,55,20.353177477579106,5.661328344262941,21.046698919937562,5.664550599354726,20.699941884677045,5.662939488908955
1,000030,player,5,right,1552,502,20,56,20.35128743252965,5.705091856689253,21.04155779568804,5.708321204979132,20.696426261487012,5.70670654787563
1,000031,player,5,right,1552,502,20,56,20.348742877525844,5.748794303570736,21.036248191187216,5.752032874270622,20.692499148632933,5.750413605926935
1,000032,player,5,right,1553,503,20,56,20.345529001043882,5.792069851800428,21.030777886413006,5.795319919637992,20.688157030500538,5.793694902714969
1,000033,player,5,right,1553,503,20,56,20.34162968457574,5.834585213166726,21.025138855941613,5.837849126519001,20.68338783514827,5.836217186853308
1,000034,player,5,right,1553,503,20,56,20.337021606118178,5.87607053062016,21.01929825239235,5.879350623455161,20.67816347774132,5.87771059408763
1,000035,player,5,right,1554,503,20,56,20.331684214722177,5.916310997555771,21.013207983139893,5.919609503833402,20.67244963617214,5.917960267807724
1,000036,player,5,right,1554,503,20,56,20.325596976110685,5.955165352718257,21.00680529363651,5.958484334545401,20.666204665566454,5.956824860829895
1,000037,player,5,right,1554,504,20,56,20.31874698945587,5.992542155488301,21.00002790080431,5.995883471680286,20.659390973441347,5.994212830886864
1,000038,player,5,right,1553,504,21,56,20.311128149919295,6.028400613244737,20.992819503793875,6.031765918539559,20.651977356417138,6.030083283316626
1,000039,player,5,right,1553,504,21,56,20.302745567675313,6.062732065611934,20.98514469732704,6.066122860114933,20.64394866651292,6.064427480425589
1,000040,player,5,right,1553,505,21,56,20.29361169396344,6.095562053581056,20.976991116230042,6.0989797607701295,20.63530494649958,6.097270924890395
1,000041,player,5,right,1553,505,21,56,20.283745066524926,6.126947104552928,20.96837054136899,6.130393160616898,20.626061355606904,6.128670150467469
1,000042,player,5,right,1553,505,21,56,20.273166700757773,6.156982461830469,20.959313797250523,6.1604583921330285,20.616243813888136,6.158720445048102
1,000043,player,5,right,1553,506,21,56,20.26189628232566,6.185811418588184,20.949861825699045,6.189318886959207,20.60588263530758,6.187565171041355
1,000044,player,5,right,1553,506,20,56,20.249948477757428,6.213636266559931,20.940050571481883,6.217177064974256,20.595003125730845,6.215406684254906
