track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,43,left,389,891,51,125,-0.4291341837200524,17.415060972461728,0.4368418822919633,17.570402906612898,0.004057055254866604,17.49278838269605
1,000002,player,43,left,373,888,54,128,-0.4523883565199482,17.405025665349452,0.4130737120415174,17.560641548860644,-0.01945922367956325,17.482891795027392
1,000003,player,43,left,350,884,71,131,-0.49843230206184685,17.385310911044044,0.36606741614391763,17.541490952274778,-0.06599464957794393,17.46346266622996
1,000004,player,43,left,332,883,81,127,-0.5663724905776254,17.3566499129909,0.2968490920179566,17.51371649071527,-0.13458957078560863,17.435250392652385
1,000005,player,43,left,321,884,85,127,-0.654878843970273,17.32009043030128,0.20695669974374792,17.4784114466703,-0.22381013608669395,17.399325628744755
1,000006,player,43,left,310,886,75,125,-0.7622168354842003,17.27695023559221,0.09840839742791968,17.436948759237676,-0.3317801013191517,17.357033859535015
1,000007,player,43,left,310,886,62,123,-0.8862735543571947,17.228745689271946,-0.02633374219798023,17.39090284000667,-0.45621192317566855,17.30992055908822
1,000008,player,43,left,302,884,52,125,-1.0245953350811825,17.17710782648602,-0.16443198740336396,17.34195588264611,-0.5944596307673499,17.25964235133052
1,000009,player,43,left,284,884,60,125,-1.1744263298731024,17.123686670903908,-0.3127578550787879,17.291789674750074,-0.7435805011042873,17.20786503159283
1,000010,player,43,left,283,884,61,124,-1.3327881374390422,17.070057344710378,-0.4680288375531685,17.24197999626865,-0.9004432242782422,17.156163797078918
1,000011,player,43,left,260,881,58,129,-1.496495645418573,17.01760552817301,-0.6268936233574657,17.193866538023663,-1.061778386406534,17.105900900158634
1,000012,player,43,left,256,881,51,128,-1.662304225729615,16.967449785320763,-0.7861223634320789,17.148471051925373,-1.2243472728471407,17.0581459004014
1,000013,player,43,left,239,881,56,127,-1.8269885429120363,16.920377568367318,-0.9427262474793464,17.10642841690065,-1.3850411056049068,17.01360920769915
1,000014,player,43,left,227,885,58,120,-1.9874702798597743,16.876817670437728,-1.0940818607983112,17.067965990986153,-1.5410071845948066,16.97261802897774
1,000015,player,43,left,211,885,67,122,-2.140944244681565,16.836852402521295,-1.2380291213425239,17.032927634663555,-1.689761017236184,16.935134522382725
1,000016,player,43,left,209,885,64,122,-2.284995382199916,16.800224185005533,-1.3729066709653235,17.000803045773335,-1.829262650607872,16.90077383598813
1,000017,player,43,left,172,886,78,123,-2.4177163304307148,16.766479291610537,-1.4975813470566786,16.97089752211832,-1.9579903336700455,16.868960950194836
1,000018,player,43,left,154,885,86,124,-2.537808974465462,16.73505341838042,-1.6114377604340584,16.942445526639883,-2.074986206529749,16.839030324907327
1,000019,player,43,left,146,885,87,125,-2.644640940124544,16.705387321623483,-1.7143387712587885,16.914751343466527,-2.1798649031071804,16.810354118983945
1,000020,player,43,left,145,885,87,125,-2.7382813524448046,16.677078631690854,-1.8065697565739107,16.887363111830467,-2.2728036450571305,16.782505170077822
1,000021,player,43,left,139,884,87,126,-2.819497492387664,16.649992340946447,-1.8887936219033277,16.86019339157867,-2.354518117594688,16.75537254571858
1,000022,player,43,left,138,883,83,127,-2.889700195980233,16.624340605594135,-1.9619948877368674,16.833599160165825,-2.426207208192289,16.72924143720101
1,000023,player,43,left,134,880,74,128,-2.950856836050492,16.60071210843613,-2.027447277774102,16.80839717451925,-2.4894932256786255,16.70481547602131
1,000024,player,43,left,131,878,67,130,-3.0053613262469083,16.58004449176458,-2.0866665927979784,16.78581380503541,-2.5463332230240723,16.683177794919022
1,000025,player,43,left,125,876,56,131,-3.0558544657281503,16.56350086996799,-2.1413569953858325,16.767326885616384,-2.598902116507775,16.665650094046118
1,000026,player,43,left,120,873,52,133,-3.1050488705950787,16.55239341719495,-2.1933570455364757,16.754556554669893,-2.6494780019291744,16.653699760187447
1,000027,player,43,left,117,872,54,134,-3.155512185146489,16.54793820872226,-2.244548416096671,16.74898141348317,-2.700287861698129,16.648675229615392
1,000028,player,43,left,110,866,57,138,-3.209491127936123,16.551063733920007,-2.296776318582386,16.751717601530935,-2.753379610155437,16.65159968447127
1,000029,player,43,left,107,867,57,137,-3.2686938222588013,16.562269495827564,-2.351678720081654,16.76335410330142,-2.810427621680552,16.66301790324662
1,000030,player,43,left,101,867,59,138,-3.3342248302420603,16.581461765580485,-2.4106281384479793,16.783783667777385,-2.8726710869366685,16.682829575554287
1,000031,player,43,left,92,867,68,138,-3.406487777312105,16.607928788445605,-2.4745919697398784,16.812180205445067,-2.940795393378962,16.710265582537353
1,000032,player,43,left,81,867,76,138,-3.4852107770437635,16.64034479355845,-2.5440733141168264,16.84702067942984,-3.0149152890900948,16.74390098589958
1,000033,player,43,left,75,867,78,137,-3.5695215826388105,16.676895530976537,-2.6190671978887368,16.886239713447132,-3.0945906869257214,16.78179518176845
1,000034,player,43,left,69,867,85,139,-3.658086142467509,16.715382707753395,-2.699079842496218,16.927364834501727,-3.178905725649007,16.821611821423296
1,000035,player,43,left,68,867,89,139,-3.7492912345114835,16.753459673920307,-2.7831854468475785,16.96778840591086,-3.266588700893751,16.860872740675134
1,000036,player,43,left,69,867,89,139,-3.8414242401794065,16.788811288577243,-2.870126425604243,17.004976148310483,-3.3561523097606156,16.897152263035984
1,000037,player,43,left,75,867,91,138,-3.932865051694332,16.81933435311325,-2.9584521148363034,17.03666821503921,-3.446059153062408,16.928268038820228
